排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1995,4513,福裕,櫃,09/10,,15.5,-0.1,-0.64,127,1.96,15.6,15.6,15.65,15.35,1.92,,1.43,,,,,
1996,4188,安克,櫃,09/10,,15.45,1.4,9.96,780,11.4,14.05,14.0,15.45,13.45,14.2,,1.9,,,,,
1997,8011,台通,市,09/10,,15.45,-0.1,-0.64,322,4.98,15.55,15.55,15.55,15.35,1.29,21.2,0.81,,,,,
1998,8477,創業家,櫃,09/10,,15.45,0.05,0.32,9,0.14,15.4,15.2,15.45,15.05,2.6,,1.84,,,,,
1999,3252,海灣,櫃,09/10,,15.4,0.1,0.65,51,0.76,15.3,15.3,15.4,14.4,6.54,,0.39,,,,,
2000,00711B,復華彭博新興債,市,09/10,,15.38,-0.07,-0.45,103,1.59,15.45,15.38,15.39,15.38,0.06,,0.9987,,,,,
2001,00933B,國泰10Y+金融債,櫃,09/10,,15.35,-0.03,-0.2,8381,129.0,15.38,15.36,15.36,15.34,0.13,,1.0007,,,,,
2002,9907,統一實,市,09/10,,15.3,-0.05,-0.33,836,12.8,15.35,15.2,15.35,15.2,0.98,16.1,1.16,,,,,
2003,00684R,期元大美元指反1,市,09/10,,15.27,0.0,0.0,0,0.0,15.27,15.27,15.27,15.27,0.0,,0.9961,,,,,
2004,00734B,台新JPM新興債,櫃,09/10,,15.24,-0.06,-0.39,2,0.03,15.3,15.24,15.24,15.24,0.0,,0.9967,,,,,
2005,00962,台新AI優息動能,市,09/10,,15.23,-0.07,-0.46,2755,41.9,15.3,15.23,15.25,15.14,0.72,,1.0013,,,,,
2006,6026,福邦證,櫃,09/10,,15.2,0.0,0.0,650,9.89,15.2,15.3,15.3,15.15,0.99,5.49,0.96,,,,,
2007,6152,百一,市,09/10,,15.2,0.45,3.05,4618,68.4,14.75,14.0,15.4,14.0,9.49,,1.92,,,,,
2008,00946,群益科技高息成長,市,09/10,,15.16,-0.14,-0.92,1017,15.4,15.3,15.28,15.28,15.12,1.05,,0.9961,,,,,
2009,00990A,主動元大AI新經濟,市,09/10,,15.14,-0.02,-0.13,11255,170.0,15.16,15.16,15.17,14.98,1.25,,0.9895,,,,,
2010,009805,台新美國電力基建,市,09/10,,15.1,-0.32,-2.08,3102,46.8,15.42,15.19,15.19,15.06,0.84,,0.998,,,,,
2011,00771,元大US高息特別股,市,09/10,,15.07,-0.02,-0.13,10,0.15,15.09,15.08,15.08,15.07,0.07,,0.9954,,,,,
2012,00908,富邦入息REITs+,市,09/10,,15.06,-0.07,-0.46,44,0.66,15.13,15.07,15.07,15.05,0.13,,1.0013,,,,,
2013,6118,建達,櫃,09/10,,15.05,-0.05,-0.33,88,1.32,15.1,15.05,15.05,15.0,0.33,94.1,1.21,,,,,
2014,00400A,主動國泰動能高息,市,09/10,,15.01,-0.05,-0.33,20053,300.0,15.06,14.93,15.02,14.86,1.06,,0.996,,,,,
2015,020039,元大加權N,市,09/10,,15.0,-0.1,-0.66,7,0.1,15.1,14.94,15.0,14.94,0.4,,0.9994,,,,,
2016,1432,大魯閣,市,09/10,,15.0,0.0,0.0,64,0.96,15.0,15.0,15.05,15.0,0.33,2.94,1.22,,,,,
2017,1466,聚隆,市,09/10,,15.0,-0.3,-1.96,261,3.93,15.3,15.25,15.25,15.0,1.63,,1.06,,,,,
2018,5514,三豐,櫃,09/10,,15.0,-0.1,-0.66,28,0.41,15.1,14.7,15.0,14.55,2.98,60.0,0.99,,,,,
2019,6241,鑫永洋,櫃,09/10,,15.0,-0.35,-2.28,44,0.67,15.35,15.45,15.45,15.0,2.93,20.3,1.98,,,,,
2020,6901,鑽石投資,市,09/10,,15.0,-0.1,-0.66,575,8.61,15.1,15.1,15.15,14.9,1.66,4.37,1.04,,,,,
2021,00964,中信亞太高股息,市,09/10,,14.95,-0.08,-0.53,1300,19.4,15.03,15.16,15.16,14.87,1.93,,1.0027,,,,,
2022,1312,國喬,市,09/10,,14.95,0.3,2.05,45166,681.0,14.65,14.6,15.5,14.5,6.83,,0.57,,,,,
2023,8085,福華,櫃,09/10,,14.95,-0.1,-0.66,162,2.4,15.05,14.85,14.95,14.6,2.33,,1.81,,,,,
2024,009821,野村稀土關鍵資源,市,09/10,,14.93,-0.08,-0.53,2490,37.2,15.01,15.04,15.04,14.93,0.73,,0.9947,,,,,
2025,4306,炎洲,市,09/10,,14.9,-0.3,-1.97,1518,22.7,15.2,15.1,15.15,14.85,1.97,16.2,0.7,,,,,
2026,4528,江興鍛,櫃,09/10,,14.9,-0.1,-0.67,12,0.18,15.0,15.0,15.0,14.9,0.67,,0.55,,,,,
2027,8940,新天地,市,09/10,,14.9,0.0,0.0,15,0.23,14.9,14.9,14.95,14.85,0.67,28.1,1.22,,,,,
2028,00983B,大華優利美公債20,櫃,09/10,,14.88,-0.09,-0.6,106,1.57,14.97,14.9,14.9,14.87,0.2,,0.9973,,,,,
2029,00882,中信中國高股息,市,09/10,,14.84,-0.05,-0.34,3856,57.2,14.89,14.89,14.89,14.78,0.74,,0.9946,,,,,
2030,4155,訊映,市,09/10,,14.8,0.7,4.96,1104,16.5,14.1,14.5,15.4,14.5,6.38,8.55,0.83,,,,,
2031,5450,南良,櫃,09/10,,14.8,0.25,1.72,54,0.79,14.55,14.55,14.8,14.5,2.06,21.4,1.01,,,,,
2032,2109,華豐,市,09/10,,14.75,-0.15,-1.01,50,0.73,14.9,14.85,14.85,14.75,0.67,10.8,1.16,,,,,
2033,2405,輔信,市,09/10,,14.75,-0.25,-1.67,1245,18.4,15.0,14.9,14.9,14.7,1.33,,1.47,,,,,
2034,2516,新建,市,09/10,,14.7,0.1,0.68,132,1.92,14.6,14.8,14.8,14.35,3.08,9.74,1.51,,,,,
2035,4128,中天,櫃,09/10,,14.7,-0.1,-0.68,435,6.4,14.8,14.8,14.8,14.65,1.01,16.5,0.91,,,,,
2036,6116,彩晶,市,09/10,,14.7,0.05,0.34,26636,385.0,14.65,14.65,14.7,14.2,3.41,,1.13,,,,,
2037,2509,全坤建,市,09/10,,14.65,-0.15,-1.01,81,1.2,14.8,14.9,14.9,14.65,1.69,,0.86,,,,,
2038,3360,尚立,櫃,09/10,,14.65,-0.15,-1.01,342,5.01,14.8,14.7,14.8,14.55,1.69,1465.0,1.35,,,,,
2039,8105,凌巨,市,09/10,,14.65,-0.6,-3.93,2201,32.5,15.25,15.15,15.15,14.65,3.28,17.0,0.8,,,,,
2040,2734,易飛網,櫃,09/10,,14.6,0.0,0.0,28,0.4,14.6,14.45,14.7,14.45,1.71,,1.28,,,,,
2041,3523,迎輝,櫃,09/10,,14.6,-0.4,-2.67,13,0.19,15.0,14.35,15.05,14.35,4.67,,2.54,,,,,
2042,6160,欣技,櫃,09/10,,14.6,0.15,1.04,30,0.44,14.45,14.6,14.65,14.25,2.77,,1.7,,,,,
2043,00991B,貝萊德A級公司債,市,09/10,,14.59,-0.05,-0.34,14,0.2,14.64,14.6,14.6,14.59,0.07,,0.9979,,,,,
2044,3024,憶聲,市,09/10,,14.55,0.6,4.3,1337,19.3,13.95,13.95,14.7,13.95,5.38,485.0,1.34,,,,,
2045,00717,富邦美國特別股,市,09/10,,14.54,-0.03,-0.21,316,4.58,14.57,14.52,14.54,14.48,0.41,,0.9959,,,,,
2046,1516,川飛,市,09/10,,14.5,0.55,3.94,21,0.3,13.95,14.05,14.5,13.95,3.94,1450.0,2.88,,,,,
2047,3713,新晶投控,櫃,09/10,,14.5,-0.1,-0.68,8,0.12,14.6,14.8,14.8,14.5,2.05,,1.85,,,,,
2048,1218,泰山,市,09/10,,14.45,-0.1,-0.69,359,5.17,14.55,14.5,14.55,14.35,1.37,,0.61,,,,,
2049,1308,亞聚,市,09/10,,14.45,-0.35,-2.36,1416,20.5,14.8,14.6,14.75,14.25,3.38,,0.8,,,,,
2050,1457,宜進,市,09/10,,14.45,-0.05,-0.34,26,0.37,14.5,14.4,14.5,14.35,1.03,10.6,0.64,,,,,
2051,2712,遠雄來,市,09/10,,14.45,0.0,0.0,1,0.01,14.45,14.45,14.45,14.45,0.0,,1.51,,,,,
2052,5546,永固-KY,市,09/10,,14.45,-0.2,-1.37,17,0.25,14.65,14.65,14.7,14.3,2.73,,0.65,,,,,
2053,00986A,主動台新龍頭成長,市,09/10,,14.4,-0.03,-0.21,154,2.22,14.43,14.33,14.4,14.33,0.49,,0.9965,,,,,
2054,1338,廣華-KY,市,09/10,,14.4,0.05,0.35,55,0.78,14.35,14.25,14.4,14.2,1.39,,0.2,,,,,
2055,3372,典範,櫃,09/10,,14.4,-0.1,-0.69,258,3.7,14.5,14.5,14.5,14.3,1.38,,1.7,,,,,
2056,8450,霹靂,櫃,09/10,,14.4,0.0,0.0,10,0.14,14.4,14.45,14.45,14.2,1.74,,1.81,,,,,
2057,2012,春雨,市,09/10,,14.35,-0.15,-1.03,64,0.91,14.5,14.4,14.4,14.2,1.38,,1.07,,,,,
2058,3276,宇環,櫃,09/10,,14.35,0.2,1.41,36,0.52,14.15,14.15,14.35,14.1,1.77,59.8,1.15,,,,,
2059,3432,台端,市,09/10,,14.35,-0.25,-1.71,7,0.1,14.6,14.55,14.55,14.35,1.37,,2.06,,,,,
2060,8066,來思達,櫃,09/10,,14.35,-0.1,-0.69,14,0.21,14.45,14.4,14.45,14.35,0.69,,0.96,,,,,
2061,8404,百和興業-KY,市,09/10,,14.35,-0.65,-4.33,864,12.6,15.0,14.9,15.15,14.25,6.0,17.3,0.83,,,,,
2062,00945B,凱基美國非投等債,市,09/10,,14.32,0.01,0.07,2056,29.4,14.31,14.31,14.32,14.29,0.21,,1.0,,,,,
2063,3272,東碩,櫃,09/10,,14.3,0.2,1.42,46,0.65,14.1,14.0,14.3,14.0,2.13,,0.97,,,,,
2064,4402,郡都開發,櫃,09/10,,14.3,0.0,0.0,44,0.62,14.3,14.1,14.8,14.1,4.9,,1.69,,,,,
2065,1456,怡華,市,09/10,,14.25,0.2,1.42,1538,23.3,14.05,15.45,15.45,14.15,9.25,4.93,0.73,,,,,
2066,3686,達能,市,09/10,,14.25,0.05,0.35,77,1.1,14.2,14.2,14.35,14.2,1.06,,1.66,,,,,
2067,00401A,主動摩根台灣鑫收,市,09/10,,14.23,-0.1,-0.7,7896,112.0,14.33,14.29,14.29,14.19,0.7,,1.0049,,,,,
2068,00986D,主動復華金融債息,櫃,09/10,,14.21,0.0,0.0,240,3.4,14.21,14.21,14.21,14.2,0.07,,0.9979,,,,,
2069,2440,太空梭,市,09/10,,14.2,0.0,0.0,174,2.46,14.2,14.05,14.2,14.05,1.06,101.0,1.09,,,,,
2070,4195,基米-創,市,09/10,,14.2,0.25,1.79,118,1.67,13.95,13.95,14.5,13.95,3.94,,1.71,,,,,
2071,5398,慕康生醫,櫃,09/10,,14.2,0.05,0.35,127,1.81,14.15,14.2,14.25,14.2,0.35,142.0,1.35,,,,,
2072,00937B,群益ESG投等債20+,櫃,09/10,,14.16,-0.04,-0.28,32327,458.0,14.2,14.17,14.17,14.14,0.21,,0.9973,,,,,
2073,9919,康那香,市,09/10,,14.15,0.0,0.0,125,1.77,14.15,14.15,14.2,14.1,0.71,,1.48,,,,,
2074,2023,燁輝,市,09/10,,14.1,0.1,0.71,1308,18.4,14.0,13.9,14.2,13.9,2.14,,0.81,,,,,
2075,3266,昇陽,市,09/10,,14.05,0.05,0.36,39,0.54,14.0,13.9,14.05,13.8,1.79,27.5,0.8,,,,,
2076,8466,美吉吉-KY,市,09/10,,14.05,-0.65,-4.42,35,0.49,14.7,14.4,14.4,13.95,3.06,,0.38,,,,,
2077,4183,福永生技,櫃,09/10,,14.0,0.0,0.0,0,0.0,14.0,14.0,14.0,14.0,0.0,,1.25,,,,,
2078,00996A,主動兆豐台灣豐收,市,09/10,,13.99,-0.1,-0.71,3400,47.4,14.09,14.02,14.03,13.85,1.28,,0.9964,,,,,
2079,3056,富華新,市,09/10,,13.95,-0.05,-0.36,193,2.69,14.0,13.9,14.0,13.9,0.71,,0.79,,,,,
2080,1309,台達化,市,09/10,,13.9,-0.3,-2.11,2611,36.6,14.2,14.2,14.3,13.8,3.52,,1.03,,,,,
2081,2611,志信,市,09/10,,13.9,-0.15,-1.07,483,6.74,14.05,14.05,14.15,13.85,2.14,7.85,0.95,,,,,
2082,2906,高林,市,09/10,,13.9,0.1,0.72,135,1.87,13.8,13.65,13.9,13.65,1.81,16.7,0.85,,,,,
2083,5533,皇鼎,市,09/10,,13.9,-0.05,-0.36,220,3.05,13.95,13.85,13.9,13.8,0.72,23.6,0.42,,,,,
2084,6154,順發,櫃,09/10,,13.9,-0.1,-0.71,16,0.22,14.0,14.0,14.0,13.85,1.07,12.1,0.87,,,,,
2085,4401,東隆興,櫃,09/10,,13.85,-0.05,-0.36,21,0.29,13.9,13.95,14.0,13.8,1.44,12.3,0.63,,,,,
2086,5603,陸海,櫃,09/10,,13.75,-0.15,-1.08,125,1.73,13.9,13.95,14.0,13.7,2.16,,0.77,,,,,
2087,3047,訊舟,市,09/10,,13.65,-0.1,-0.73,247,3.36,13.75,13.75,13.75,13.55,1.45,,1.24,,,,,
2088,4934,太極,市,09/10,,13.65,-0.25,-1.8,277,3.77,13.9,13.8,13.8,13.55,1.8,,1.8,,,,,
2089,00942B,台新美A公司債20+,櫃,09/10,,13.57,-0.04,-0.29,1190,16.1,13.61,13.6,13.6,13.55,0.37,,0.9963,,,,,
2090,9902,台火,市,09/10,,13.55,-0.05,-0.37,47,0.64,13.6,13.6,13.65,13.5,1.1,23.4,1.02,,,,,
2091,00956,中信日經高股息,市,09/10,,13.5,0.02,0.15,354,4.77,13.48,13.48,13.51,13.45,0.45,,0.9956,,,,,
2092,1440,南紡,市,09/10,,13.5,-0.25,-1.82,3172,43.3,13.75,13.65,13.85,13.45,2.91,450.0,0.78,,,,,
2093,3607,谷崧,市,09/10,,13.5,-0.15,-1.1,84,1.13,13.65,13.65,13.65,13.5,1.1,28.1,0.95,,,,,
2094,2845,遠東銀,市,09/10,,13.45,-0.1,-0.74,8502,114.0,13.55,13.45,13.55,13.35,1.48,13.3,0.91,,,,,
2095,3499,環天科,櫃,09/10,,13.45,-0.3,-2.18,110,1.49,13.75,13.9,14.0,13.35,4.73,,1.73,,,,,
2096,00961,FT臺灣永續高息,市,09/10,,13.43,-0.06,-0.44,31352,421.0,13.49,13.47,13.47,13.39,0.59,,1.003,,,,,
2097,00950B,凱基A級公司債,櫃,09/10,,13.42,-0.02,-0.15,4504,60.4,13.44,13.43,13.43,13.4,0.22,,0.9978,,,,,
2098,009806,台新標普500,櫃,09/10,,13.42,-0.01,-0.07,6,0.08,13.43,13.43,13.43,13.42,0.07,,0.9955,,,,,
2099,00993A,主動安聯台灣,市,09/10,,13.41,-0.02,-0.15,1738,23.2,13.43,13.36,13.42,13.27,1.12,,0.9955,,,,,
2100,1109,信大,市,09/10,,13.4,-0.05,-0.37,80,1.08,13.45,13.4,13.45,13.4,0.37,19.1,0.55,,,,,
