契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,45100.0,Call,148,193,122,129,200.0,▼-171,▼-57.00%,1,118,119,104,98,-,905,122
TXO,202607F5,20260731.0,45100.0,Put,-,-,-,-,1610.0,-,-,0,0,0,6,1480,-,1050,940
TXO,202607F5,20260731.0,45150.0,Call,188,188,188,188,188.0,▼-95,▼-33.57%,0,1,1,1,88,-,188,188
TXO,202607F5,20260731.0,45150.0,Put,-,-,-,-,1650.0,-,-,0,0,0,1,-,1780,1110,1110
TXO,202607F5,20260731.0,45200.0,Call,175,175,103,142,177.0,▼-127,▼-47.21%,10,23,33,25,34.5,246,800,103
TXO,202607F5,20260731.0,45200.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45250.0,Call,98,103,98,103,167.0,▼-153,▼-59.77%,0,3,3,5,3.3,-,690,98
TXO,202607F5,20260731.0,45250.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45300.0,Call,145,145,95,100,157.0,▼-152,▼-60.32%,0,11,11,15,100,240,530,95
TXO,202607F5,20260731.0,45300.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45350.0,Call,-,-,-,-,147.0,-,-,1,0,1,6,2.9,-,418,234
TXO,202607F5,20260731.0,45350.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45400.0,Call,165,165,85,140,140.0,▼-81,▼-36.65%,6,42,48,53,46.5,150,660,85
TXO,202607F5,20260731.0,45400.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45450.0,Call,-,-,-,-,130.0,-,-,0,0,0,22,3,227,505,170
TXO,202607F5,20260731.0,45450.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45500.0,Call,148,149,71,126,126.0,▼-84,▼-40.00%,25,101,126,156,95,130,800,71
TXO,202607F5,20260731.0,45500.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45550.0,Call,88,106,60,72,114.0,▼-118,▼-62.11%,20,7,27,22,16.5,250,410,60
TXO,202607F5,20260731.0,45550.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,1940,-,-,-
TXO,202607F5,20260731.0,45600.0,Call,106,108,70,108,108.0,▼-75,▼-40.98%,12,20,32,13,7.3,112,223,70
TXO,202607F5,20260731.0,45600.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,1980,-,-,-
TXO,202607F5,20260731.0,45650.0,Call,65,65,65,65,99.0,▼-105,▼-61.76%,2,1,3,5,2.5,196,520,65
TXO,202607F5,20260731.0,45650.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45700.0,Call,78,96,55,96,96.0,▼-65,▼-40.37%,9,21,30,25,3.8,97,288,55
TXO,202607F5,20260731.0,45700.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45750.0,Call,72,72,72,72,87.0,▼-81,▼-52.94%,6,1,7,3,3.5,192,213,72
TXO,202607F5,20260731.0,45750.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2100,-,-,-
TXO,202607F5,20260731.0,45800.0,Call,60,84,46,80,80.0,▼-66,▼-45.21%,12,40,52,37,11.5,86,570,46
TXO,202607F5,20260731.0,45800.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2150,-,-,-
TXO,202607F5,20260731.0,45850.0,Call,60,60,60,60,73.0,▼-78,▼-56.52%,1,1,2,2,3.7,146,160,60
TXO,202607F5,20260731.0,45850.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45900.0,Call,54,66,39,39,68.0,▼-92,▼-70.23%,2,4,6,6,4,70,515,39
TXO,202607F5,20260731.0,45900.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45950.0,Call,53,53,53,53,64.0,▼-69,▼-56.56%,0,1,1,2,7.5,399,414,53
TXO,202607F5,20260731.0,45950.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46000.0,Call,78,78,30.5,60,60.0,▼-55,▼-47.83%,9,382,391,307,36,61,590,30.5
TXO,202607F5,20260731.0,46000.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46050.0,Call,-,-,-,-,54.0,-,-,2,0,2,1,2.3,129,448,51
TXO,202607F5,20260731.0,46050.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,-,2460,-,-
TXO,202607F5,20260731.0,46100.0,Call,41.5,41.5,39.5,39.5,50.0,▼-64.5,▼-62.02%,8,2,10,13,25,151,500,39.5
TXO,202607F5,20260731.0,46100.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46150.0,Call,41.5,42.5,41.5,42.5,46.0,▼-55.5,▼-56.63%,3,10,13,11,2.9,124,433,41.5
TXO,202607F5,20260731.0,46150.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46200.0,Call,38,46.5,24.5,46.5,43.0,▼-46.5,▼-50.00%,6,88,94,7,4.3,60,460,24.5
TXO,202607F5,20260731.0,46200.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2520,-,-,-
TXO,202607F5,20260731.0,46250.0,Call,35,35,30.5,33.5,39.5,▼-52.5,▼-61.05%,3,9,12,9,2.1,133,180,30.5
TXO,202607F5,20260731.0,46250.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46300.0,Call,31,35,31,35,35.0,▼-49,▼-58.33%,4,15,19,14,2.1,135,403,31
TXO,202607F5,20260731.0,46300.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46350.0,Call,-,-,-,-,34.0,-,-,0,0,0,2,2.3,137,192,86
TXO,202607F5,20260731.0,46350.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2660,-,-,-
TXO,202607F5,20260731.0,46400.0,Call,26,34,20,34,34.0,▼-41,▼-54.67%,5,51,56,53,3.6,39,229,20
TXO,202607F5,20260731.0,46400.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,2700,-,-,-
TXO,202607F5,20260731.0,46450.0,Call,21,21,21,21,28.5,▼-50,▼-70.42%,3,3,6,2,2.1,119,400,20
TXO,202607F5,20260731.0,46450.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46500.0,Call,32.5,32.5,15,27,27.0,▼-40,▼-59.70%,68,92,160,131,22.5,30,355,15
TXO,202607F5,20260731.0,46500.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46550.0,Call,30,30,30,30,24.0,▼-33,▼-52.38%,16,5,21,39,4.5,128,160,30
TXO,202607F5,20260731.0,46550.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46600.0,Call,21,23,12,12,22.5,▼-46,▼-79.31%,5,6,11,5,1.6,-,110,12
TXO,202607F5,20260731.0,46600.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46650.0,Call,24,24,24,24,21.0,▼-33,▼-57.89%,2,1,3,2,1.6,-,29,24
TXO,202607F5,20260731.0,46650.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46700.0,Call,20,20,17.5,17.5,17.5,▼-36.5,▼-67.59%,10,2,12,16,2.1,-,350,17.5
TXO,202607F5,20260731.0,46700.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46750.0,Call,15,15,15,15,17.5,▼-33,▼-68.75%,0,2,2,3,1.9,118,96,15
TXO,202607F5,20260731.0,46750.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46800.0,Call,15,15,15,15,15.0,▼-33,▼-68.75%,10,1,11,7,1.6,58,233,15
TXO,202607F5,20260731.0,46800.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46850.0,Call,15,15,15,15,15.0,▼-30.5,▼-67.03%,0,1,1,4,1.6,-,140,15
TXO,202607F5,20260731.0,46850.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46900.0,Call,12,12,12,12,14.0,▼-31,▼-72.09%,10,2,12,6,1.9,112,141,12
TXO,202607F5,20260731.0,46900.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,3190,-,-,-
TXO,202607F5,20260731.0,46950.0,Call,12,12,11.5,11.5,13.0,▼-29,▼-71.60%,1,2,3,2,1.8,-,116,11.5
TXO,202607F5,20260731.0,46950.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,-,3660,-,-
TXO,202607F5,20260731.0,47000.0,Call,17,17,7.5,11,11.0,▼-27.5,▼-71.43%,27,40,67,52,10.5,16.5,229,7.5
TXO,202607F5,20260731.0,47000.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47100.0,Call,32,32,9.5,9.9,9.9,▼-22.1,▼-69.06%,6,17,23,23,0.7,110,208,9.5
TXO,202607F5,20260731.0,47100.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47200.0,Call,10,10,10,10,8.8,▼-19,▼-65.52%,7,7,14,15,0.5,112,252,10
TXO,202607F5,20260731.0,47200.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47300.0,Call,7.1,7.1,7,7,7.0,▼-21.5,▼-75.44%,0,2,2,3,0.5,63,213,7
TXO,202607F5,20260731.0,47300.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,3670,-,-
TXO,202607F5,20260731.0,47400.0,Call,10,10,10,10,6.9,▼-16.5,▼-62.26%,5,1,6,4,0.7,104,87,10
TXO,202607F5,20260731.0,47400.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47500.0,Call,6.5,7.4,4.2,7.4,6.3,▼-17.1,▼-69.80%,17,33,50,38,0.6,100,150,4.2
TXO,202607F5,20260731.0,47500.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,3780,-,-,-
TXO,202607F5,20260731.0,47600.0,Call,-,-,-,-,5.7,-,-,9,0,9,13,5,108,88,9
TXO,202607F5,20260731.0,47600.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,3970,-,-
TXO,202607F5,20260731.0,47700.0,Call,7.6,7.6,6.4,6.4,5.1,▼-14.1,▼-68.78%,0,8,8,4,0.6,23,95,6.4
TXO,202607F5,20260731.0,47700.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47800.0,Call,-,-,-,-,4.6,-,-,0,0,0,14,0.6,-,71,13.5
TXO,202607F5,20260731.0,47800.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,4070,-,-,-
TXO,202607F5,20260731.0,47900.0,Call,-,-,-,-,4.3,-,-,0,0,0,3,0.6,-,101,25
TXO,202607F5,20260731.0,47900.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,4170,-,-,-
TXO,202607F5,20260731.0,48000.0,Call,11,11,4,4.5,4.1,▼-11.5,▼-71.88%,8,11,19,34,4,-,140,4
TXO,202607F5,20260731.0,48000.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,-,4370,-,-
TXO,202607F5,20260731.0,48100.0,Call,6.8,6.8,6.8,6.8,3.8,▼-8.2,▼-54.67%,2,1,3,4,0.6,-,37.5,6.1
TXO,202607F5,20260731.0,48100.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,4470,-,-
TXO,202607F5,20260731.0,48200.0,Call,-,-,-,-,3.6,-,-,0,0,0,5,0.6,-,100,15
TXO,202607F5,20260731.0,48200.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48300.0,Call,-,-,-,-,3.4,-,-,1,0,1,5,0.5,-,110,9.8
TXO,202607F5,20260731.0,48300.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48400.0,Call,-,-,-,-,3.2,-,-,5,0,5,2,0.6,4.3,19,2.9
TXO,202607F5,20260731.0,48400.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,-,4770,-,-
TXO,202607F5,20260731.0,48500.0,Call,-,-,-,-,3.0,-,-,7,0,7,1,0.5,104,32,7.9
TXO,202607F5,20260731.0,48500.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48600.0,Call,-,-,-,-,2.8,-,-,0,0,0,3,0.5,104,62,10
TXO,202607F5,20260731.0,48600.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48700.0,Call,-,-,-,-,2.6,-,-,1,0,1,2,0.5,-,40.5,5.2
TXO,202607F5,20260731.0,48700.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,5070,-,-
TXO,202607F5,20260731.0,48800.0,Call,-,-,-,-,2.4,-,-,0,0,0,4,0.5,104,15,10
TXO,202607F5,20260731.0,48800.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48900.0,Call,-,-,-,-,2.2,-,-,0,0,0,3,0.5,-,27,10.5
TXO,202607F5,20260731.0,48900.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49000.0,Call,3.1,3.1,3,3,2.1,▼-6.1,▼-67.03%,2,13,15,313,0.5,-,50,3
TXO,202607F5,20260731.0,49000.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49100.0,Call,-,-,-,-,2.0,-,-,0,0,0,1,0.5,-,11,8
TXO,202607F5,20260731.0,49100.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49200.0,Call,-,-,-,-,1.8,-,-,0,0,0,1,0.3,103,9.9,6.5
TXO,202607F5,20260731.0,49200.0,Put,-,-,-,-,5510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49300.0,Call,-,-,-,-,1.7,-,-,2,0,2,3,0.2,-,14,3.7
TXO,202607F5,20260731.0,49300.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49400.0,Call,-,-,-,-,1.5,-,-,0,0,0,0,0.1,-,37,24
TXO,202607F5,20260731.0,49400.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,-,5770,-,-
TXO,202607F5,20260731.0,49500.0,Call,-,-,-,-,1.3,-,-,0,0,0,3,1.1,103,31,5.9
TXO,202607F5,20260731.0,49500.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,-,5870,-,-
TXO,202607F5,20260731.0,49600.0,Call,3.6,3.6,3.3,3.3,1.1,▼-3.6,▼-52.17%,0,2,2,4,-,3,47.5,3.3
TXO,202607F5,20260731.0,49600.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,-,5970,-,-
TXO,202607F5,20260731.0,49700.0,Call,-,-,-,-,1.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49700.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,5960,-,-,-
TXO,202607F5,20260731.0,49800.0,Call,1.7,1.7,1.7,1.7,0.8,▼-4.6,▼-73.02%,0,1,1,1,-,-,1.7,1.7
TXO,202607F5,20260731.0,49800.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,6060,-,-,-
TXO,202607F5,20260731.0,49900.0,Call,-,-,-,-,0.7,-,-,4,0,4,0,-,-,14,4.3
TXO,202607F5,20260731.0,49900.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50000.0,Call,1.6,1.6,0.8,0.9,0.6,▼-4.9,▼-84.48%,2,214,216,213,-,1,14,0.8
TXO,202607F5,20260731.0,50000.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,6260,-,-,-
TXO,202607F5,20260731.0,50100.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,-,6.1,5.1
TXO,202607F5,20260731.0,50100.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50200.0,Call,2.4,2.4,1,1,0.4,▼-2.9,▼-74.36%,2,62,64,64,0.4,1.1,22,0.4
TXO,202607F5,20260731.0,50200.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39200.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39200.0,Put,80,110,70,70,70.0,▼-38,▼-35.19%,0,75,75,53,15,72,110,70
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,-,4560,-,-
TXO,202608W1,20260805.0,39300.0,Put,105,105,102,104,75.0,▼-9,▼-7.96%,0,4,4,3,5.2,152,105,102
TXO,202608W1,20260805.0,39400.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,4460,-,-
TXO,202608W1,20260805.0,39400.0,Put,-,-,-,-,80.0,-,-,0,0,0,0,2.5,166,-,-
TXO,202608W1,20260805.0,39500.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,-,4370,-,-
TXO,202608W1,20260805.0,39500.0,Put,117,118,105,106,86.0,▼-18,▼-14.52%,0,4,4,4,17,112,118,105
TXO,202608W1,20260805.0,39600.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39600.0,Put,102,153,102,135,92.0,▲+5,▲+3.85%,0,5,5,5,3.2,99,153,102
TXO,202608W1,20260805.0,39700.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39700.0,Put,-,-,-,-,99.0,-,-,0,0,0,0,5.7,-,-,-
TXO,202608W1,20260805.0,39800.0,Call,-,-,-,-,4060.0,-,-,4,0,4,0,-,4080,4480,4420
TXO,202608W1,20260805.0,39800.0,Put,115,162,110,119,107.0,▼-31,▼-20.67%,40,39,79,136,100,199,192,102
TXO,202608W1,20260805.0,39900.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,4000,-,-
TXO,202608W1,20260805.0,39900.0,Put,-,-,-,-,111.0,-,-,0,0,0,32,99,221,162,122
TXO,202608W1,20260805.0,40000.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,3900,-,-
TXO,202608W1,20260805.0,40000.0,Put,140,190,140,180,119.0,▲+12,▲+7.14%,36,7,43,74,65,182,220,112
TXO,202608W1,20260805.0,40100.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,-,3810,-,-
TXO,202608W1,20260805.0,40100.0,Put,-,-,-,-,128.0,-,-,0,0,0,14,33.5,231,168,134
TXO,202608W1,20260805.0,40200.0,Call,-,-,-,-,3690.0,-,-,4,0,4,0,3670,-,4080,4070
TXO,202608W1,20260805.0,40200.0,Put,175,188,140,140,140.0,▼-45,▼-24.32%,3,7,10,19,47,238,195,123
TXO,202608W1,20260805.0,40300.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3580,-,-,-
TXO,202608W1,20260805.0,40300.0,Put,-,-,-,-,144.0,-,-,0,0,0,8,55,249,218,146
TXO,202608W1,20260805.0,40400.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3490,-,-,-
TXO,202608W1,20260805.0,40400.0,Put,193,193,163,163,163.0,▼-44,▼-21.26%,3,7,10,10,2.4,267,235,163
TXO,202608W1,20260805.0,40500.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,3450,-,-
TXO,202608W1,20260805.0,40500.0,Put,236,236,200,200,164.0,▼-19,▼-8.68%,5,3,8,53,83,273,256,157
TXO,202608W1,20260805.0,40600.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3310,-,-,-
TXO,202608W1,20260805.0,40600.0,Put,258,258,258,258,175.0,▲+22,▲+9.32%,3,1,4,2,78,352,258,200
TXO,202608W1,20260805.0,40700.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,-,3260,-,-
TXO,202608W1,20260805.0,40700.0,Put,260,260,230,230,187.0,▼-13,▼-5.35%,0,2,2,4,3.2,242,284,178
TXO,202608W1,20260805.0,40800.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,-,3180,-,-
TXO,202608W1,20260805.0,40800.0,Put,250,250,246,246,198.0,▼-16,▼-6.11%,0,2,2,3,132,375,262,230
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,40900.0,Put,-,-,-,-,210.0,-,-,0,0,0,0,5.1,-,245,175
TXO,202608W1,20260805.0,41000.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2960,-,-,-
TXO,202608W1,20260805.0,41000.0,Put,198,330,198,235,235.0,▼-57,▼-19.52%,2,24,26,14,12,334,330,180
TXO,202608W1,20260805.0,41100.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,-,2920,-,-
TXO,202608W1,20260805.0,41100.0,Put,-,-,-,-,237.0,-,-,0,0,0,0,175,-,-,-
TXO,202608W1,20260805.0,41200.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,2790,-,-,-
TXO,202608W1,20260805.0,41200.0,Put,-,-,-,-,250.0,-,-,1,0,1,1,17.5,-,320,261
TXO,202608W1,20260805.0,41300.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,2750,-,-
TXO,202608W1,20260805.0,41300.0,Put,304,304,304,304,268.0,▼-37,▼-10.85%,0,1,1,1,3.6,401,304,304
TXO,202608W1,20260805.0,41400.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,-,2670,-,-
TXO,202608W1,20260805.0,41400.0,Put,354,354,354,354,284.0,▲+1,▲+0.28%,0,1,1,32,3.8,440,354,239
TXO,202608W1,20260805.0,41500.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41500.0,Put,380,380,309,309,309.0,▼-66,▼-17.60%,0,5,5,12,3.6,445,420,259
TXO,202608W1,20260805.0,41600.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,-,2500,-,-
TXO,202608W1,20260805.0,41600.0,Put,400,400,400,400,318.0,▲+8,▲+2.04%,0,1,1,1,27.5,-,400,260
TXO,202608W1,20260805.0,41700.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,2420,-,-
TXO,202608W1,20260805.0,41700.0,Put,400,400,400,400,340.0,▼-11,▼-2.68%,0,1,1,31,29.5,510,400,269
TXO,202608W1,20260805.0,41800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,2340,-,-
TXO,202608W1,20260805.0,41800.0,Put,-,-,-,-,363.0,-,-,0,0,0,32,3.8,470,410,312
TXO,202608W1,20260805.0,41900.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,2260,-,-
TXO,202608W1,20260805.0,41900.0,Put,-,-,-,-,377.0,-,-,0,0,0,0,72,-,-,-
TXO,202608W1,20260805.0,42000.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2140,-,-,-
TXO,202608W1,20260805.0,42000.0,Put,463,570,408,408,408.0,▼-79,▼-16.22%,0,6,6,41,325,585,570,300
TXO,202608W1,20260805.0,42100.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,-,2100,-,-
TXO,202608W1,20260805.0,42100.0,Put,560,560,560,560,421.0,▲+55,▲+10.89%,0,2,2,32,350,540,560,317
TXO,202608W1,20260805.0,42200.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,1990,-,-,-
TXO,202608W1,20260805.0,42200.0,Put,585,585,585,585,445.0,▲+55,▲+10.38%,0,1,1,1,157,-,585,415
TXO,202608W1,20260805.0,42300.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1640,1950,-,-
TXO,202608W1,20260805.0,42300.0,Put,630,630,630,630,472.0,▲+70,▲+12.50%,1,1,2,6,117,-,670,610
TXO,202608W1,20260805.0,42350.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,-,1920,-,-
TXO,202608W1,20260805.0,42350.0,Put,-,-,-,-,487.0,-,-,0,0,0,0,380,-,-,-
TXO,202608W1,20260805.0,42400.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,-,1880,-,-
TXO,202608W1,20260805.0,42400.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,396,-,605,535
TXO,202608W1,20260805.0,42450.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1800,-,-,-
TXO,202608W1,20260805.0,42450.0,Put,-,-,-,-,515.0,-,-,0,0,0,0,409,-,-,-
TXO,202608W1,20260805.0,42500.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1770,-,-,-
TXO,202608W1,20260805.0,42500.0,Put,730,730,730,730,525.0,▲+105,▲+16.80%,1,1,2,2,136,-,730,437
TXO,202608W1,20260805.0,42550.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1730,1760,-,-
TXO,202608W1,20260805.0,42550.0,Put,-,-,-,-,535.0,-,-,0,0,0,0,442,-,-,-
TXO,202608W1,20260805.0,42600.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1550,1890,-,-
TXO,202608W1,20260805.0,42600.0,Put,-,-,-,-,550.0,-,-,0,0,0,5,311,670,590,500
TXO,202608W1,20260805.0,42650.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1660,1690,-,-
TXO,202608W1,20260805.0,42650.0,Put,-,-,-,-,565.0,-,-,0,0,0,0,491,-,-,-
TXO,202608W1,20260805.0,42700.0,Call,-,-,-,-,1640.0,-,-,0,0,0,1,1500,1660,1900,1900
TXO,202608W1,20260805.0,42700.0,Put,600,600,600,600,600.0,▼-95,▼-13.67%,0,1,1,3,495,730,600,335
TXO,202608W1,20260805.0,42750.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,1590,1620,-,-
TXO,202608W1,20260805.0,42750.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,530,-,-,-
TXO,202608W1,20260805.0,42800.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1410,-,-,-
TXO,202608W1,20260805.0,42800.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,520,-,665,460
TXO,202608W1,20260805.0,42850.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1520,-,-,-
TXO,202608W1,20260805.0,42850.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,550,-,-,-
TXO,202608W1,20260805.0,42900.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,1490,1520,-,-
TXO,202608W1,20260805.0,42900.0,Put,-,-,-,-,650.0,-,-,0,0,0,1,540,780,625,625
