"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"192","1108","幸福","14.1","-0.1","-0.7","649","05/13","-36","-306","-310","-306","-275","-281","+20","+112","-219","+126"
"193","2353","宏碁","28.3","0","0","18,519","05/13","+207","+326","+163","-303","-429","-1,144","-4,260","+1,463","+4,255","-648"
"194","9958","世紀鋼","104.5","0","0","2,157","05/13","+54","+44","+112","-300","-857","-965","-4,613","-7,443","-10,835","-4,853"
"195","6532","瑞耘","101.5","-2","-1.93","1,706","05/13","-28","-50","-528","-295","-454","-120","+814","+622","+554","+663"
"196","6861","睿生光電","420","-6","-1.41","355","05/13","-56","-60","-92","-295","-792","+1,252","+2,831","+3,090","+3,184","+3,106"
"197","00885","富邦越南","19.21","+0.02","+0.1","4,301","05/13","-165","-200","-230","-290","-655","-2,074","-3,364","-4,730","-1,257","-3,834"
"198","4566","時碩工業","62.6","-3.2","-4.86","1,250","05/13","-5","+38","-87","-285","-409","-880","+105","-641","-597","-809"
"199","1216","統一","75.2","+2.1","+2.87","24,861","05/13","-148","-140","-206","-284","+151","+45","-222","-117","+241","+304"
"200","2206","三陽工業","58.4","-0.5","-0.85","1,640","05/13","-45","-111","-143","-280","-13,704","-16,611","-17,670","-18,388","-14,864","-18,267"
"201","2630","亞航","44.05","-1.1","-2.44","1,294","05/13","-6","-39","-10","-280","-234","-30","+235","+629","","-322"
"202","2753","八方雲集","178.5","0","0","568","05/13","-150","-150","-287","-280","-286","-244","-10","-740","-3,109","+5"
"203","3665","貿聯-KY","2500","-275","-9.91","1,079","05/13","+135","-72","-144","-279","-678","-964","-1,547","-1,554","-1,047","-1,915"
"204","3563","牧德","823","+8","+0.98","1,617","05/13","+25","+51","-3","-276","-1,029","-1,409","+917","+1,527","+649","+361"
"205","00738U","期元大道瓊白銀","69.75","+0.3","+0.43","10,111","05/13","+87","+203","-5","-268","-580","-1,472","-4,412","+2,992","-10,866","-4,874"
"206","6415","矽力*-KY","467.5","-9","-1.89","6,978","05/13","-317","+111","+394","-268","-56","-627","-1,571","+456","+3,038","-599"
"207","2618","長榮航","34.45","-0.65","-1.85","21,573","05/13","+467","+1,370","+1,723","-267","-164","+4,939","+3,254","+2,763","+6,156","-2,572"
"208","2030","彰源","18.05","+0.1","+0.56","5,138","05/13","+304","-82","-284","-265","-140","-586","-126","+339","+609","-8"
"209","4551","智伸科","153","-2.5","-1.61","1,121","05/13","+19","-223","-231","-258","-350","-500","-418","-475","+1,060","-571"
"210","8033","雷虎","140","-1.5","-1.06","2,997","05/13","-76","-356","-487","-258","-432","-63","-1,878","-227","+7,514","-2,832"
"211","00918","大華優利高填息30","25.48","-0.01","-0.04","29,010","05/13","-89","-85","-130","-254","-878","-3,078","-1,243","-1,910","-4,749","-2,921"
"212","6830","汎銓","746","-34","-4.36","2,732","05/13","-154","-20","+6","-254","+47","-304","+1,351","+2,661","+2,938","+2,560"
"213","3044","健鼎","529","+48","+9.98","12,240","05/13","-61","-68","+23","-253","-535","-459","-664","+442","+1,071","-490"
"214","6658","聯策","213","+19","+9.79","625","05/13","-24","-116","-147","-250","-411","-270","+264","+1,030","+752","+171"
"215","6739","竹陞科技","1285","-60","-4.46","466","05/13","-90","-30","-2","-250","-332","-348","+321","","",""
"216","1215","卜蜂","135.5","+0.5","+0.37","921","05/13","-5","-58","-146","-247","-183","-133","-130","-227","-168","-437"
"217","4903","聯光通","47.45","+3.05","+6.87","7,331","05/13","-20","-38","-148","-244","-293","-842","+1,120","+4,152","+3,859","+585"
"218","3217","優群","179.5","-3","-1.64","1,184","05/13","-60","-59","-60","-243","-638","+501","+737","+12","+742","+466"
"219","2385","群光","129","-6","-4.44","3,298","05/13","+38","-123","-132","-242","-419","-318","-1,236","-980","-78","-1,497"
"220","3030","德律","414","+6","+1.47","1,411","05/13","-37","-114","-147","-242","+457","+2,012","+6,025","+7,424","+6,970","+4,301"
"221","1736","喬山","117.5","-2.5","-2.08","839","05/13","-71","-103","-272","-241","-623","-125","+37","+125","+916","-376"
"222","2495","普安","35.5","-0.6","-1.66","4,038","05/13","-151","-199","-54","-239","+977","+668","+1,349","+2,098","+4,479","-4"
"223","00757","統一FANG+","128.2","+0.95","+0.75","3,164","05/13","-4","+5","-14","-236","-325","-259","-771","-343","-1,604","-181"
"224","2065","世豐","31.7","0","0","96","05/13","-8","-11","-288","-233","-272","-389","+38","+4","-97","+33"
"225","3356","奇偶","60.3","-0.6","-0.99","1,382","05/13","-148","-5","-197","-233","-359","-145","-295","-873","-1,230","-448"
"226","1802","台玻","68","-3.1","-4.36","60,465","05/13","+770","+127","+3,454","-231","-1,864","-7,968","+11,312","+856","+46,478","+2,782"
"227","5907","大洋-KY","5.22","-0.05","-0.95","225","05/13","-59","-107","-181","-231","-125","+108","+990","+3,262","+3,617","+2,386"
"228","2376","技嘉","313.5","-7.5","-2.34","12,825","05/13","+286","-305","+250","-230","+1,131","+147","+943","+3,623","+1,143","+2,829"
"229","8383","千附","56","-0.7","-1.23","1,363","05/13","+75","+140","-133","-230","+80","+394","+864","+442","+235","+305"
"230","1587","吉茂","29.85","+0.35","+1.19","513","05/13","-51","-114","-231","-228","-331","-546","-671","+46","+1,019","-268"
"231","2855","統一證","41.65","-0.15","-0.36","5,342","05/13","-248","-149","+96","-228","-1,581","-427","-7,818","+1,079","+1,459","+1,685"
"232","3167","大量","753","-7","-0.92","599","05/13","-62","-179","-266","-225","+1,698","+512","+4,028","+980","+6,030","+2,449"
"233","00917","中信特選金融","21.52","+0.12","+0.56","710","05/13","-19","-19","-20","-223","-224","-6","-68","+365","+357","+353"
"234","2201","裕隆","27.6","-0.1","-0.36","2,295","05/13","-93","-91","-28","-221","-493","+237","+471","+3,594","+2,480","+1,969"
"235","3265","台星科","180","+1.5","+0.84","1,546","05/13","-29","-108","-200","-221","-99","-169","+298","+1,099","-188","-450"
"236","3483","力致","89.5","-2.2","-2.4","956","05/13","+34","+14","+51","-221","-253","+276","-100","-962","-1,973","-371"
"237","2365","昆盈","34.75","-1.35","-3.74","5,346","05/13","-144","-144","-164","-217","-175","-195","-1,701","-1,715","-1,181","-2,584"
"238","3661","世芯-KY","4780","-530","-9.98","3,658","05/13","-70","-341","-360","-216","-214","-1,070","-1,004","-281","+546","-670"
"239","4939","亞電","37.8","-1.65","-4.18","3,690","05/13","+14","+33","-157","-214","-302","+78","-347","-1,746","+2,989","-1,157"
"240","3062","建漢","27.85","-1.15","-3.97","9,058","05/13","+310","+49","-166","-207","-1,136","-1,561","-119","-2,361","+799","-1,842"
"241","2034","允強","20","-0.3","-1.48","1,784","05/13","+6","-43","-160","-206","-41","+18","-190","+922","+152","+159"
"242","3325","旭品","12.2","-0.1","-0.81","543","05/13","0","-170","-170","-202","-275","-318","-591","-1,528","-3,052","-1,243"
"243","3551","世禾","210.5","-5.5","-2.55","1,247","05/13","-35","-165","-130","-202","+31","-47","+119","+171","-186","+19"
"244","4167","松瑞藥","19.25","+0.15","+0.79","805","05/13","+93","+96","+98","-201","-444","-564","-14","+3,884","+1,125","+1,889"
"245","4157","太景*-KY","9.21","-0.02","-0.22","971","05/13","-74","-78","-113","-198","+2","-65","+404","+3,641","+2,373","+1,344"
"246","8054","安國","101","-1.5","-1.46","2,169","05/13","-97","-185","-214","-198","-280","+410","-1,840","-4,250","+1,686","-4,395"
"247","6735","美達科技","139","+3.5","+2.58","513","05/13","-5","-25","-90","-197","-374","-146","+46","+171","+532","+188"
"248","4577","達航科技","143","0","0","1,492","05/13","+28","+39","-23","-196","-427","-988","-802","+404","+426","-380"
"249","6197","佳必琪","233","-1","-0.43","3,374","05/13","+126","+298","+484","-196","+602","+398","+851","+410","+1,182","+1,359"
"250","6944","兆聯實業","916","+6","+0.66","1,019","05/13","-63","-221","-303","-195","-137","-241","+431","","","+367"
"251","1217","愛之味","9.65","-0.02","-0.21","558","05/13","-88","-156","-248","-194","-211","-32","+661","+494","-201","+807"
"252","2102","泰豐","18.35","-0.2","-1.08","338","05/13","+8","-73","-144","-194","-203","-179","-353","-231","+1,161","-559"
"253","6823","濾能","84.9","-4.1","-4.61","440","05/13","-40","-39","+7","-191","+194","+506","+922","","",""
"254","3680","家登","588","-14","-2.33","3,276","05/13","+25","-433","-257","-190","-393","+1,638","+1,837","+748","+1,909","+570"
"255","9933","中鼎","36.8","-0.3","-0.81","5,195","05/13","-26","-201","-246","-190","-157","-546","+194","-681","+1,530","-289"
"256","2061","風青","21.75","+0.25","+1.16","1,141","05/13","-43","-176","+11","-189","+25","+664","+853","+867","+921","+429"
"257","3402","漢科","138","-1","-0.72","1,006","05/13","+3","-17","-47","-189","+122","-146","-482","-180","+650","-1,121"
"258","2543","皇昌","42","-0.5","-1.18","1,651","05/13","+130","-12","+67","-187","+78","-1,525","-2,410","-6,815","-14,425","-3,040"
"259","2369","菱生","30.45","-0.75","-2.4","6,877","05/13","+15","-393","-44","-185","+747","-316","+1,286","+6,250","+8,808","+5,454"
"260","1611","中電","11.45","-0.2","-1.72","616","05/13","-1","+14","-158","-184","-160","-213","+147","-144","-79","-354"
"261","1560","中砂","633","-35","-5.24","4,090","05/13","-23","-705","-273","-182","-110","+64","-447","-2,741","-669","-1,307"
"262","4147","中裕","49.1","-1","-2","698","05/13","+51","+23","+13","-182","+162","+90","-187","+805","+1,512","-491"
"263","2912","統一超","225.5","-0.5","-0.22","1,968","05/13","+26","+29","+67","-181","-181","-206","-423","-143","+29","-219"
"264","00648R","元大S&P500反1","4.04","-0.01","-0.25","735","05/13","+18","-90","-74","-179","+219","-113","-4,888","-5,251","+3,062","-5,787"
"265","6821","聯寶","49.2","-0.8","-1.6","358","05/13","+14","-2","-21","-177","-127","-216","+1,235","+1,183","+845","+1,258"
"266","1513","中興電","155.5","-1.5","-0.96","4,179","05/13","-142","-242","-339","-175","+490","+1,056","-1,021","-73","-2,722","+374"
"267","2230","泰茂","29.75","-0.95","-3.09","372","05/13","-13","-22","-26","-175","-210","-483","-334","-1,184","-804","-1,141"
"268","5009","榮剛","37.85","-0.2","-0.53","6,523","05/13","-201","-995","+188","-175","+1,605","+2,210","+2,217","+2,288","+610","+2,793"
"269","3515","華擎","228.5","-3","-1.3","588","05/13","-5","-58","-190","-174","-349","-174","-66","+1,130","+1,010","+638"
"270","6274","台燿","1450","0","0","1,966","05/13","-118","-273","-457","-174","+2,866","+2,979","+3,732","-3,716","-1,149","+2,922"
"271","2536","宏普","20.3","-0.05","-0.25","373","05/13","-1","-41","-76","-172","-170","-381","+1,337","+1,020","+2,580","+833"
"272","3207","耀勝","56.8","-1.6","-2.74","302","05/13","-59","-58","-100","-167","-506","-1,055","-808","+222","-3,217","+218"
"273","8048","德勝","61.6","-1.8","-2.84","365","05/13","-74","-110","-105","-165","-91","+32","+66","+1,417","+883","-230"
"274","3701","大眾控","59","-3.6","-5.75","3,626","05/13","-221","-265","-47","-162","-233","+2,302","+4,729","+7,018","+6,392","+71"
"275","6589","台康生技","41.35","-2.25","-5.16","1,865","05/13","-226","-194","-179","-162","-199","-257","-1","+396","+806","-20"
"276","009813","貝萊德標普卓越50","11.22","+0.1","+0.9","5,279","05/13","-7","-28","-133","-161","-195","-276","-354","-964","","-526"
"277","7402","邑錡","109","-3.5","-3.11","565","05/13","-40","-52","-258","-161","+15","+269","-120","-353","+1,694","-643"
"278","5905","南仁湖","8.75","+0.33","+3.92","1,371","05/13","-48","-78","-141","-157","-200","-687","-967","-1,621","-1,829","-1,473"
"279","5215","科嘉-KY","46.3","+4.2","+9.98","1,498","05/13","0","-89","-83","-153","-137","-83","-116","-173","-39","-181"
"280","1307","三芳","31.85","-0.45","-1.39","636","05/13","+15","+7","-191","-151","-324","-358","+214","+23","+69","-372"
"281","4933","友輝","69.1","0","0","524","05/13","-9","-35","-67","-151","-40","+453","+518","+279","-337","+372"
"282","6962","奕力-KY","38.1","+0.35","+0.93","4,178","05/13","-2","-271","-150","-151","-515","+397","+2,177","+1,781","","+1,313"
"283","3581","博磊","225","-9","-3.85","309","05/13","+3","-24","-42","-149","-509","-1,028","-1,682","-951","+279","-1,661"
"284","5457","宣德","34.7","-1","-2.8","664","05/13","-79","-151","-217","-149","-295","+142","+437","+305","+1,512","+627"
"285","00984A","主動安聯台灣高息","15","-0.03","-0.2","15,477","05/13","-17","-16","-3","-148","-316","-354","+139","+336","","-520"
"286","6753","龍德造船","130","-3","-2.26","988","05/13","0","-67","-248","-148","-37","+38","-964","-512","+2,675","-1,040"
"287","00900","富邦特選高股息30","17","-0.25","-1.45","16,704","05/13","-133","-149","-144","-147","-294","-275","-508","-4,107","-2,063","-1,876"
"288","6937","天虹","302","+1.5","+0.5","528","05/13","-3","-7","-30","-147","+341","+332","+894","+940","+1,408","+904"
"289","4949","有成精密","89","-9.8","-9.92","4,656","05/13","-363","-261","-349","-144","+1,015","+15","+2,358","+1,537","+1,786","+1,437"
"290","8249","菱光","48.2","-1","-2.03","515","05/13","-23","-82","-115","-144","-169","-242","-205","-180","+1,186","+116"
"291","1786","科妍","54.4","+0.2","+0.37","179","05/13","+7","-133","-181","-143","-369","-280","-958","-1,723","-4,382","-761"
"292","3491","昇達科","1720","-45","-2.55","1,849","05/13","-36","-249","-170","-143","-138","+33","+377","-867","-622","-586"
"293","7734","印能科技","4375","+395","+9.92","965","05/13","-47","-93","-105","-143","-286","-136","+117","","","+642"
"294","6245","立端","82.8","0","0","1,759","05/13","+4","-42","-5","-141","-31","+606","+878","+332","+320","+534"
"295","00980A","主動野村臺灣優選","23.89","-0.24","-0.99","22,902","05/13","+101","+75","+115","-140","+1,826","+1,726","-426","+863","+3,122","+1,966"
"296","6206","飛捷","138.5","-1.5","-1.07","3,607","05/13","-318","-552","-533","-140","-188","-310","-588","-965","-1,118","-518"
"297","2360","致茂","2405","-35","-1.43","2,566","05/13","-73","-96","-128","-139","-488","-814","+423","-1,017","+363","-636"
"298","2601","益航","4.82","-0.11","-2.23","2,030","05/13","-11","-41","-41","-138","-309","-536","-2,183","-3,389","-6,550","-2,800"
"299","6220","岳豐","29.75","-0.3","-1","206","05/13","-51","-161","-156","-138","-59","-126","+245","+1,120","+1,476","+1,364"
"300","3264","欣銓","230","+1.5","+0.66","5,742","05/13","-73","-419","-519","-136","-541","-8,645","-5,347","-56","+134","-8,782"
