Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260529,0605,0612,0618,0626,0703,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,369,4766南寶,化學,-0.27,0.50,0.04,0.39,-0.54,0.25,,31,0.37,,69.93,370.50,10.00,
,,370,7786東方風能,綠能,-0.01,0.31,0.04,-0.03,-0.25,0.31,,31,0.37,,81.89,126.00,3.00,
,,371,3321同泰,電子零組件,-0.49,-0.06,-0.23,1.20,-0.07,0.02,,31,0.37,,48.29,25.00,1.60,
,,372,2706第一店,觀光,0.05,0.09,0.02,0.02,0.08,0.11,,50,0.37,,85.23,12.65,0.05,
,,373,6438迅得,其他電子,1.14,-0.27,-1.12,-0.53,-0.16,1.31,,50,0.37,,33.27,165.00,-4.50,
,,374,3050鈺德,光電,0.48,0.61,-0.27,0.41,-1.04,0.18,,31,0.37,,52.37,12.90,0.30,
,,375,4564元翎,電機,0.26,0.18,-0.13,-0.08,0.16,-0.03,,30,0.36,,43.11,18.25,1.65,
,,376,1402遠東新,紡織,-1.55,0.31,0.56,0.52,0.38,0.14,,10,0.36,,88.62,29.10,0.70,
,,377,1310台苯,塑膠,-0.02,-0.14,-0.06,-0.26,0.34,0.49,,50,0.35,,30.61,11.40,1.00,
,,378,4190佐登-KY,生技醫療業,0.05,0.06,0.00,0.05,-0.01,0.19,,31,0.34,,66.02,25.60,0.25,
,,379,5534長虹,營建,-0.51,-0.41,1.48,-0.09,-0.31,0.18,,31,0.34,,69.24,80.50,1.80,
,,380,4108懷特,生技醫療業,0.10,0.07,0.08,0.05,0.03,0.00,,10,0.33,,30.22,12.35,0.35,
,,381,1216統一,食品,-0.28,0.14,0.24,0.19,0.07,-0.03,,10,0.33,,89.02,76.30,1.40,
,,382,8429金麗-KY,貿易百貨,0.33,0.32,-0.05,-0.01,-0.47,0.21,,31,0.33,,41.61,6.48,0.22,
,,383,2020美亞,鋼鐵,-0.07,0.15,-0.05,0.10,0.01,0.19,,31,0.33,,50.27,21.70,0.25,
,,384,6505台塑化,油電燃氣,-0.06,0.29,-0.05,0.01,0.08,0.06,,30,0.33,,94.93,58.90,1.30,
,,385,6919康霈*,生技醫療業,0.02,0.11,-0.01,0.09,0.18,-0.06,,30,0.33,,74.24,99.70,3.10,
,,386,1603華電,電器電纜,-0.01,-0.17,0.24,0.19,-0.24,0.31,,31,0.32,,72.60,32.60,0.55,
,,387,4590富田-創,電機,-0.01,0.74,0.04,0.11,-0.21,-0.35,,10,0.32,,49.42,96.00,8.00,
,,388,1417嘉裕,紡織,0.24,0.05,-0.30,0.48,0.03,-0.18,,10,0.32,,57.86,9.12,-0.13,
,,389,5607遠雄港,航運,-0.03,0.17,0.29,0.32,-0.32,-0.11,,31,0.32,,75.32,52.10,1.90,
,,390,4904遠傳,通信網路,-0.10,0.23,0.07,0.05,0.03,0.04,,31,0.32,,93.78,105.00,2.00,
,,391,1590亞德客-KY,電機,0.42,0.02,-0.43,-0.77,0.75,0.32,,30,0.31,,73.33,1440.00,50.00,
,,392,2511太子,營建,0.01,0.04,0.00,0.18,0.00,0.08,,31,0.31,,79.96,8.40,0.21,
,,393,3380明泰,通信網路,0.97,1.05,-0.42,-0.04,-0.85,-0.40,,31,0.31,,67.19,36.00,1.95,
,,394,1907永豐餘,造紙,0.05,0.15,0.01,-0.15,0.25,0.00,,30,0.31,,84.43,28.15,0.80,
,,395,2646星宇航空,航運,0.08,0.12,-0.09,0.06,0.16,-0.02,,30,0.31,,65.09,21.30,0.25,
,,396,1459聯發,紡織,0.05,0.15,0.11,-0.12,0.07,0.04,,30,0.30,,85.64,12.00,0.25,
,,397,2072世紀風電,綠能,0.13,0.50,0.32,0.01,-0.38,-0.29,,31,0.29,,75.60,147.00,0.00,
,,398,2013中鋼構,鋼鐵,0.18,0.17,-0.35,0.01,0.23,0.05,,30,0.29,,79.56,41.65,0.00,
,,399,8463潤泰材,其他,0.00,0.02,0.01,0.04,-0.07,0.29,,31,0.29,,81.82,21.55,0.15,
,,400,3038全台,光電,0.52,0.02,-0.25,0.27,-0.24,-0.04,,31,0.28,,42.67,22.45,0.25,
,,401,2636台驊控股,航運,-0.27,0.21,0.80,0.01,-0.22,-0.25,,10,0.28,,41.24,71.30,1.10,
,,402,4763材料*-KY,化學,-0.38,0.70,-0.02,0.01,-0.21,0.18,,31,0.28,,60.10,51.30,1.80,
,,403,1439雋揚,營建,0.48,0.01,0.10,-0.01,0.03,-0.34,,30,0.27,,84.79,24.10,0.25,
,,404,6923中台,綠能,0.06,0.08,0.10,-0.29,0.15,0.17,,50,0.27,,69.80,77.00,2.60,
,,405,8011台通,通信網路,-0.15,0.52,0.57,-0.21,-0.11,-0.35,,30,0.27,,30.58,18.00,0.30,
,,406,1783和康生,生技醫療業,0.02,-0.07,0.01,0.05,0.00,0.26,,31,0.27,,63.87,39.90,1.05,
,,407,7823奧義賽博-KY創,雲端,0.20,0.11,0.06,-0.01,-0.09,0.00,,31,0.27,,73.63,80.90,1.90,
,,408,4137麗豐-KY,生技醫療業,0.00,-0.11,0.48,0.02,0.58,-0.70,,30,0.27,,54.01,96.70,-1.30,
,,409,2007燁興,鋼鐵,0.07,0.20,-0.06,0.01,0.16,-0.11,,30,0.27,,76.61,7.52,0.32,
,,410,2466冠西電,光電,-0.02,-0.03,0.01,-0.04,-0.50,0.85,,31,0.27,,87.95,86.20,7.80,
,,411,1525江申,汽車,0.16,0.00,0.00,0.00,0.00,0.10,,41,0.26,,88.20,67.90,2.30,
,,412,6115鎰勝,電子零組件,0.03,0.31,0.24,-0.23,-0.13,0.04,,50,0.26,,61.44,48.90,0.35,
,,413,2637慧洋-KY,航運,0.42,0.23,0.27,-0.12,-0.20,-0.34,,10,0.26,,80.97,74.30,2.60,
,,414,2882國泰金,金融,0.15,0.11,0.19,0.08,0.02,-0.30,,10,0.25,,85.59,93.60,0.10,
,,415,2357華碩,電腦週邊,0.82,1.61,-0.61,-0.02,-0.81,-0.74,,31,0.25,,72.40,675.00,8.00,
,,416,8081致新,半導體,0.12,-0.10,0.66,0.58,0.78,-1.79,,30,0.25,,39.71,319.50,3.50,
,,417,6743安普新,其他電子,0.01,0.27,0.10,-0.14,0.01,0.00,,30,0.25,,63.14,31.30,-0.20,
,,418,2329華泰,半導體,1.87,-0.49,-1.89,0.41,0.78,-0.43,,30,0.25,,52.09,53.00,-0.10,
,,419,6918愛派司,生技醫療業,0.08,0.02,0.01,0.00,0.06,0.07,,50,0.24,,49.98,73.50,0.80,
,,420,2891中信金,金融,0.04,0.12,0.00,0.01,-0.02,0.09,,31,0.24,,82.21,70.60,0.70,
,,421,3419譁裕,通信網路,0.11,-0.47,0.13,0.05,0.41,0.01,,30,0.24,,31.61,14.00,0.25,
,,422,6887寶綠特-KY,綠能,0.00,-0.17,0.53,-0.02,-0.03,-0.07,,10,0.24,,92.06,34.00,-0.75,
,,423,6598ABC-KY,生技醫療業,-0.55,0.07,0.66,0.04,0.37,-0.35,,30,0.24,,51.60,23.05,0.30,
,,424,3004豐達科,鋼鐵,-1.31,0.33,-0.46,2.03,-0.73,0.37,,31,0.23,,60.41,150.00,13.50,
,,425,6771平和環保-創,綠能,0.00,0.00,0.00,0.00,0.23,0.00,,30,0.23,,40.88,39.10,0.35,
,,426,2321東訊,通信網路,0.06,0.00,0.03,0.04,0.07,0.03,,30,0.23,,70.98,,,
,,427,2382廣達,電腦週邊,-0.36,0.94,-0.26,-0.15,-0.04,0.10,,50,0.23,,85.46,377.00,8.00,
,,428,1903士紙,造紙,-0.14,0.21,0.00,-0.04,0.02,0.18,,50,0.23,,81.00,48.95,1.35,
,,429,2540愛山林,營建,0.04,0.10,0.04,0.00,0.01,0.04,,50,0.23,,91.07,53.70,0.10,
,,430,2412中華電,通信網路,-0.13,0.25,0.18,0.05,-0.01,-0.11,,10,0.23,,79.86,141.00,0.00,
,,431,3034聯詠,半導體,0.55,-0.45,-0.17,0.43,0.10,-0.24,,10,0.22,,70.30,538.00,-3.00,
,,432,1711永光,化學,-0.33,0.19,0.04,0.19,-0.09,0.22,,31,0.22,,44.02,45.70,0.50,
,,433,4164承業醫,生技醫療業,-0.18,0.26,0.38,0.10,0.29,-0.63,,30,0.22,,51.21,29.70,0.60,
,,434,1443立益物流,其他,0.03,0.06,0.06,0.02,0.02,0.02,,32,0.21,,89.92,26.35,0.10,
,,435,9908大台北,油電燃氣,0.02,0.06,0.11,-0.08,0.10,0.00,,30,0.21,,80.67,29.80,0.15,
,,436,3058立德,電子零組件,0.12,0.14,-0.61,0.38,-0.08,0.26,,31,0.21,,22.79,9.64,0.40,
,,437,2543皇昌,營建,-0.36,0.67,0.46,0.12,-0.47,-0.21,,31,0.21,,71.18,39.20,0.90,
,,438,6689伊雲谷,雲端,0.11,-0.01,0.03,0.00,0.05,0.03,,30,0.21,,48.13,63.90,1.30,
,,439,2033佳大,鋼鐵,0.16,-0.06,0.01,0.05,0.04,0.01,,10,0.21,,74.22,16.55,0.40,
,,440,2538基泰,營建,-0.03,0.16,-0.02,0.03,0.15,-0.09,,30,0.20,,75.37,9.97,0.17,
,,441,2506太設,營建,0.04,0.06,-0.16,0.00,0.07,0.19,,50,0.20,,76.90,8.92,0.20,
,,442,6952大武山,其他,0.05,0.01,0.04,0.01,0.06,0.03,,30,0.20,,86.66,35.35,-0.50,
,,443,2360致茂,其他電子,0.41,0.01,0.16,-0.13,0.17,-0.42,,30,0.20,,70.97,2265.00,55.00,
,,444,5907大洋-KY,貿易百貨,0.44,-0.01,-0.25,-0.34,0.14,0.21,,50,0.19,,69.59,5.30,0.30,
,,445,8249菱光,電子零組件,-0.99,0.67,0.76,0.49,-0.64,-0.10,,31,0.19,,57.24,49.10,0.35,
,,446,1702南僑,食品,-0.06,-0.27,0.17,-0.01,0.16,0.20,,50,0.19,,56.85,32.55,1.05,
,,447,2352佳世達,電腦週邊,-0.43,-0.41,-0.22,0.11,0.50,0.63,,50,0.18,,49.48,32.20,0.30,
,,448,3416融程電,電腦週邊,-0.12,0.07,-0.26,0.60,-0.47,0.36,,31,0.18,,56.37,187.00,8.50,
,,449,2023燁輝,鋼鐵,0.08,0.24,0.04,-0.24,-0.09,0.15,,50,0.18,,78.75,13.65,0.20,
,,450,1806冠軍,玻璃,-0.05,0.11,0.16,0.02,-0.10,0.04,,31,0.18,,74.54,8.51,0.28,
,,451,6655科定,其他,0.09,0.02,0.05,0.00,0.01,0.01,,40,0.18,,86.18,121.00,1.00,
,,452,1626艾美特-KY,電器電纜,0.08,0.06,0.60,-0.04,-0.51,-0.02,,31,0.17,,69.73,11.20,0.20,
,,453,2029盛餘,鋼鐵,-0.15,0.38,0.06,0.14,0.16,-0.42,,30,0.17,,71.20,20.90,0.25,
,,454,6196帆宣,其他電子,0.02,0.38,-0.09,-0.14,0.38,-0.38,,30,0.17,,72.04,588.00,0.00,
,,455,7711永擎,電腦週邊,0.11,0.11,-0.11,-0.05,0.11,-0.01,,30,0.16,,61.83,324.50,2.00,
,,456,1419新紡,紡織,0.16,-0.01,0.00,0.00,0.04,-0.03,,30,0.16,,90.71,66.20,1.50,
,,457,1413宏洲,紡織,0.06,0.03,0.00,0.03,0.01,0.03,,31,0.16,,75.83,9.56,0.21,
,,458,2062橋椿,居家,-0.26,0.38,-0.20,0.07,0.33,-0.16,,30,0.16,,62.24,19.25,0.15,
,,459,3003健和興,電子零組件,-0.65,0.22,-0.02,0.39,0.17,0.04,,10,0.15,,57.81,65.30,-0.20,
,,460,2467志聖,電子零組件,0.10,-1.00,-0.08,0.12,-0.45,1.46,,31,0.15,,69.40,615.00,-43.00,
,,461,6909創控,半導體,-0.06,-0.46,-0.01,-0.18,0.90,-0.04,,30,0.15,,39.57,59.70,0.70,
,,462,6269台郡,電子零組件,0.63,1.11,-0.65,4.09,-1.60,-3.43,,10,0.15,,32.40,66.80,1.10,
,,463,6431光麗-KY,生技醫療業,0.03,0.05,0.13,-0.04,-0.05,0.03,,31,0.15,,70.15,17.85,-0.35,
,,464,2530華建,營建,-0.23,0.13,0.05,-0.05,-0.04,0.28,,50,0.14,,85.64,19.40,0.45,
,,465,6949沛爾生醫-創,生技醫療業,-0.11,-0.02,0.66,0.04,0.10,-0.53,,30,0.14,,74.19,916.00,26.00,
,,466,5244弘凱,光電,0.00,0.53,0.23,-0.14,0.23,-0.71,,30,0.14,,47.32,36.15,0.85,
,,467,2482連宇,其他電子,-0.51,0.41,0.11,0.02,0.08,0.03,,30,0.14,,41.53,17.00,0.10,
,,468,3051力特,光電,-1.04,-0.04,0.37,0.27,0.21,0.37,,31,0.14,,34.38,27.80,0.35,
,,469,5007三星,鋼鐵,0.16,0.05,0.00,-0.05,-0.01,-0.01,,40,0.14,,87.77,55.90,0.30,
,,470,3703欣陸,營建,0.02,0.23,0.16,0.09,-0.06,-0.31,,10,0.13,,72.24,20.85,0.35,
,,471,2239英利-KY,汽車,0.01,0.03,0.03,0.18,-0.13,0.01,,31,0.13,,80.10,23.20,0.20,
,,472,9921巨大,運動,-0.59,0.41,0.21,0.22,0.12,-0.24,,10,0.13,,65.27,76.20,0.70,
,,473,2250IKKA-KY,汽車,0.10,-0.01,-0.09,-0.02,-1.10,1.25,,31,0.13,,52.38,71.50,-3.90,
,,474,2820華票,金融,-0.19,0.12,0.40,0.20,0.06,-0.46,,10,0.13,,66.18,16.85,0.05,
,,475,9911櫻花,居家,-0.21,-0.06,0.48,-0.12,-0.07,0.11,,50,0.13,,68.49,85.20,1.10,
,,476,8404百和興業-KY,其他,0.11,0.21,-0.06,-0.13,0.01,-0.01,,30,0.13,,78.70,17.00,0.45,
,,477,3494誠研,電腦週邊,0.04,0.00,-0.04,0.03,0.07,0.03,,30,0.13,,61.32,7.98,0.09,
,,478,1517利奇,電機,-0.01,-0.08,0.00,-0.01,0.19,0.03,,30,0.12,,48.72,11.20,0.60,
,,479,5531鄉林,營建,0.16,0.11,-0.16,-0.01,0.01,0.01,,40,0.12,,86.09,8.11,0.21,
,,480,2034允強,鋼鐵,0.06,0.16,0.17,0.61,-0.10,-0.78,,10,0.12,,48.86,20.45,0.40,
,,481,9937全國,油電燃氣,0.00,0.01,0.01,-0.01,0.00,0.11,,50,0.12,,89.16,55.00,-0.30,
,,482,2453凌群,資訊服務,-0.52,0.48,0.06,0.07,-0.04,0.07,,31,0.12,,46.11,57.40,0.80,
,,483,2024志聯,鋼鐵,0.04,0.04,0.01,0.02,0.00,0.00,,21,0.11,,83.00,13.95,0.15,
,,484,2838聯邦銀,金融,0.00,0.09,0.03,0.06,-0.02,-0.05,,10,0.11,,90.74,22.90,0.10,
,,485,3530晶相光,半導體,0.53,-1.06,0.64,1.32,-1.20,-0.12,,31,0.11,,57.32,69.70,1.30,
,,486,9929秋雨,其他,0.00,-0.01,0.10,0.00,0.00,0.02,,41,0.11,,88.10,11.20,0.10,
,,487,1735日勝化,化學,0.03,0.51,0.03,-0.09,-0.42,0.05,,31,0.11,,78.34,23.75,0.85,
,,488,2358廷鑫,其他,0.11,0.00,0.00,0.00,0.00,0.00,,32,0.11,,27.70,,,
,,489,9927泰銘,其他,0.08,0.02,0.00,0.00,0.01,0.00,,30,0.11,,58.91,69.10,0.50,
,,490,2433互盛電,其他電子,0.28,0.00,0.00,0.00,-0.08,-0.09,,10,0.11,,79.03,42.05,0.00,
,,491,2911麗嬰房,貿易百貨,-0.86,0.07,0.07,0.46,0.39,-0.02,,10,0.11,,46.21,8.00,0.48,
,,492,8028昇陽半導體,半導體,4.55,-1.63,1.27,-3.40,-2.01,1.33,,50,0.11,,51.68,334.50,14.00,
,,493,1604聲寶,電器電纜,0.16,0.25,-0.15,-0.07,-0.17,0.08,,31,0.10,,58.10,23.50,0.30,
,,494,1614三洋電,電器電纜,0.06,0.03,0.00,0.00,0.00,0.01,,41,0.10,,82.76,32.25,0.50,
,,495,1418東華,紡織,0.05,0.00,0.02,0.01,0.01,0.01,,32,0.10,,71.46,18.45,0.35,
,,496,6936永鴻生技,生技醫療業,0.02,0.01,0.01,0.00,0.02,0.04,,50,0.10,,75.97,32.90,0.25,
,,497,2524京城,營建,0.09,-0.12,0.00,0.00,0.13,0.00,,30,0.10,,93.17,36.70,0.55,
,,498,2923鼎固-KY,營建,0.00,0.03,0.03,0.01,0.00,0.03,,31,0.10,,99.51,27.35,0.95,
,,499,1752南光,生技醫療業,0.03,0.01,0.00,0.00,0.02,0.03,,50,0.09,,64.04,32.30,0.30,
,,500,6916華凌,光電,0.00,-0.01,0.10,-0.03,0.00,0.03,,50,0.09,,78.98,20.80,0.85,
,,501,2612中航,航運,0.40,-0.08,0.21,0.13,-0.15,-0.42,,10,0.09,,73.30,53.60,2.00,
,,502,9110越南控-DR,存託憑證,0.12,-0.10,-0.10,0.07,0.06,0.04,,10,0.09,,43.87,3.20,-0.19,
,,503,2354鴻準,其他電子,0.13,0.91,-0.61,0.13,0.20,-0.68,,30,0.08,,44.75,55.60,0.70,
,,504,1101台泥,水泥,0.05,0.47,0.05,0.13,0.11,-0.73,,10,0.08,,54.81,23.65,0.55,
,,505,2812台中銀,金融,-0.20,-0.01,-0.03,0.03,0.30,-0.01,,30,0.08,,58.88,20.40,0.25,
,,506,3712永崴投控,電腦週邊,-0.41,-0.20,0.09,0.17,0.24,0.19,,30,0.08,,54.69,18.95,0.85,
,,507,2420新巨,電子零組件,0.77,-0.22,0.15,-0.24,-0.22,-0.16,,50,0.08,,50.97,62.00,0.60,
,,508,2905三商,貿易百貨,-0.02,0.00,0.08,-0.03,0.05,0.00,,30,0.08,,83.99,15.05,0.35,
,,509,8411福貞-KY,其他,0.07,0.00,-0.03,-0.24,-0.01,0.29,,50,0.08,,81.65,12.35,0.10,
,,510,2849安泰銀,金融,0.02,0.05,0.00,0.00,-0.01,0.02,,31,0.08,,98.49,14.60,0.30,
,,511,1615大山,電器電纜,-0.04,-0.02,-0.03,-0.02,0.02,0.17,,50,0.08,,80.54,45.20,0.70,
,,512,2701萬企,觀光,0.13,-0.04,-0.05,0.08,-0.15,0.10,,31,0.07,,86.27,10.80,0.15,
,,513,2528皇普,營建,0.05,-0.03,-0.10,0.02,-0.12,0.25,,31,0.07,,83.98,22.80,-0.20,
,,514,1789神隆,生技醫療業,0.04,0.13,-0.10,0.13,-0.05,-0.08,,10,0.07,,76.86,20.85,0.55,
,,515,2537聯上發,營建,0.59,0.29,-0.64,0.26,-0.76,0.33,,31,0.07,,58.49,11.20,0.40,
,,516,1537廣隆,電機,0.07,0.00,0.00,0.00,0.00,0.00,,32,0.07,,51.78,126.50,1.00,
,,517,1220台榮,食品,0.01,0.02,0.02,0.00,0.00,0.02,,41,0.07,,67.59,11.85,0.15,
,,518,4438廣越,紡織,0.01,-0.03,0.00,0.00,0.08,0.01,,30,0.07,,66.39,62.00,1.40,
,,519,3557嘉威,居家,0.06,-0.45,0.20,0.22,0.00,0.04,,31,0.07,,60.57,26.40,0.80,
,,520,3653健策,電子零組件,-0.46,0.00,-0.62,0.67,-0.54,1.02,,31,0.07,,68.94,3420.00,-55.00,
,,521,2419仲琦,通信網路,0.81,-0.27,-0.24,-0.08,-0.16,0.01,,31,0.07,,64.94,29.70,1.70,
,,522,2723美食-KY,觀光,-0.34,0.26,0.39,-0.28,-0.23,0.27,,50,0.07,,68.69,67.40,0.00,
,,523,2515中工,營建,-0.45,0.21,-0.38,0.35,0.21,0.13,,10,0.07,,60.99,14.30,0.65,
,,524,6214精誠,資訊服務,0.81,1.36,0.45,-1.10,-1.04,-0.42,,50,0.06,,55.65,133.50,1.50,
,,525,2373震旦行,其他電子,0.02,0.02,0.01,0.01,-0.02,0.02,,31,0.06,,87.26,57.30,-0.30,
,,526,1452宏益,紡織,0.12,0.11,-0.18,0.12,0.16,-0.27,,30,0.06,,48.41,11.95,0.80,
,,527,9928中視,其他,0.09,0.00,0.00,-0.03,0.00,0.00,,40,0.06,,74.48,18.70,0.00,
,,528,2912統一超,貿易百貨,-1.14,1.72,-0.34,0.00,-0.17,-0.01,,31,0.06,,84.31,231.00,2.50,
,,529,6257矽格,半導體,-0.15,-1.55,-1.98,-0.25,3.05,0.93,,30,0.05,,52.55,254.50,3.50,
,,530,1529樂事綠能,電機,-0.30,-0.07,0.63,-0.34,-0.01,0.14,,50,0.05,,46.60,23.10,0.75,
,,531,3266昇陽,營建,-0.13,0.00,0.02,0.01,0.15,0.00,,30,0.05,,90.34,13.60,0.20,
,,532,6504南六,其他,0.03,0.02,-0.01,-0.02,0.02,0.01,,30,0.05,,69.86,36.25,0.45,
,,533,8110華東,半導體,0.38,-1.61,0.29,0.11,4.15,-3.27,,30,0.05,,53.15,53.70,-0.40,
,,534,6715嘉基,電子零組件,-0.92,-0.63,-0.34,0.40,1.96,-0.42,,30,0.05,,80.69,489.00,44.00,
,,535,5546永固-KY,營建,0.05,0.50,-0.04,0.00,-0.47,0.01,,31,0.05,,84.73,16.85,0.90,
,,536,9944新麗,其他,0.31,-0.33,0.37,0.05,-0.34,-0.01,,31,0.05,,78.79,18.00,0.35,
,,537,1203味王,食品,0.03,0.00,0.01,0.00,0.00,0.01,,41,0.05,,91.08,43.35,0.25,
,,538,3296勝德,電子零組件,-0.20,0.06,0.64,0.14,-0.60,0.01,,31,0.05,,76.94,29.30,0.20,
,,539,6958日盛台駿,其他,0.00,-0.01,0.00,-0.02,0.07,0.00,,30,0.04,,94.15,17.00,0.40,
,,540,2929淘帝-KY,貿易百貨,-0.39,-0.16,-0.30,0.00,0.59,0.30,,30,0.04,,31.00,5.85,0.19,
,,541,6277宏正,電腦週邊,0.02,0.06,-0.13,-0.22,0.27,0.04,,30,0.04,,55.33,70.70,0.30,
,,542,1475業旺,紡織,0.05,-0.01,0.00,0.00,0.00,0.00,,32,0.04,,76.30,27.45,0.05,
,,543,6585鼎基,其他,0.01,0.04,-0.27,0.11,0.17,-0.02,,30,0.04,,79.56,134.50,6.00,
,,544,6581鋼聯,綠能,0.01,-0.06,0.08,0.00,0.01,0.00,,30,0.04,,90.22,106.50,0.00,
,,545,2405輔信,電腦週邊,1.03,-1.86,0.99,0.19,0.40,-0.71,,30,0.04,,24.10,17.55,0.15,
,,546,9931欣高,油電燃氣,0.01,0.00,0.00,0.00,0.00,0.03,,41,0.04,,78.02,33.50,0.35,
,,547,6955邦睿生技-創,生技醫療業,0.00,0.00,0.01,0.00,0.02,0.00,,30,0.03,,60.30,120.50,-1.50,
,,548,1445大宇,紡織,-0.08,0.01,-0.01,0.00,0.04,0.07,,50,0.03,,68.88,12.60,0.25,
,,549,1583程泰,電機,0.00,0.03,0.00,0.00,0.00,0.00,,32,0.03,,91.26,50.50,1.00,
,,550,2258鴻華先進-創,汽車,-0.04,0.04,0.02,-0.02,0.03,0.00,,30,0.03,,93.79,32.90,0.30,
,,551,6754匯僑設計,居家,0.00,0.00,0.02,0.01,0.00,0.00,,21,0.03,,83.10,46.30,0.90,
,,552,6552易華電,半導體,0.76,-0.69,0.49,-0.49,-0.01,-0.03,,30,0.03,,58.41,31.05,0.25,
,,553,8488吉源-KY,其他,0.00,0.00,0.01,0.00,0.01,0.01,,40,0.03,,87.12,10.20,-0.15,
,,554,2910統領,貿易百貨,0.01,0.00,0.00,0.00,0.01,0.00,,30,0.02,,96.85,22.60,0.05,
,,555,5434崇越,電子通路,0.15,-0.20,-0.60,0.32,0.09,0.26,,31,0.02,,54.22,531.00,-10.00,
,,556,1109信大,水泥,0.03,-0.07,0.00,0.01,0.06,-0.01,,30,0.02,,79.72,14.70,0.15,
,,557,1521大億,汽車,-0.01,-0.53,0.55,0.00,0.00,0.01,,41,0.02,,68.66,26.25,0.65,
,,558,1535中宇,電機,0.04,0.01,-0.02,-0.03,0.03,-0.01,,30,0.02,,75.48,50.40,0.45,
,,559,1441大東,紡織,0.02,0.00,0.00,0.00,0.00,0.00,,32,0.02,,65.03,9.69,0.31,
,,560,9914美利達,運動,-0.47,-0.18,0.82,-0.33,0.23,-0.05,,30,0.02,,66.10,76.60,1.80,
,,561,6863永道-KY,通信網路,0.05,-0.02,0.00,0.04,-0.01,-0.04,,10,0.02,,75.45,91.80,0.60,
,,562,1231聯華食,食品,-0.03,0.00,0.05,0.08,-0.10,0.02,,31,0.02,,64.70,88.50,0.60,
,,563,2006東和鋼鐵,鋼鐵,-0.31,-0.17,0.07,0.24,0.28,-0.10,,30,0.01,,79.53,69.40,0.40,
,,564,2722夏都,觀光,0.00,0.00,0.00,0.01,0.00,0.00,,21,0.01,,87.45,23.05,0.10,
,,565,6951青新-創,綠能,0.01,0.00,0.00,0.00,0.00,0.00,,32,0.01,,66.22,79.10,0.20,
,,566,2908特力,貿易百貨,0.03,0.07,0.07,-0.11,-0.07,0.02,,50,0.01,,91.80,21.45,0.15,
,,567,1438三地開發,營建,0.01,0.09,-0.12,0.04,-0.03,0.02,,31,0.01,,83.10,22.50,-0.20,
,,568,6201亞弘電,其他電子,0.00,0.00,0.01,0.00,0.00,0.00,,32,0.01,,69.13,48.65,0.15,
,,569,6928攸泰科技,電腦週邊,0.00,0.00,0.01,0.00,0.00,0.00,,32,0.01,,79.21,57.60,5.20,
,,570,6183關貿,資訊服務,0.00,0.00,0.01,0.00,0.00,0.00,,32,0.01,,77.44,90.20,0.60,
,,571,2614東森,其他,-0.09,0.04,-0.24,0.19,0.22,-0.11,,30,0.01,,47.69,18.55,0.35,
,,572,1558伸興,電機,0.00,0.00,-0.04,0.03,0.01,0.01,,21,0.01,,34.50,91.90,1.10,
,,573,2008高興昌,鋼鐵,0.02,-0.22,0.11,0.02,0.01,0.07,,31,0.01,,92.35,30.80,0.00,
,,574,2428興勤,電子零組件,0.78,-0.59,-0.69,0.65,-0.33,0.19,,31,0.01,,64.35,342.00,31.00,
,,575,3229晟鈦,電子零組件,0.03,0.00,0.01,0.00,-0.01,-0.02,,10,0.01,,70.02,42.75,0.10,
,,576,1730花仙子,化學,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,57.31,51.20,0.00,
,,577,1442名軒,營建,-0.17,0.14,-0.18,0.09,0.13,-0.01,,30,0.00,,86.35,28.50,0.35,
,,578,3432台端,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,66.51,18.45,0.05,
,,579,6625必應,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,48.88,79.00,-0.20,
,,580,3447展達,通信網路,0.00,1.15,-0.51,-0.01,-0.63,0.00,,31,0.00,,58.94,37.80,1.10,
,,581,2443昶虹,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.26,,,
,,582,2642宅配通,航運,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,60.38,21.25,0.45,
,,583,2364倫飛,電腦週邊,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.03,68.10,0.40,
,,584,2227裕日車,汽車,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,93.51,50.00,1.00,
,,585,1538正峰,電機,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,78.47,,,
,,586,8487愛爾達-創,雲端,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.77,78.30,0.30,
,,587,1454台富,紡織,0.00,0.04,0.01,-0.03,0.00,-0.02,,30,0.00,,81.75,13.05,0.15,
,,588,3018隆銘綠能,其他電子,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,64.29,11.95,0.00,
,,589,8467波力-KY,運動,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,82.03,113.00,1.00,
,,590,1725元禎,化學,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,94.23,35.10,1.45,
