契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,45000.0,Call,810,1070,690,960,960,▲+375,▲+64.10%,41,137,178,81,960,1020,1470,278
TXO,202607F3,20260717.0,45000.0,Put,480,550,226,284,284,▼-481,▼-62.88%,58,657,715,268,269,290,1350,226
TXO,202607F3,20260717.0,45050.0,Call,625,880,625,880,935,▲+315,▲+55.75%,4,4,8,2,905,1030,1010,399
TXO,202607F3,20260717.0,45050.0,Put,450,450,246,301,301,▼-489,▼-61.90%,25,46,71,27,299,317,860,246
TXO,202607F3,20260717.0,45100.0,Call,760,925,745,910,910,▲+365,▲+66.97%,23,11,34,25,870,1010,925,310
TXO,202607F3,20260717.0,45100.0,Put,520,520,260,332,332,▼-483,▼-59.26%,32,48,80,43,291,381,1100,260
TXO,202607F3,20260717.0,45150.0,Call,-,-,-,-,870,-,-,3,0,3,9,840,-,585,241
TXO,202607F3,20260717.0,45150.0,Put,595,595,280,342,342,▼-503,▼-59.53%,1,25,26,15,232,-,1120,280
TXO,202607F3,20260717.0,45200.0,Call,660,755,590,755,840,▲+245,▲+48.04%,5,17,22,14,810,-,1270,230
TXO,202607F3,20260717.0,45200.0,Put,565,630,282,352,352,▼-518,▼-59.54%,11,224,235,161,323,361,845,282
TXO,202607F3,20260717.0,45250.0,Call,545,800,545,800,800,▲+326,▲+68.78%,9,10,19,11,775,-,1140,306
TXO,202607F3,20260717.0,45250.0,Put,575,575,307,381,381,▼-519,▼-57.67%,7,32,39,15,285,-,860,307
TXO,202607F3,20260717.0,45300.0,Call,600,810,505,785,785,▲+332,▲+73.29%,11,26,37,56,740,845,1090,200
TXO,202607F3,20260717.0,45300.0,Put,585,610,322,382,382,▼-548,▼-58.92%,9,287,296,212,370,436,940,322
TXO,202607F3,20260717.0,45350.0,Call,605,800,466,690,745,▲+251,▲+57.18%,9,17,26,11,715,-,1640,190
TXO,202607F3,20260717.0,45350.0,Put,620,630,334,416,416,▼-539,▼-56.44%,8,44,52,24,307,-,1000,334
TXO,202607F3,20260717.0,45400.0,Call,540,755,466,755,715,▲+342,▲+82.81%,17,27,44,20,555,-,960,176
TXO,202607F3,20260717.0,45400.0,Put,515,580,352,465,437,▼-535,▼-53.50%,3,75,78,39,366,450,1010,352
TXO,202607F3,20260717.0,45450.0,Call,-,-,-,-,690,-,-,3,0,3,5,570,-,1100,191
TXO,202607F3,20260717.0,45450.0,Put,625,625,365,435,459,▼-585,▼-57.35%,46,95,141,22,400,495,1110,365
TXO,202607F3,20260717.0,45500.0,Call,495,715,448,630,660,▲+262,▲+71.20%,118,213,331,120,595,680,1100,164
TXO,202607F3,20260717.0,45500.0,Put,660,660,385,467,467,▼-583,▼-55.52%,21,237,258,88,451,800,1200,385
TXO,202607F3,20260717.0,45550.0,Call,438,685,417,585,635,▲+230,▲+64.79%,2,41,43,28,525,-,950,188
TXO,202607F3,20260717.0,45550.0,Put,595,595,444,497,497,▼-583,▼-53.98%,2,87,89,57,393,600,1110,444
TXO,202607F3,20260717.0,45600.0,Call,466,660,386,600,600,▲+260,▲+76.47%,20,228,248,103,570,650,2320,160
TXO,202607F3,20260717.0,45600.0,Put,600,640,438,525,525,▼-585,▼-52.70%,29,195,224,87,468,555,1730,438
TXO,202607F3,20260717.0,45650.0,Call,373,630,373,565,565,▲+246,▲+77.12%,2,72,74,55,550,670,1030,148
TXO,202607F3,20260717.0,45650.0,Put,585,610,465,540,540,▼-600,▼-52.63%,3,39,42,25,450,645,990,465
TXO,202607F3,20260717.0,45700.0,Call,400,620,388,530,530,▲+225,▲+73.77%,18,171,189,116,510,560,830,128
TXO,202607F3,20260717.0,45700.0,Put,665,665,477,575,575,▼-605,▼-51.27%,0,132,132,49,466,590,1880,477
TXO,202607F3,20260717.0,45750.0,Call,357,565,357,487,525,▲+198,▲+68.51%,7,60,67,28,412,585,565,141
TXO,202607F3,20260717.0,45750.0,Put,535,640,500,640,595,▼-570,▼-47.11%,0,23,23,11,515,-,805,500
TXO,202607F3,20260717.0,45800.0,Call,350,555,305,482,482,▲+209,▲+76.56%,22,183,205,85,485,570,1030,126
TXO,202607F3,20260717.0,45800.0,Put,850,850,515,605,605,▼-625,▼-50.81%,9,231,240,165,530,645,1830,515
TXO,202607F3,20260717.0,45850.0,Call,407,515,383,475,475,▲+212,▲+80.61%,0,45,45,36,364,550,1000,130
TXO,202607F3,20260717.0,45850.0,Put,685,730,560,655,655,▼-625,▼-48.83%,2,23,25,13,535,655,1190,560
TXO,202607F3,20260717.0,45900.0,Call,322,500,322,440,440,▲+186,▲+73.23%,16,118,134,75,434,460,1050,124
TXO,202607F3,20260717.0,45900.0,Put,760,760,555,670,670,▼-650,▼-49.24%,0,10,10,5,580,695,940,555
TXO,202607F3,20260717.0,45950.0,Call,370,465,328,420,420,▲+188,▲+81.03%,1,17,18,11,400,-,955,148
TXO,202607F3,20260717.0,45950.0,Put,665,730,645,730,700,▼-630,▼-46.32%,0,11,11,9,605,720,1000,645
TXO,202607F3,20260717.0,46000.0,Call,280,450,229,410,410,▲+188,▲+84.68%,127,542,669,222,390,410,1530,95
TXO,202607F3,20260717.0,46000.0,Put,795,795,625,735,735,▼-655,▼-47.12%,0,42,42,30,705,750,1850,625
TXO,202607F3,20260717.0,46050.0,Call,259,423,250,393,393,▲+193,▲+96.50%,3,69,72,29,375,406,905,200
TXO,202607F3,20260717.0,46050.0,Put,710,800,645,760,760,▼-670,▼-46.85%,0,15,15,10,665,-,2190,645
TXO,202607F3,20260717.0,46100.0,Call,238,405,225,370,370,▲+175,▲+89.74%,23,180,203,121,339,404,880,90
TXO,202607F3,20260717.0,46100.0,Put,835,850,715,790,790,▼-680,▼-46.26%,1,17,18,8,695,805,1160,715
TXO,202607F3,20260717.0,46150.0,Call,282,383,282,349,349,▲+166,▲+90.71%,4,50,54,25,317,352,885,104
TXO,202607F3,20260717.0,46150.0,Put,1140,1140,815,815,815,▼-695,▼-46.03%,6,10,16,4,500,860,1420,790
TXO,202607F3,20260717.0,46200.0,Call,231,363,180,321,321,▲+143,▲+80.34%,8,253,261,77,320,334,750,90
TXO,202607F3,20260717.0,46200.0,Put,995,1010,850,850,850,▼-700,▼-45.16%,0,11,11,5,810,865,1620,765
TXO,202607F3,20260717.0,46250.0,Call,216,333,216,270,310,▲+107,▲+65.64%,6,27,33,19,254,399,815,74
TXO,202607F3,20260717.0,46250.0,Put,825,835,825,835,880,▼-755,▼-47.48%,0,6,6,5,565,895,970,825
TXO,202607F3,20260717.0,46300.0,Call,188,316,150,296,296,▲+141,▲+90.97%,81,172,253,166,280,350,920,72
TXO,202607F3,20260717.0,46300.0,Put,995,1130,810,900,900,▼-730,▼-44.79%,0,50,50,21,895,945,2400,810
TXO,202607F3,20260717.0,46350.0,Call,181,298,154,254,277,▲+114,▲+81.43%,18,40,58,39,179,350,670,63
TXO,202607F3,20260717.0,46350.0,Put,850,1010,850,1010,945,▼-660,▼-39.52%,0,5,5,5,930,965,1010,850
TXO,202607F3,20260717.0,46400.0,Call,127,282,127,257,257,▲+124,▲+93.23%,38,151,189,104,204,265,750,64
TXO,202607F3,20260717.0,46400.0,Put,1060,1100,875,985,985,▼-725,▼-42.40%,0,36,36,4,880,-,1100,875
TXO,202607F3,20260717.0,46450.0,Call,180,264,177,214,238,▲+88,▲+69.84%,8,38,46,20,200,400,264,59
TXO,202607F3,20260717.0,46450.0,Put,1080,1080,1010,1010,1010,▼-740,▼-42.29%,0,4,4,4,805,1030,1080,1010
TXO,202607F3,20260717.0,46500.0,Call,140,249,105,228,228,▲+112,▲+96.55%,118,470,588,223,228,230,725,50
TXO,202607F3,20260717.0,46500.0,Put,1000,1120,935,1110,1040,▼-670,▼-37.64%,0,21,21,5,1030,1070,2000,935
TXO,202607F3,20260717.0,46550.0,Call,100,236,100,213,213,▲+97,▲+83.62%,14,154,168,51,191,230,1650,53
TXO,202607F3,20260717.0,46550.0,Put,1050,1150,1040,1150,1080,▼-680,▼-37.16%,0,5,5,3,1050,1110,1150,1040
TXO,202607F3,20260717.0,46600.0,Call,121,215,95,201,201,▲+100,▲+99.01%,53,241,294,169,195,202,1500,42
TXO,202607F3,20260717.0,46600.0,Put,1000,1190,970,1190,1120,▼-690,▼-36.70%,0,17,17,3,1020,1140,1190,970
TXO,202607F3,20260717.0,46650.0,Call,135,203,119,183,183,▲+88,▲+92.63%,13,72,85,65,178,199,420,49
TXO,202607F3,20260717.0,46650.0,Put,1060,1230,1060,1230,1150,▼-690,▼-35.94%,0,4,4,3,1060,1180,1230,1060
TXO,202607F3,20260717.0,46700.0,Call,92,185,75,164,164,▲+75,▲+84.27%,55,158,213,99,155,199,1270,40
TXO,202607F3,20260717.0,46700.0,Put,1270,1270,1270,1270,1190,▼-690,▼-35.20%,0,3,3,3,1170,1230,1580,1270
TXO,202607F3,20260717.0,46750.0,Call,90,172,84,156,156,▲+73,▲+87.95%,5,121,126,47,131,165,905,49
TXO,202607F3,20260717.0,46750.0,Put,1310,1310,1310,1310,1230,▼-700,▼-34.83%,0,3,3,3,1180,1270,1310,1310
TXO,202607F3,20260717.0,46800.0,Call,80,161,68,149,149,▲+67,▲+81.71%,27,348,375,181,146,155,368,36
TXO,202607F3,20260717.0,46800.0,Put,1350,1350,1280,1280,1280,▼-770,▼-37.56%,0,5,5,5,1220,1310,1350,1280
TXO,202607F3,20260717.0,46850.0,Call,82,148,64,139,139,▲+67,▲+93.06%,4,69,73,35,118,147,241,64
TXO,202607F3,20260717.0,46850.0,Put,1280,1280,1280,1280,1310,▼-820,▼-39.05%,0,3,3,3,1100,1470,1280,1130
TXO,202607F3,20260717.0,46900.0,Call,60,139,60,129,129,▲+63,▲+95.45%,30,147,177,84,126,130,312,30
TXO,202607F3,20260717.0,46900.0,Put,1340,1340,1340,1340,1340,▼-800,▼-37.38%,0,4,4,4,1340,1370,1340,1340
TXO,202607F3,20260717.0,46950.0,Call,105,128,93,118,118,▲+56,▲+90.32%,2,66,68,46,100,128,1120,34
TXO,202607F3,20260717.0,46950.0,Put,1390,1390,1390,1390,1390,▼-800,▼-36.53%,0,3,3,4,1380,1400,1630,1390
TXO,202607F3,20260717.0,47000.0,Call,68,118,47,110,110,▲+53,▲+92.98%,113,677,790,375,110,114,825,24.5
TXO,202607F3,20260717.0,47000.0,Put,1440,1440,1440,1440,1440,▼-790,▼-35.43%,0,3,3,3,-,1450,1440,1440
TXO,202607F3,20260717.0,47050.0,Call,50,105,42,100,100,▲+43,▲+75.44%,2,69,71,40,91,116,187,23
TXO,202607F3,20260717.0,47050.0,Put,-,-,-,-,1470,-,-,0,0,0,0,1440,-,-,-
TXO,202607F3,20260717.0,47100.0,Call,56,96,39,93,93,▲+42,▲+82.35%,16,128,144,84,89,93,169,21
TXO,202607F3,20260717.0,47100.0,Put,1520,1520,1520,1520,1520,▼-800,▼-34.48%,0,1,1,0,-,-,1520,1420
TXO,202607F3,20260717.0,47150.0,Call,44,88,44,86,86,▲+40,▲+86.96%,3,53,56,46,38,299,210,21
TXO,202607F3,20260717.0,47150.0,Put,-,-,-,-,1560,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47200.0,Call,46.5,81,35,73,73,▲+32,▲+78.05%,48,214,262,145,72,98,1160,19
TXO,202607F3,20260717.0,47200.0,Put,-,-,-,-,1600,-,-,0,0,0,2,1310,1710,1840,1840
TXO,202607F3,20260717.0,47250.0,Call,32,73,32,72,72,▲+32.5,▲+82.28%,11,102,113,75,61,121,1010,2.2
TXO,202607F3,20260717.0,47250.0,Put,-,-,-,-,1640,-,-,0,0,0,0,-,1660,-,-
TXO,202607F3,20260717.0,47300.0,Call,37.5,68,25,65,65,▲+30,▲+85.71%,38,238,276,195,64,67,640,16.5
TXO,202607F3,20260717.0,47300.0,Put,-,-,-,-,1680,-,-,0,0,0,5,1670,1710,1140,1140
TXO,202607F3,20260717.0,47350.0,Call,35.5,59,22.5,55,55,▲+20,▲+57.14%,215,155,370,224,50,76,423,22.5
TXO,202607F3,20260717.0,47350.0,Put,-,-,-,-,1730,-,-,0,0,0,0,-,1750,-,-
TXO,202607F3,20260717.0,47400.0,Call,25.5,53,21,50,50,▲+20.5,▲+69.49%,6,315,321,178,50,52,370,12
TXO,202607F3,20260717.0,47400.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47450.0,Call,21,48.5,19.5,43,43,▲+14,▲+48.28%,12,162,174,146,37,48.5,318,18
TXO,202607F3,20260717.0,47450.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1770,-,-,-
TXO,202607F3,20260717.0,47500.0,Call,27,43,16.5,37,37,▲+11.5,▲+45.10%,45,431,476,369,36.5,37.5,1140,10
TXO,202607F3,20260717.0,47500.0,Put,-,-,-,-,1860,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47550.0,Call,19,38.5,15,33.5,33.5,▲+8.5,▲+34.00%,3,147,150,54,30,32.5,356,10
TXO,202607F3,20260717.0,47550.0,Put,-,-,-,-,1900,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47600.0,Call,17,37,13,25.5,25.5,▲+4,▲+18.60%,13,131,144,118,20.5,25.5,1090,8
TXO,202607F3,20260717.0,47600.0,Put,-,-,-,-,1950,-,-,0,0,0,1,-,2060,1210,1210
TXO,202607F3,20260717.0,47650.0,Call,19,30,14,20,20,0,0%,1,128,129,86,18.5,-,346,14
TXO,202607F3,20260717.0,47650.0,Put,-,-,-,-,2000,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47700.0,Call,19.5,26.5,9.5,19.5,19.5,0,0%,12,99,111,73,19,22.5,1040,8.3
TXO,202607F3,20260717.0,47700.0,Put,1900,1900,1900,1900,2040,▼-990,▼-34.26%,0,1,1,1,1940,-,1900,1900
TXO,202607F3,20260717.0,47750.0,Call,13,22.5,12,14.5,17.5,▼-3.5,▼-19.44%,0,94,94,56,14,-,22.5,7.2
TXO,202607F3,20260717.0,47750.0,Put,-,-,-,-,2090,-,-,0,0,0,0,-,2110,-,-
TXO,202607F3,20260717.0,47800.0,Call,11,20,8.9,12.5,15,▼-2.5,▼-16.67%,6,183,189,133,11,16,105,8.9
TXO,202607F3,20260717.0,47800.0,Put,2030,2030,2030,2030,2130,▼-960,▼-32.11%,0,1,1,1,2040,-,2030,2030
TXO,202607F3,20260717.0,47850.0,Call,11,17.5,9.2,9.9,13,▼-5.1,▼-34.00%,2,76,78,46,8.3,-,158,9.2
TXO,202607F3,20260717.0,47850.0,Put,-,-,-,-,2180,-,-,0,0,0,0,-,2200,-,-
TXO,202607F3,20260717.0,47900.0,Call,12.5,16.5,6.4,6.4,9.9,▼-6.6,▼-50.77%,22,150,172,141,6.2,9.9,300,6.4
TXO,202607F3,20260717.0,47900.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47950.0,Call,7.3,12,5.6,6.9,6.9,▼-6.1,▼-46.92%,8,28,36,21,5.2,11,197,5.6
TXO,202607F3,20260717.0,47950.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48000.0,Call,6.4,11.5,5,5.1,6.8,▼-5.9,▼-53.64%,26,496,522,459,3.1,7,840,4
TXO,202607F3,20260717.0,48000.0,Put,-,-,-,-,2330,-,-,0,0,0,0,-,2350,-,-
TXO,202607F3,20260717.0,48050.0,Call,6,7.8,6,6,6,▼-4,▼-40.00%,0,4,4,5,3,9.9,850,2.9
TXO,202607F3,20260717.0,48050.0,Put,-,-,-,-,2380,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48100.0,Call,5.1,5.1,5.1,5.1,5.1,▼-4.9,▼-49.00%,3,6,9,21,3.1,3.2,204,5.1
TXO,202607F3,20260717.0,48100.0,Put,-,-,-,-,2420,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48150.0,Call,-,-,-,-,4.1,-,-,1,0,1,2,1,29,200,8.6
TXO,202607F3,20260717.0,48150.0,Put,-,-,-,-,2470,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48200.0,Call,3.2,4.4,2.4,3,3,▼-5.4,▼-64.29%,6,659,665,682,0.4,3,660,2.4
TXO,202607F3,20260717.0,48200.0,Put,2600,2600,2600,2600,2520,▼-780,▼-23.08%,0,1,1,1,-,-,2600,2600
TXO,202607F3,20260717.0,48300.0,Call,2.4,3,2,2.1,2.1,▼-5.6,▼-72.73%,2,9,11,33,0.8,3.9,565,2
TXO,202607F3,20260717.0,48300.0,Put,-,-,-,-,2620,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48400.0,Call,4.6,4.7,1,1,1,▼-6.3,▼-86.30%,28,1533,1561,1890,0.8,1,159,1
TXO,202607F3,20260717.0,48400.0,Put,-,-,-,-,2720,-,-,0,0,0,0,2680,-,-,-
TXO,202607F3,20260717.0,48500.0,Call,3.7,3.7,1,1,1,▼-5,▼-83.33%,0,692,692,700,0.1,1,540,1
TXO,202607F3,20260717.0,48500.0,Put,-,-,-,-,2820,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48600.0,Call,-,-,-,-,0.6,-,-,0,0,0,27,-,1,173,1
TXO,202607F3,20260717.0,48600.0,Put,-,-,-,-,2920,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48700.0,Call,-,-,-,-,0.5,-,-,0,0,0,8,-,1.1,640,6.5
TXO,202607F3,20260717.0,48700.0,Put,-,-,-,-,3020,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48800.0,Call,2,2,2,2,0.5,▼-2,▼-50.00%,0,8,8,11,0.2,1,448,2
TXO,202607F3,20260717.0,48800.0,Put,-,-,-,-,3120,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48900.0,Call,-,-,-,-,0.5,-,-,0,0,0,7,-,1,139,3
TXO,202607F3,20260717.0,48900.0,Put,-,-,-,-,3220,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49000.0,Call,10,10,0.4,0.5,0.5,▼-2.5,▼-83.33%,808,336,1144,3128,0.2,0.6,530,0.1
TXO,202607F3,20260717.0,49000.0,Put,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49100.0,Call,-,-,-,-,0.5,-,-,2,0,2,22,-,99,500,0.8
TXO,202607F3,20260717.0,49100.0,Put,-,-,-,-,3420,-,-,0,0,0,0,-,3440,-,-
TXO,202607F3,20260717.0,49200.0,Call,0.3,0.4,0.2,0.2,0.4,▼-2,▼-90.91%,3,5,8,47,-,15.5,500,0.2
TXO,202607F3,20260717.0,49200.0,Put,-,-,-,-,3520,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49300.0,Call,-,-,-,-,0.4,-,-,0,0,0,27,0.1,11,309,1.2
TXO,202607F3,20260717.0,49300.0,Put,-,-,-,-,3620,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49400.0,Call,-,-,-,-,0.3,-,-,0,0,0,71,-,23,425,1.2
TXO,202607F3,20260717.0,49400.0,Put,-,-,-,-,3720,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49500.0,Call,-,-,-,-,0.3,-,-,28,0,28,127,-,0.9,414,0.2
TXO,202607F3,20260717.0,49500.0,Put,-,-,-,-,3820,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49600.0,Call,-,-,-,-,0.3,-,-,0,0,0,19,-,7.9,91,1
TXO,202607F3,20260717.0,49600.0,Put,-,-,-,-,3920,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49700.0,Call,0.7,2.2,0.2,1.5,0.3,▲+0.3,▲+25.00%,10,16,26,17,0.1,2.2,267,0.2
TXO,202607F3,20260717.0,49700.0,Put,-,-,-,-,4020,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49800.0,Call,-,-,-,-,0.3,-,-,0,0,0,20,-,9.1,293,1
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,4120,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49900.0,Call,-,-,-,-,0.2,-,-,0,0,0,25,-,4.9,56,0.2
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,4220,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50000.0,Call,1,1,0.6,1,0.2,▲+0.4,▲+66.67%,3,5,8,1639,-,1.2,307,0.1
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,4320,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50100.0,Call,-,-,-,-,0.2,-,-,1,0,1,75,-,8,240,0.8
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,4420,-,-,0,0,0,0,-,4450,-,-
TXO,202607F3,20260717.0,50200.0,Call,-,-,-,-,0.2,-,-,0,0,0,60,-,9.1,225,1
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,4520,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50300.0,Call,-,-,-,-,0.2,-,-,0,0,0,10,-,9,259,1
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,4620,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50400.0,Call,-,-,-,-,0.2,-,-,0,0,0,10,-,13,200,1
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50500.0,Call,-,-,-,-,0.2,-,-,1,0,1,125,-,12.5,233,0.1
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,4820,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50600.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,16,182,3.6
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,4920,-,-,0,0,0,0,-,4950,-,-
TXO,202607F3,20260717.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,18.5,175,14.5
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,5020,-,-,0,0,0,0,-,5050,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,13,11.5,11.5
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,5120,-,-,0,0,0,0,-,5150,-,-
TXO,202607F3,20260717.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,2,-,15.5,100,10.5
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,5220,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51000.0,Call,-,-,-,-,0.1,-,-,0,0,0,1260,-,14.5,177,1.2
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,5320,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51100.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,16.5,136,9.2
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,5420,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,11.5,11,1
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,5520,-,-,0,0,0,0,-,5550,-,-
TXO,202607F3,20260717.0,51300.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,18.5,150,7.7
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,5620,-,-,0,0,0,0,-,5650,-,-
TXO,202607F3,20260717.0,51400.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,-,9.6,11.5,0.3
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,5720,-,-,0,0,0,0,-,5750,-,-
TXO,202607F3,20260717.0,51500.0,Call,0.2,0.5,0.1,0.1,0.1,0,-,11,13,24,355,-,7.9,130,0.1
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,5820,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40200.0,Call,-,-,-,-,5510,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40200.0,Put,40,42,8.8,8.9,8.9,▼-57.1,▼-86.52%,0,291,291,214,7.6,10,42,8.8
TXO,202607W4,20260722.0,40300.0,Call,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40300.0,Put,41.5,41.5,8.5,10,10,▼-59,▼-85.51%,0,119,119,100,4.1,41,41.5,8.5
TXO,202607W4,20260722.0,40400.0,Call,-,-,-,-,5310,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40400.0,Put,35.5,35.5,18,18,11,▼-55,▼-75.34%,0,49,49,43,9,115,35.5,18
TXO,202607W4,20260722.0,40500.0,Call,-,-,-,-,5210,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40500.0,Put,46.5,46.5,13,13,12,▼-64,▼-83.12%,0,219,219,99,10,29,46.5,13
TXO,202607W4,20260722.0,40600.0,Call,-,-,-,-,5110,-,-,0,0,0,0,-,5160,-,-
TXO,202607W4,20260722.0,40600.0,Put,42,42,13,13,13,▼-68,▼-83.95%,0,60,60,54,1.7,112,42,13
TXO,202607W4,20260722.0,40700.0,Call,-,-,-,-,5010,-,-,0,0,0,0,4990,5030,-,-
TXO,202607W4,20260722.0,40700.0,Put,53,53,14.5,14.5,13.5,▼-72.5,▼-83.33%,0,40,40,36,3.8,113,53,14.5
TXO,202607W4,20260722.0,40800.0,Call,-,-,-,-,4920,-,-,0,0,0,0,4890,-,-,-
TXO,202607W4,20260722.0,40800.0,Put,56,61,14,14,14,▼-81,▼-85.26%,63,359,422,336,12.5,14,175,14
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,4820,-,-,0,0,0,0,4790,-,-,-
TXO,202607W4,20260722.0,40900.0,Put,52,52,15,15,15,▼-81,▼-84.38%,20,280,300,301,10.5,63,295,15
TXO,202607W4,20260722.0,41000.0,Call,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41000.0,Put,62,68,15,16.5,16.5,▼-84.5,▼-83.66%,50,349,399,263,15,16,331,15
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,4620,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41100.0,Put,43,43,17,17,17,▼-94,▼-84.68%,20,51,71,51,12,-,332,17
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,4520,-,-,0,0,0,0,-,4560,-,-
TXO,202607W4,20260722.0,41200.0,Put,59,59,22,22,22,▼-98,▼-81.67%,1,4,5,12,7.3,22,300,22
TXO,202607W4,20260722.0,41300.0,Call,-,-,-,-,4420,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41300.0,Put,57,62,31.5,31.5,22.5,▼-96.5,▼-75.39%,4,19,23,18,2.8,22.5,309,31.5
TXO,202607W4,20260722.0,41400.0,Call,-,-,-,-,4330,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41400.0,Put,62,62,36,36,24.5,▼-97,▼-72.93%,1,12,13,12,2.2,62,350,36
TXO,202607W4,20260722.0,41500.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4200,-,-,-
TXO,202607W4,20260722.0,41500.0,Put,94,94,26.5,26.5,26.5,▼-120.5,▼-81.97%,8,53,61,82,15,24.5,396,26.5
TXO,202607W4,20260722.0,41600.0,Call,-,-,-,-,4130,-,-,0,0,0,0,-,-,-,-
