契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,51600.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5910,6040,-,-
TXO,202606,20260617.0,51700.0,Call,-,-,-,-,0.1,-,-,0,0,0,35,-,10,96,0.5
TXO,202606,20260617.0,51700.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,6010,6150,-,-
TXO,202606,20260617.0,51800.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,10,-,-
TXO,202606,20260617.0,51800.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,6240,-,-
TXO,202606,20260617.0,51900.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,10.5,72,16.5
TXO,202606,20260617.0,51900.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6210,6340,-,-
TXO,202606,20260617.0,52000.0,Call,0.3,1.9,0.2,1.9,0.1,▲+1.6,▲+533.33%,0,5,5,3270,-,2,87,0.2
TXO,202606,20260617.0,52000.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6310,6450,-,-
TXO,202606,20260617.0,52100.0,Call,-,-,-,-,0.1,-,-,0,0,0,223,-,10.5,80,1.3
TXO,202606,20260617.0,52100.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,6420,6550,-,-
TXO,202606,20260617.0,52200.0,Call,7.9,7.9,0.2,0.2,0.1,▼-0.1,▼-33.33%,1,2,3,305,-,6.1,160,0.2
TXO,202606,20260617.0,52200.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,6510,6700,-,-
TXO,202606,20260617.0,52300.0,Call,-,-,-,-,0.1,-,-,0,0,0,126,-,0.9,60,1.1
TXO,202606,20260617.0,52300.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,6610,6800,-,-
TXO,202606,20260617.0,52400.0,Call,0.5,0.5,0.5,0.5,0.1,▲+0.3,▲+150.00%,1,1,2,126,-,0.5,65,0.2
TXO,202606,20260617.0,52400.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6710,6880,-,-
TXO,202606,20260617.0,52500.0,Call,-,-,-,-,0.1,-,-,0,0,0,45,-,9.8,18,1.1
TXO,202606,20260617.0,52500.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6870,7000,-,-
TXO,202606,20260617.0,52600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,10,12,0.3
TXO,202606,20260617.0,52600.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,6930,7090,-,-
TXO,202606,20260617.0,52700.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,10,9.4,0.2
TXO,202606,20260617.0,52700.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,7030,7150,-,-
TXO,202606,20260617.0,52800.0,Call,-,-,-,-,0.1,-,-,1,0,1,14,-,9.8,13,0.2
TXO,202606,20260617.0,52800.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,7140,7320,-,-
TXO,202606,20260617.0,52900.0,Call,-,-,-,-,0.1,-,-,0,0,0,6,-,10,14,0.9
TXO,202606,20260617.0,52900.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,7220,7340,-,-
TXO,202606,20260617.0,53000.0,Call,-,-,-,-,0.1,-,-,0,0,0,684,-,6.8,18,0.2
TXO,202606,20260617.0,53000.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,7320,7440,-,-
TXO,202606,20260617.0,53100.0,Call,-,-,-,-,0.1,-,-,0,0,0,3,-,10.5,12,0.9
TXO,202606,20260617.0,53100.0,Put,-,-,-,-,7500.0,-,-,0,0,0,0,-,7570,-,-
TXO,202606,20260617.0,53200.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,10,11,0.9
TXO,202606,20260617.0,53200.0,Put,-,-,-,-,7600.0,-,-,0,0,0,0,7520,7640,-,-
TXO,202606,20260617.0,53300.0,Call,-,-,-,-,0.1,-,-,0,0,0,2,-,10,16.5,0.9
TXO,202606,20260617.0,53300.0,Put,-,-,-,-,7700.0,-,-,0,0,0,0,7620,7740,-,-
TXO,202606,20260617.0,53400.0,Call,-,-,-,-,0.1,-,-,0,0,0,3,-,9.8,12.5,0.3
TXO,202606,20260617.0,53400.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,7730,7840,-,-
TXO,202606,20260617.0,53500.0,Call,0.1,0.2,0.1,0.2,0.1,▲+0.1,-,2,2,4,312,-,0.2,26,0.1
TXO,202606,20260617.0,53500.0,Put,-,-,-,-,7900.0,-,-,0,0,0,0,7830,7940,-,-
TXO,202606F3,20260622.0,38800.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6660,-,-,-
TXO,202606F3,20260622.0,38800.0,Put,34,34,13.5,14.5,14.5,▼-48.5,▼-76.98%,92,108,200,150,15,16.5,83,13.5
TXO,202606F3,20260622.0,38900.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6560,-,-,-
TXO,202606F3,20260622.0,38900.0,Put,16.5,17.5,16,17.5,15.5,▼-53.5,▼-75.35%,4,14,18,10,8.4,18,308,16
TXO,202606F3,20260622.0,39000.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,6470,-,-,-
TXO,202606F3,20260622.0,39000.0,Put,16.5,17.5,16.5,16.5,16.5,▼-56.5,▼-77.40%,6,5,11,11,15.5,20,250,16.5
TXO,202606F3,20260622.0,39100.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,6370,6880,-,-
TXO,202606F3,20260622.0,39100.0,Put,21.5,21.5,16,16,19.0,▼-59,▼-78.67%,18,66,84,74,10,149,403,16
TXO,202606F3,20260622.0,39200.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6270,6780,-,-
TXO,202606F3,20260622.0,39200.0,Put,20,20,17.5,17.5,20.0,▼-61.5,▼-77.85%,10,4,14,16,11,30,359,17.5
TXO,202606F3,20260622.0,39300.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6170,6680,-,-
TXO,202606F3,20260622.0,39300.0,Put,19,21.5,19,21.5,21.5,▼-58.5,▼-73.13%,0,10,10,10,10,262,211,19
TXO,202606F3,20260622.0,39400.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,6070,6580,-,-
TXO,202606F3,20260622.0,39400.0,Put,30,30,20,23,22.0,▼-66,▼-74.16%,0,9,9,10,12,50,300,20
TXO,202606F3,20260622.0,39500.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,5970,6480,-,-
TXO,202606F3,20260622.0,39500.0,Put,23,23,21,21,22.5,▼-69,▼-76.67%,3,6,9,11,5,263,420,21
TXO,202606F3,20260622.0,39600.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,5870,6380,-,-
TXO,202606F3,20260622.0,39600.0,Put,25,27,20.5,21,23.0,▼-76,▼-78.35%,4,13,17,13,21,25,418,20.5
TXO,202606F3,20260622.0,39700.0,Call,-,-,-,-,5990.0,-,-,0,0,0,0,5770,6280,-,-
TXO,202606F3,20260622.0,39700.0,Put,26,26,20.5,26,24.5,▼-76,▼-74.51%,2,19,21,15,4.1,265,468,20.5
TXO,202606F3,20260622.0,39800.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,5670,-,-,-
TXO,202606F3,20260622.0,39800.0,Put,26,29,26,29,25.5,▼-77,▼-72.64%,2,11,13,11,4.2,60,345,26
TXO,202606F3,20260622.0,39900.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,5570,-,-,-
TXO,202606F3,20260622.0,39900.0,Put,25,27,25,27,27.0,▼-85,▼-75.89%,0,11,11,12,3.3,29.5,220,25
TXO,202606F3,20260622.0,40000.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,5470,5980,-,-
TXO,202606F3,20260622.0,40000.0,Put,80,80,26,26,27.5,▼-94,▼-78.33%,56,147,203,142,25,311,590,26
TXO,202606F3,20260622.0,40100.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,5370,5880,-,-
TXO,202606F3,20260622.0,40100.0,Put,28,31.5,28,29,29.0,▼-97,▼-76.98%,6,3,9,4,4.6,29.5,135,28
TXO,202606F3,20260622.0,40200.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,5280,-,-,-
TXO,202606F3,20260622.0,40200.0,Put,30,31,29,29,29.0,▼-102,▼-77.86%,0,16,16,11,10.5,31,444,29
TXO,202606F3,20260622.0,40300.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,5320,5680,-,-
TXO,202606F3,20260622.0,40300.0,Put,29.5,29.5,29.5,29.5,32.0,▼-112.5,▼-79.23%,0,1,1,9,5.1,272,352,29.5
TXO,202606F3,20260622.0,40400.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,5080,5590,-,-
TXO,202606F3,20260622.0,40400.0,Put,33.5,35,31,31.5,33.5,▼-114.5,▼-78.42%,0,18,18,16,30,430,570,31
TXO,202606F3,20260622.0,40500.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,5130,5320,-,-
TXO,202606F3,20260622.0,40500.0,Put,37.5,41,34,34.5,34.5,▼-119.5,▼-77.60%,23,54,77,48,21,247,520,34
TXO,202606F3,20260622.0,40600.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5030,-,-,-
TXO,202606F3,20260622.0,40600.0,Put,41,42.5,34,34,36.5,▼-129,▼-79.14%,1,9,10,3,4,276,685,34
TXO,202606F3,20260622.0,40700.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4790,5210,-,-
TXO,202606F3,20260622.0,40700.0,Put,40,40,37.5,38.5,38.5,▼-131.5,▼-77.35%,1,6,7,9,3.8,277,190,37.5
TXO,202606F3,20260622.0,40800.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,4840,5190,-,-
TXO,202606F3,20260622.0,40800.0,Put,60,60,40,40,40.0,▼-139,▼-77.65%,4,9,13,24,20,45,720,40
TXO,202606F3,20260622.0,40900.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,4740,5090,-,-
TXO,202606F3,20260622.0,40900.0,Put,43,44,40,40,40.0,▼-148,▼-78.72%,1,19,20,21,25,44,366,40
TXO,202606F3,20260622.0,41000.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,4640,-,-,-
TXO,202606F3,20260622.0,41000.0,Put,60,60,39.5,39.5,44.0,▼-160.5,▼-80.25%,185,224,409,108,39,46,800,39.5
TXO,202606F3,20260622.0,41100.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4530,-,-,-
TXO,202606F3,20260622.0,41100.0,Put,52,53,45,49,46.5,▼-162,▼-76.78%,1,18,19,56,4.1,51,610,45
TXO,202606F3,20260622.0,41200.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4310,4810,-,-
TXO,202606F3,20260622.0,41200.0,Put,60,60,47.5,49,49.0,▼-171,▼-77.73%,5,11,16,42,9.4,50,760,47.5
TXO,202606F3,20260622.0,41300.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4270,4530,-,-
TXO,202606F3,20260622.0,41300.0,Put,55,60,48.5,50,50.0,▼-183,▼-78.54%,1,8,9,37,20,51,620,48.5
TXO,202606F3,20260622.0,41400.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,4250,-,-,-
TXO,202606F3,20260622.0,41400.0,Put,57,61,50,51,51.0,▼-194,▼-79.18%,9,7,16,23,45.5,95,665,50
TXO,202606F3,20260622.0,41500.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,4150,4510,-,-
TXO,202606F3,20260622.0,41500.0,Put,64,67,51,51,58.0,▼-213,▼-80.68%,7,35,42,49,50,61,700,51
TXO,202606F3,20260622.0,41600.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,4060,4240,-,-
TXO,202606F3,20260622.0,41600.0,Put,-,-,-,-,60.0,-,-,3,0,3,18,8.7,302,715,200
TXO,202606F3,20260622.0,41700.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,3810,4320,-,-
TXO,202606F3,20260622.0,41700.0,Put,78,79,60,65,65.0,▼-224,▼-77.51%,7,10,17,12,10,305,995,60
TXO,202606F3,20260622.0,41800.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3720,4050,-,-
TXO,202606F3,20260622.0,41800.0,Put,73,73,69,69,69.0,▼-234,▼-77.23%,11,6,17,14,38,309,750,69
TXO,202606F3,20260622.0,41900.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3620,4130,-,-
TXO,202606F3,20260622.0,41900.0,Put,84,84,73,78,71.0,▼-240,▼-75.47%,2,5,7,5,32,190,805,73
TXO,202606F3,20260622.0,41950.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3580,3910,-,-
TXO,202606F3,20260622.0,41950.0,Put,76,76,76,76,76.0,▼-251,▼-76.76%,0,2,2,2,21,316,76,76
TXO,202606F3,20260622.0,42000.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3540,4030,-,-
TXO,202606F3,20260622.0,42000.0,Put,60,99,60,66,76.0,▼-271,▼-80.42%,10,113,123,62,65,85,1070,60
TXO,202606F3,20260622.0,42050.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3480,3980,-,-
TXO,202606F3,20260622.0,42050.0,Put,83,83,79,82,77.0,▼-256,▼-75.74%,0,6,6,6,20.5,320,600,79
TXO,202606F3,20260622.0,42100.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3580,3750,-,-
TXO,202606F3,20260622.0,42100.0,Put,89,104,80,80,80.0,▼-273,▼-77.34%,2,42,44,28,23.5,95,805,80
TXO,202606F3,20260622.0,42150.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3540,3790,-,-
TXO,202606F3,20260622.0,42150.0,Put,102,102,90,90,82.0,▼-273,▼-75.21%,0,5,5,3,26.5,102,102,90
TXO,202606F3,20260622.0,42200.0,Call,-,-,-,-,3550.0,-,-,0,0,0,1,3480,3660,1350,1350
TXO,202606F3,20260622.0,42200.0,Put,92,115,90,90,84.0,▼-281,▼-75.74%,29,41,70,19,51,328,1350,90
TXO,202606F3,20260622.0,42250.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3290,3790,-,-
TXO,202606F3,20260622.0,42250.0,Put,95,95,95,95,87.0,▼-280,▼-74.67%,0,6,6,8,19,331,375,95
TXO,202606F3,20260622.0,42300.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3430,3560,2860,2860
TXO,202606F3,20260622.0,42300.0,Put,95,111,94,94,90.0,▼-296,▼-75.90%,30,34,64,8,18,331,463,94
TXO,202606F3,20260622.0,42350.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3370,3530,2820,2820
TXO,202606F3,20260622.0,42350.0,Put,105,105,86,100,91.0,▼-300,▼-75.00%,1,10,11,5,18,334,354,86
TXO,202606F3,20260622.0,42400.0,Call,-,-,-,-,3360.0,-,-,0,0,0,1,3290,-,1270,1270
TXO,202606F3,20260622.0,42400.0,Put,106,116,89,89,92.0,▼-322,▼-78.35%,4,13,17,9,36,92,710,89
TXO,202606F3,20260622.0,42450.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3250,3420,-,-
TXO,202606F3,20260622.0,42450.0,Put,105,105,103,103,98.0,▼-318,▼-75.53%,0,2,2,3,11,344,1250,103
TXO,202606F3,20260622.0,42500.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3060,3560,-,-
TXO,202606F3,20260622.0,42500.0,Put,110,135,105,108,101.0,▼-323,▼-74.94%,2,10,12,13,85,108,1360,105
TXO,202606F3,20260622.0,42550.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3010,-,-,-
TXO,202606F3,20260622.0,42550.0,Put,-,-,-,-,104.0,-,-,1,0,1,1,19,351,905,400
TXO,202606F3,20260622.0,42600.0,Call,-,-,-,-,3170.0,-,-,0,0,0,6,3150,3470,1970,1290
TXO,202606F3,20260622.0,42600.0,Put,140,140,110,110,110.0,▼-350,▼-76.09%,1,12,13,9,51,114,1190,110
TXO,202606F3,20260622.0,42650.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2930,3420,-,-
TXO,202606F3,20260622.0,42650.0,Put,110,114,110,114,114.0,▼-354,▼-75.64%,0,7,7,14,19,358,1020,110
TXO,202606F3,20260622.0,42700.0,Call,-,-,-,-,3080.0,-,-,0,0,0,1,3020,3190,1510,1510
TXO,202606F3,20260622.0,42700.0,Put,116,116,116,116,116.0,▼-362,▼-75.73%,1,1,2,5,88,358,1160,116
TXO,202606F3,20260622.0,42750.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,2980,3330,-,-
TXO,202606F3,20260622.0,42750.0,Put,147,147,122,122,118.0,▼-371,▼-75.25%,0,3,3,1,18,366,1070,122
TXO,202606F3,20260622.0,42800.0,Call,-,-,-,-,2990.0,-,-,0,0,0,2,2850,3290,1620,1340
TXO,202606F3,20260622.0,42800.0,Put,145,145,120,120,120.0,▼-390,▼-76.47%,13,8,21,6,18,370,1090,120
TXO,202606F3,20260622.0,42850.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2730,3240,-,-
TXO,202606F3,20260622.0,42850.0,Put,-,-,-,-,125.0,-,-,0,0,0,2,18,370,1110,1110
TXO,202606F3,20260622.0,42900.0,Call,-,-,-,-,2900.0,-,-,0,0,0,2,2840,3010,1360,1000
TXO,202606F3,20260622.0,42900.0,Put,143,162,128,130,130.0,▼-410,▼-75.93%,1,10,11,5,40,374,1500,128
TXO,202606F3,20260622.0,42950.0,Call,-,-,-,-,2850.0,-,-,0,0,0,3,2640,3150,1340,1340
TXO,202606F3,20260622.0,42950.0,Put,140,140,140,140,140.0,▼-410,▼-74.55%,0,1,1,4,18,378,1040,140
TXO,202606F3,20260622.0,43000.0,Call,2800,2800,2800,2800,2810.0,▲+1020,▲+57.30%,0,1,1,1,2750,2920,2800,1300
TXO,202606F3,20260622.0,43000.0,Put,180,180,130,130,141.0,▼-435,▼-76.99%,11,33,44,40,120,250,1860,130
TXO,202606F3,20260622.0,43050.0,Call,-,-,-,-,2760.0,-,-,0,0,0,3,2700,2870,1280,1280
TXO,202606F3,20260622.0,43050.0,Put,-,-,-,-,144.0,-,-,0,0,0,2,41.5,387,1200,1080
TXO,202606F3,20260622.0,43100.0,Call,-,-,-,-,2710.0,-,-,0,0,0,3,2660,3010,1610,1610
TXO,202606F3,20260622.0,43100.0,Put,-,-,-,-,148.0,-,-,0,0,0,6,81,392,1280,505
TXO,202606F3,20260622.0,43150.0,Call,-,-,-,-,2670.0,-,-,0,0,0,11,2460,2800,1250,1220
TXO,202606F3,20260622.0,43150.0,Put,163,170,163,167,154.0,▼-433,▼-72.17%,3,5,8,6,44,398,1240,163
TXO,202606F3,20260622.0,43200.0,Call,-,-,-,-,2630.0,-,-,0,0,0,8,2560,2900,1550,1180
TXO,202606F3,20260622.0,43200.0,Put,173,206,163,166,160.0,▼-444,▼-72.79%,2,9,11,11,47,402,1330,163
TXO,202606F3,20260622.0,43250.0,Call,-,-,-,-,2580.0,-,-,0,0,0,3,2380,2880,1170,1170
TXO,202606F3,20260622.0,43250.0,Put,180,180,180,180,164.0,▼-450,▼-71.43%,0,1,1,7,50,280,1290,180
TXO,202606F3,20260622.0,43300.0,Call,-,-,-,-,2540.0,-,-,0,0,0,14,2330,2670,1480,1140
TXO,202606F3,20260622.0,43300.0,Put,197,197,168,168,168.0,▼-482,▼-74.15%,1,5,6,6,120,176,1370,168
TXO,202606F3,20260622.0,43350.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2290,2610,-,-
TXO,202606F3,20260622.0,43350.0,Put,181,181,181,181,181.0,▼-484,▼-72.78%,0,5,5,5,18.5,418,181,181
TXO,202606F3,20260622.0,43400.0,Call,-,-,-,-,2450.0,-,-,0,0,0,4,2400,2750,1490,1020
TXO,202606F3,20260622.0,43400.0,Put,246,246,182,190,182.0,▼-490,▼-72.06%,1,4,5,8,14.5,426,1480,182
TXO,202606F3,20260622.0,43450.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2350,2680,-,-
TXO,202606F3,20260622.0,43450.0,Put,204,225,186,186,186.0,▼-509,▼-73.24%,1,4,5,2,51,432,615,186
TXO,202606F3,20260622.0,43500.0,Call,2550,2600,2160,2420,2360.0,▲+990,▲+69.23%,139,102,241,54,2360,2450,2600,790
TXO,202606F3,20260622.0,43500.0,Put,100,250,100,199,199.0,▼-511,▼-71.97%,1,93,94,57,100,259,1470,100
TXO,202606F3,20260622.0,43550.0,Call,-,-,-,-,2320.0,-,-,0,0,0,2,2110,2450,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,277,277,203,208,208.0,▼-522,▼-71.51%,3,6,9,5,76,446,1320,203
TXO,202606F3,20260622.0,43600.0,Call,2400,2450,2400,2450,2280.0,▲+1090,▲+80.15%,5,2,7,10,2090,2450,2450,720
TXO,202606F3,20260622.0,43600.0,Put,232,238,200,200,210.0,▼-550,▼-73.33%,15,6,21,58,110,452,1380,200
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,2030,2530,1390,810
TXO,202606F3,20260622.0,43650.0,Put,250,250,250,250,215.0,▼-515,▼-67.32%,10,2,12,7,40.5,458,840,250
TXO,202606F3,20260622.0,43700.0,Call,-,-,-,-,2190.0,-,-,0,0,0,3,2130,2490,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,200,280,200,226,226.0,▼-559,▼-71.21%,7,8,15,13,47.5,467,1350,200
TXO,202606F3,20260622.0,43750.0,Call,-,-,-,-,2150.0,-,-,0,0,0,9,1940,2450,1670,1230
TXO,202606F3,20260622.0,43750.0,Put,-,-,-,-,230.0,-,-,8,0,8,3,42,473,1460,730
TXO,202606F3,20260622.0,43800.0,Call,-,-,-,-,2100.0,-,-,0,0,0,3,1900,2400,1660,675
TXO,202606F3,20260622.0,43800.0,Put,295,295,227,227,237.0,▼-598,▼-72.48%,18,24,42,9,91,305,1940,227
TXO,202606F3,20260622.0,43850.0,Call,-,-,-,-,2060.0,-,-,0,0,0,6,2010,2360,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,256,263,228,228,243.0,▼-612,▼-72.86%,37,33,70,7,128,488,1370,228
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,2020.0,-,-,1,0,1,3,1970,2320,1330,705
TXO,202606F3,20260622.0,43900.0,Put,300,300,240,240,253.0,▼-620,▼-72.09%,13,17,30,4,138,498,990,240
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,1980.0,-,-,0,0,0,4,1780,2280,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,332,332,247,247,263.0,▼-633,▼-71.93%,33,21,54,4,124,510,1390,247
TXO,202606F3,20260622.0,44000.0,Call,2000,2000,2000,2000,1940.0,▲+880,▲+78.57%,5,1,6,9,1740,2240,2000,685
TXO,202606F3,20260622.0,44000.0,Put,292,352,270,270,270.0,▼-635,▼-70.17%,29,54,83,66,223,320,1110,270
TXO,202606F3,20260622.0,44050.0,Call,-,-,-,-,1900.0,-,-,10,0,10,6,1700,2200,1190,980
TXO,202606F3,20260622.0,44050.0,Put,-,-,-,-,284.0,-,-,0,0,0,4,52,525,1270,1000
TXO,202606F3,20260622.0,44100.0,Call,-,-,-,-,1860.0,-,-,5,0,5,12,1800,2160,1170,915
TXO,202606F3,20260622.0,44100.0,Put,300,300,280,280,296.0,▼-665,▼-70.37%,0,2,2,4,73,535,1290,280
TXO,202606F3,20260622.0,44150.0,Call,1880,1880,1880,1880,1820.0,▲+850,▲+82.52%,1,1,2,10,1760,2120,1880,855
TXO,202606F3,20260622.0,44150.0,Put,400,400,315,315,303.0,▼-650,▼-67.36%,16,4,20,23,92,615,1250,315
TXO,202606F3,20260622.0,44200.0,Call,1560,1770,1560,1770,1780.0,▲+770,▲+77.00%,0,2,2,4,1750,2080,1770,675
TXO,202606F3,20260622.0,44200.0,Put,320,380,300,300,315.0,▼-690,▼-69.70%,4,16,20,17,84,555,1000,300
TXO,202606F3,20260622.0,44250.0,Call,1720,1720,1720,1720,1740.0,▲+745,▲+76.41%,9,1,10,22,1540,1860,1720,815
TXO,202606F3,20260622.0,44250.0,Put,356,356,344,344,323.0,▼-666,▼-65.94%,6,2,8,31,103,660,1100,344
TXO,202606F3,20260622.0,44300.0,Call,1660,1660,1660,1660,1700.0,▲+710,▲+74.74%,6,1,7,28,1640,2000,1660,790
TXO,202606F3,20260622.0,44300.0,Put,399,399,347,347,336.0,▼-693,▼-66.63%,5,3,8,33,100,690,1130,347
TXO,202606F3,20260622.0,44350.0,Call,-,-,-,-,1660.0,-,-,0,0,0,12,1610,1960,1130,925
TXO,202606F3,20260622.0,44350.0,Put,350,359,350,359,347.0,▼-701,▼-66.13%,0,2,2,8,73,585,1210,350
TXO,202606F3,20260622.0,44400.0,Call,-,-,-,-,1630.0,-,-,0,0,0,5,1600,1860,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,308,370,308,370,359.0,▼-720,▼-66.06%,1,2,3,10,69,685,1240,308
TXO,202606F3,20260622.0,44450.0,Call,1590,1590,1590,1590,1590.0,▲+720,▲+82.76%,1,1,2,3,1490,1690,1590,970
TXO,202606F3,20260622.0,44450.0,Put,380,404,378,378,372.0,▼-722,▼-65.64%,1,4,5,5,46.5,550,1260,378
TXO,202606F3,20260622.0,44500.0,Call,1530,1550,1530,1550,1550.0,▲+705,▲+83.43%,1,2,3,4,1340,1680,1850,376
TXO,202606F3,20260622.0,44500.0,Put,402,431,393,400,384.0,▼-730,▼-64.60%,5,7,12,7,211,625,1110,393
TXO,202606F3,20260622.0,44550.0,Call,-,-,-,-,1510.0,-,-,0,0,0,5,1310,1670,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,-,-,-,-,397.0,-,-,0,0,0,5,141,635,1270,1270
TXO,202606F3,20260622.0,44600.0,Call,-,-,-,-,1470.0,-,-,7,0,7,6,1430,1760,910,740
TXO,202606F3,20260622.0,44600.0,Put,500,500,440,440,409.0,▼-740,▼-62.71%,6,4,10,8,35.5,645,1080,440
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,1440.0,-,-,0,0,0,5,1420,1730,905,855
TXO,202606F3,20260622.0,44650.0,Put,-,-,-,-,423.0,-,-,0,0,0,0,298,565,-,-
TXO,202606F3,20260622.0,44700.0,Call,-,-,-,-,1400.0,-,-,2,0,2,0,1380,1550,855,845
TXO,202606F3,20260622.0,44700.0,Put,545,545,449,460,437.0,▼-780,▼-62.90%,1,8,9,2,101,590,1190,449
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,1370.0,-,-,0,0,0,3,1340,1660,815,795
TXO,202606F3,20260622.0,44750.0,Put,-,-,-,-,453.0,-,-,0,0,0,0,193,700,-,-
TXO,202606F3,20260622.0,44800.0,Call,1370,1390,1370,1390,1330.0,▲+680,▲+95.77%,5,5,10,4,1290,1470,1390,605
TXO,202606F3,20260622.0,44800.0,Put,460,550,460,470,470.0,▼-820,▼-63.57%,0,11,11,10,127,715,2030,460
TXO,202606F3,20260622.0,44850.0,Call,-,-,-,-,1300.0,-,-,1,0,1,5,1090,1480,755,625
TXO,202606F3,20260622.0,44850.0,Put,-,-,-,-,483.0,-,-,0,0,0,0,184,715,-,-
TXO,202606F3,20260622.0,44900.0,Call,1400,1400,1400,1400,1280.0,▲+740,▲+112.12%,2,1,3,3,1280,1450,1400,450
TXO,202606F3,20260622.0,44900.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,147,730,1040,935
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,1230.0,-,-,1,0,1,6,1190,1530,715,555
