"排名","代號","名稱","成交","漲跌價","漲跌幅","法人買賣日期","當日買賣超佔成交","2日買賣超佔成交","3日買賣超佔成交","5日買賣超佔成交","10日買賣超佔成交","1個月買賣超佔成交","3個月買賣超佔成交","半年買賣超佔成交","1年買賣超佔成交","3年買賣超佔成交","10年買賣超佔成交","今年買賣超佔成交"
"160","3073","天方能源","21.5","+0.05","+0.23","05/13","-10.4","+16.3","+16.1","+17.1","+10.1","+4.41","+4.3","+1.68","+0.31","+0.16","+0.07","+2.21"
"161","5607","遠雄港","49.25","-0.45","-0.91","05/13","+5.65","+9.06","+2.79","+17.1","+14","+11","+5.16","+1.11","+3.63","+0.3","+0.09","+3.53"
"162","1517","利奇","10.1","+0.05","+0.5","05/13","+36.1","+22.7","+20.8","+17","+13.1","+6.36","+5.95","+1.9","-1.12","+0.77","-0.35","+0.68"
"163","00949","復華日本龍頭","20.31","+0.58","+2.94","05/13","+47.4","+38.8","+32","+17","+11.7","+6.7","+3.2","+3.32","+6.44","","","+3.04"
"164","3479","安勤","96.3","0","0","05/13","+39.1","+21.4","+17.2","+17","+14.7","+9.83","-5.24","-13","-4.88","-0.84","-0.12","-9.73"
"165","2022","聚亨","8.28","+0.08","+0.98","05/13","+9.68","+1.27","+17.2","+16.9","+0.18","-11.2","-1.02","+1.18","+0.04","-0.3","-0.03","-0.44"
"166","6996","力領科技","182.5","-6.5","-3.44","05/13","-9.85","+11.4","+12.2","+16.9","+18.9","+6.4","+6.1","+4.48","+2.48","","","+3.91"
"167","6173","信昌電","159","+12","+8.16","05/13","+21","+13.6","+19.8","+16.9","+11.6","+7.53","+5.62","+1.99","+1.15","+0.99","+0.26","+3.62"
"168","3669","圓展","38.35","-0.55","-1.41","05/13","+34.3","+29.4","+25.2","+16.8","+1.22","+3.33","+2.63","+0.92","+0.09","+0.59","+0.04","+1.79"
"169","2450","神腦","29.6","-0.15","-0.5","05/13","-27","-22.2","-4.34","+16.8","+6.19","+7.42","+4.35","+1.84","-10.5","-4.93","-5.74","+2.61"
"170","3526","凡甲","389","-2.5","-0.64","05/13","+34.8","+23.1","+5.05","+16.8","+3.72","+2.04","+4.37","+4.37","-1.12","+2.59","+0.38","+4.97"
"171","6005","群益證","32","+0.3","+0.95","05/13","+18.2","+10.3","+20.6","+16.7","+19.1","-5.87","-8.96","-3.36","+4.37","-0.4","-0.08","+0.19"
"172","4551","智伸科","153","-2.5","-1.61","05/13","+14.1","+19.3","+19.5","+16.7","+12","+12.5","+7.07","+6.56","-0.07","+0.82","+0.4","+5.78"
"173","3088","艾訊","133.5","+1.5","+1.14","05/13","+17.4","+26.4","+18.8","+16.7","+13.7","+11.1","+8.24","+5.4","-1.92","+0.27","-0.35","+7.42"
"174","4532","瑞智","23.05","-0.1","-0.43","05/13","+13.8","+16.5","+28.5","+16.6","+1.26","-9.53","-6.28","-4.09","-11","+1.06","+0.54","-1.49"
"175","2762","世界健身-KY","79.2","+2.3","+2.99","05/13","+26","+11.8","+12.5","+16.6","-2.59","-6.97","-1.19","+43.4","+22.8","","","-4.61"
"176","00901","永豐智能車供應鏈","41.64","-0.83","-1.95","05/13","+10.6","-3.3","+5.98","+16.6","+17.4","+20.6","+14","+8.13","+8.82","+3.04","","+13.5"
"177","4137","麗豐-KY","105","0","0","05/13","+0.43","+6.07","+7.03","+16.6","+12.4","+1.97","-6.66","-2.24","-0.72","-2.71","-1.04","-0.75"
"178","8926","台汽電","56.7","+5.1","+9.88","05/13","+20.2","+17.6","+12.1","+16.5","+17.2","+17.1","+8.19","-3.51","+6.06","+1.68","+1.07","+5.59"
"179","8454","富邦媒","196","+7","+3.7","05/13","+12.6","+2.45","+2.32","+16.2","+17.6","+6.54","+7.83","-1.64","-4.01","-7.83","-1.5","+0.84"
"180","6712","長聖","139","0","0","05/13","+11.4","+30.5","+18.4","+16.1","+2.79","-11.3","-7.7","-6.38","-1.1","-0.21","","-9.2"
"181","1264","德麥","271.5","-1.5","-0.55","05/13","+24.3","+22.9","+22.4","+15.9","+2.15","+1.04","+1.81","+1.61","+0.58","-2.58","-0.26","+2.2"
"182","9934","成霖","9.58","-0.15","-1.54","05/13","-48.8","-36.5","+12.5","+15.9","-2.19","-10","-13.2","-12.3","-13.4","-1.69","-1.13","-12.5"
"183","1304","台聚","13","+0.25","+1.96","05/13","-11.5","-9.65","+9.11","+15.9","+6.68","+1.59","-1.66","-1.47","-1.47","-3.33","+0.15","-1.08"
"184","00722B","群益投資級電信債","35.7","+0.02","+0.06","05/13","+16.2","+20.8","+23.5","+15.8","+8.02","+4.36","+10.6","+6.49","+4.48","+6.13","","+6.7"
"185","6028","公勝保經","81","-0.4","-0.49","05/13","-14.9","-9.23","+17.3","+15.8","+14","+6.27","","","","","",""
"186","8935","邦泰","19.15","+0.35","+1.86","05/13","+30.6","+33.7","+20.1","+15.8","+15.3","+11.7","+4.92","-0.12","+0.48","+0.19","+0.08","+1.03"
"187","3060","銘異","28.05","-0.5","-1.75","05/13","-0.74","+6.22","+19.5","+15.7","-0.64","-2.65","+1.14","-0.26","-0.25","-0.08","-0.13","+0.27"
"188","3665","貿聯-KY","2500","-275","-9.91","05/13","-6.57","+7.21","+7.94","+15.6","+16.8","+9.33","+3.71","+3.44","+2.16","+0.43","-0.43","+5.47"
"189","2069","運錩","20","-0.2","-0.99","05/13","+32","+5.06","+4.25","+15.6","+8.58","+10.4","+5.33","+2.66","-1.67","+0.68","+0.11","+3.54"
"190","1436","華友聯","48","-0.35","-0.72","05/13","+16.8","+15.1","+18.9","+15.5","+5.54","+6.03","+3.45","+6.81","+0.62","-0.28","-0.15","+4.05"
"191","6908","宏碁遊戲-創","38.7","-0.6","-1.53","05/13","+15","+9.95","+11.5","+15.5","+20.8","+11.3","","","","","",""
"192","2352","佳世達","26.25","+0.3","+1.16","05/13","+27.8","+34.2","+37.8","+15.5","+17","+17.4","+7.99","-3.57","-0.07","-1.53","-0.04","+0.66"
"193","00738U","期元大道瓊白銀","69.75","+0.3","+0.43","05/13","+18.3","+9.48","+17.1","+15.5","+9.42","+5.53","+1","-0.37","-0.27","-0.02","","-0.31"
"194","1464","得力","10.15","-0.2","-1.93","05/13","-15.4","+0.16","+7.5","+15.4","-4.52","-4.25","-4.69","-2.21","-13.5","-0.21","-0.02","-2.94"
"195","4912","聯德控股-KY","104.5","+9.5","+10","05/13","+23.4","+18","+16.5","+15.4","+10.3","+9.94","+4.97","-1.91","-5.13","-0.58","-0.25","-2.06"
"196","006208","富邦台50","221.2","-3.35","-1.49","05/13","+2.39","+17","+17.5","+15.4","+12.6","+8.71","+3.4","+1.73","+5.94","-2.33","-2.52","+5.51"
"197","7750","新代","2765","-305","-9.93","05/13","+10.6","+12.6","+14.3","+15.4","+1.59","-2.5","+2.16","+9.39","","","","+7.39"
"198","4737","華廣","58","-0.2","-0.34","05/13","-35.7","-10.2","-3.68","+15.3","+9.85","+12.2","+24.5","+26.7","+21","+10.9","+2.47","+26.4"
"199","2301","光寶科","211.5","-23","-9.81","05/13","-28.8","+10.3","+13","+15.2","+17.3","+20.3","+8.16","+9.93","+4.96","-0.81","-0.68","+7.64"
"200","6219","富旺","12.25","-0.15","-1.21","05/13","-9.93","+18.8","+12.1","+15.1","+9.21","+9.01","-1.51","-0.26","-1.45","-0.3","-0.01","-0.63"
"201","4107","邦特","119.5","-1","-0.83","05/13","+8.54","+16.2","+22","+15.1","+3.66","+0.24","-4.04","-10.2","-7.94","-11.4","+0.21","-8.69"
"202","1460","宏遠","7.07","+0.05","+0.71","05/13","+21.5","-12.3","-13.5","+15","+12.8","+10.6","+4.41","+3.52","-3.84","-1.45","-0.6","+4.47"
"203","2913","農林","11.05","-0.15","-1.34","05/13","-22.4","-18","-0.13","+14.9","+6.15","+0.11","-1.71","-4.16","-5.87","-0.5","-0.41","-3.01"
"204","6508","惠光","24.1","+0.1","+0.42","05/13","-20.6","+7.74","+7.74","+14.9","+9.43","+2.69","-1.06","-0.91","-0.79","+0.29","+0.01","-0.79"
"205","3034","聯詠","486.5","-0.5","-0.1","05/13","+5.61","+24.6","+21.3","+14.8","+14.9","+9.06","+13.7","+9.9","+5.07","-2.7","-1.12","+10.8"
"206","6446","藥華藥","782","+71","+9.99","05/13","+20.4","+17.1","+8.6","+14.8","+14.1","+9.81","+1.19","+5","+1.22","+1.6","","+6.98"
"207","5356","協益","26.65","-0.1","-0.37","05/13","-14.6","-10.8","-0.39","+14.8","+12.1","+4.98","-0.13","-0.55","-1.55","+0.36","-0.32","+0.44"
"208","1203","味王","42.85","-0.05","-0.12","05/13","-28.8","-7.44","-6.91","+14.8","+12.6","+27.4","+9.63","+5.7","+0.28","-6.12","-0.92","+8.2"
"209","6841","長佳智能","58.7","-0.9","-1.51","05/13","-4.61","+18.1","+11.6","+14.7","+22.8","+12.9","-1.7","-1.15","-1.18","-0.32","","-3"
"210","7704","明遠精密","62.6","+1.9","+3.13","05/13","-5.48","+8.93","+10.6","+14.6","+6.17","+2.49","+0.89","+1.17","+0.82","","","+1.04"
"211","6165","浪凡","49.2","-0.75","-1.5","05/13","-26.5","-26.8","-31.2","+14.6","+33.2","+29.5","+19.2","+6.75","+3.3","+1.61","+0.63","+13.9"
"212","2890","永豐金","30.55","0","0","05/13","+25.3","+10.5","+8.56","+14.6","+6.77","+17.5","+9.34","+5.96","+8.14","+1.25","-0.14","+9.14"
"213","2545","皇翔","38.45","+0.05","+0.13","05/13","+11.5","-15.8","+2.51","+14.6","+25.3","+14.3","+7.9","-2.63","-8.94","-0.82","-0.34","+3"
"214","2049","上銀","364.5","-3","-0.82","05/13","-5.23","+2.98","+13.4","+14.6","+9.18","+7.39","+8.58","+5.66","+1.78","+0.47","+0.56","+7.3"
"215","8489","三貝德","24.8","-0.2","-0.8","05/13","-11.1","+8.71","+20.5","+14.5","+3.58","-7.88","-2.59","-3.77","-1.13","+0.73","","-3.84"
"216","00922","國泰台灣領袖50","36.12","-0.48","-1.31","05/13","-12.2","+4.64","+13.3","+14.4","+22.4","+34.2","-3.4","-0.66","-3.85","-5.11","","+0.21"
"217","1342","八貫","94.3","-0.7","-0.74","05/13","+22.4","+17.5","+17","+14.4","+8.29","+10.3","+1.17","+4.92","+1.71","+0.64","","+5.71"
"218","4961","天鈺","173.5","-4","-2.25","05/13","-13.2","-3.37","-3.76","+14.4","+11.3","+1.84","+1.15","+2.23","-1.18","+0.15","","-0.05"
"219","8928","鉅明","21","-0.1","-0.47","05/13","-39.8","-16.8","-9.65","+14.3","+2.23","+2.18","-0.27","+0.12","-0.52","+0.6","0","-0.28"
"220","2481","強茂","121","+5.5","+4.76","05/13","+4.04","+12.6","+16.6","+14.2","+12.6","+3.38","+2.81","+1.8","+1.19","+1.11","+0.02","+3.75"
"221","6806","森崴能源","19.2","0","0","05/13","","+38.5","+13.8","+14.2","+13","+1.31","+1.75","+0.04","-1.31","-0.09","","+0.14"
"222","8147","正淩","165.5","-17.5","-9.56","05/13","+0.05","+16.2","+15.6","+14.1","+5.35","+0.31","+2.43","+1.19","+1.91","+0.28","+0.3","+1.32"
"223","00903","富邦元宇宙","21.32","+0.27","+1.28","05/13","-29","-15.8","+14.2","+14","+9.41","+29.8","+21.8","+14.8","+15.7","+17.7","","+20"
"224","4513","福裕","14.7","-0.2","-1.34","05/13","-0.33","+6.87","+9.51","+13.9","+6.28","+3.45","+0.94","+3.01","-1.35","-0.09","+0.01","+1.18"
"225","1463","強盛新","18.15","+0.05","+0.28","05/13","+8.54","+16.5","+14.9","+13.9","-13.4","+44.1","+45","+33.4","+4.66","+6.7","+1.56","+42.7"
"226","00919","群益台灣精選高息","25.55","-0.18","-0.7","05/13","-0.12","+9.52","+8.58","+13.8","+16.9","+14.7","+3.61","+7.76","+4.3","-1.7","","+8.12"
"227","00750B","凱基科技債10+","32.85","+0.05","+0.15","05/13","0","+28.6","+21","+13.8","+13.8","+7.98","+3.6","+1.96","+0.92","+28","","+2.1"
"228","6021","美好證","32.4","-2","-5.81","05/13","-33","-23.4","+1.96","+13.8","+16.2","+8.17","+4.24","+6.02","+4.32","+1.76","+4.27","+6.02"
"229","00661","元大日經225","81.65","+0.65","+0.8","05/13","+11.8","+20.6","+20.2","+13.8","+9.77","+4.53","+1.79","+0.74","+1.5","+0.66","","+0.8"
"230","9939","宏全","119","-3.5","-2.86","05/13","+21.6","+26.9","+31.8","+13.7","+5.4","+13.9","+3.46","+0.59","-5.67","-4.6","+0.6","+3.73"
"231","6968","萬達寵物","43","-0.5","-1.15","05/13","-6.37","0","+16.2","+13.5","+11.9","+3.39","+2.87","+4.91","+1.91","","","+1.31"
"232","6183","關貿","92.2","-0.3","-0.32","05/13","-6.26","-18","-11.3","+13.5","+21.2","+26","+4.55","+2.37","-0.32","+1.12","+0.19","+3.5"
"233","1305","華夏","13","0","0","05/13","-6.48","+0.3","+13.1","+13.5","+4.24","+0.17","-1.1","-0.87","-0.68","-2.6","-0.8","-0.52"
"234","00993A","主動安聯台灣","13.01","-0.27","-2.03","05/13","+7.72","+1.8","+11.3","+13.4","+12.6","+13.4","+7.93","","","","",""
"235","6024","群益期","57.2","-0.3","-0.52","05/13","+8.77","+19.5","+2.96","+13.4","+26.6","+7.63","+11.2","+11","+4.76","+1.92","+0.81","+10.2"
"236","6488","環球晶","750","-35","-4.46","05/13","-1.95","-4.4","+4.75","+13.4","+10.6","+11.2","+8.85","+3.12","+4.07","-1.48","-0.52","+4.57"
"237","2883","凱基金","21.95","+0.35","+1.62","05/13","+37.4","-5.46","-1.73","+13.4","+33.1","+21.1","+13.1","+19.1","+5.98","+4.34","+1.08","+19.6"
"238","3537","堡達","48.7","+0.25","+0.52","05/13","+18.3","+18.5","+15.2","+13.4","+12.4","+10.4","+8.14","+1.2","+0.35","0","+0.03","+3.7"
"239","2376","技嘉","313.5","-7.5","-2.34","05/13","+20.3","+22.7","+15.4","+13.4","+12.6","+16.4","+14.9","+2.81","+4.12","-0.47","-0.36","+7.61"
"240","4972","湯石照明","16.4","-0.05","-0.3","05/13","0","0","+3.02","+13.3","-31.1","-20.8","-12.8","-7.88","-3.52","-3.5","-0.43","-9.36"
"241","8089","康全電訊","20.7","-0.55","-2.59","05/13","-6.38","+1.99","-0.59","+13.3","+8.22","+7.36","+5.11","+6.67","+2.1","+0.02","","+6.83"
"242","00955","中信日本商社","16.68","+0.62","+3.86","05/13","+22","+23.6","+20.8","+13.3","+24.1","+10.5","+3.67","+1.52","+1.09","","","+2.17"
"243","3031","佰鴻","29.3","-0.55","-1.84","05/13","+1.51","+9.57","+17.8","+13.2","+4.06","-1.46","-0.9","-0.56","-0.5","-0.16","-0.3","-0.42"
"244","6285","啟碁","270.5","-11.5","-4.08","05/13","+7.61","+12","+12.8","+13.2","+8.01","+3.09","+1.44","+0.69","+0.38","+0.05","+0.22","+1.51"
"245","2458","義隆","142.5","-3","-2.06","05/13","+0.26","+4.43","+0.7","+13.2","+14.4","+24.7","+16.2","+8.11","-2.73","-0.26","+1","+13.1"
"246","6649","台生材","39.45","+0.15","+0.38","05/13","+5.79","+13.5","+13.9","+13.2","+7.22","-0.04","-1.83","-3.12","+0.44","-0.08","","-4.21"
"247","6916","華凌","18.25","-0.3","-1.62","05/13","+41.5","+10.2","+15.1","+13.2","+10.2","+8.07","+0.64","+0.32","+0.01","","","+0.83"
"248","2357","華碩","663","-10","-1.49","05/13","+20.3","+5.01","+15.2","+13.1","+8.05","-1.46","-4.49","-17.8","-8.85","-1.98","-2.77","-9.37"
"249","6668","中揚光","36.15","+0.1","+0.28","05/13","-5.41","+10.7","+4.31","+13","+3.3","-3.51","+1.48","+2.52","+0.23","-0.13","","+0.09"
"250","1709","和益","18.45","+0.25","+1.37","05/13","+32.3","+11.9","+8.22","+13","+8.09","+5.23","+5.39","+5.54","+2.24","-0.96","-0.09","+5.13"
"251","2258","鴻華先進-創","29.05","+0.45","+1.57","05/13","+14.8","+20.3","+5.52","+13","+13.6","+11.3","+4.32","+0.29","+0.45","","","+1.07"
"252","00895","富邦未來車","49.71","-0.09","-0.18","05/13","+31.4","+12.2","+10.6","+12.9","+13.5","+15.2","+5.89","+7.29","+9.56","+7.42","","+9.1"
"253","4991","環宇-KY","700","-40","-5.41","05/13","+33.9","+57.9","+58.3","+12.9","+2.3","+2.7","+1.57","+1.03","+0.64","+0.22","-0.01","+0.35"
"254","00830","國泰費城半導體","83.45","+0.05","+0.06","05/13","+25.5","+17.2","+21.9","+12.9","+14","+26.3","+19.1","+6.86","+13.7","+6.28","","+7.28"
"255","2453","凌群","53.9","-0.7","-1.28","05/13","+9.59","+5.57","+8.16","+12.9","+8.98","+9.67","+3.67","-1.33","-2.5","-0.1","+0.05","-0.55"
"256","3213","茂訊","114","-0.5","-0.44","05/13","-11.6","+14.7","+4.56","+12.8","+13.6","+10.9","+5.55","+1.96","+0.39","-0.17","+0.01","+3.22"
"257","8341","日友","75.9","-0.3","-0.39","05/13","+4.19","+14.6","+15.1","+12.8","+14","+4.44","+3.92","-5.67","-5.21","-5.57","-1.31","-5.5"
"258","1590","亞德客-KY","1480","-55","-3.58","05/13","+3.81","+3.22","+8.41","+12.8","+2.48","-0.19","+1.64","+4.69","+2.97","+1.01","+1.81","+4.43"
"259","3450","聯鈞","441","-29.5","-6.27","05/13","+13.3","+25","+6.73","+12.8","+4.35","+1.71","+2.59","+1.37","+0.29","+0.22","-0.14","+1.88"
"260","00863B","中信全球電信債","32.03","+0.02","+0.06","05/13","+0.74","+0.24","+17.5","+12.7","+9.68","+4.5","+2.34","-0.31","-0.38","+40.2","","-0.34"
"261","6509","聚和","46.65","0","0","05/13","+7.72","+25","+9.75","+12.6","+12","+7.28","-1.38","+0.08","+0.03","+0.48","+0.02","-0.45"
"262","6703","軒郁","119","+3","+2.59","05/13","+21.3","+14.8","+10.1","+12.6","+13.4","+4.66","+7.02","+5.54","+2.94","-0.68","","+6.94"
"263","2401","凌陽","24.95","-1","-3.85","05/13","-18","-1.59","+13.5","+12.4","+13","+9.51","+7.81","+6.51","-0.54","+0.22","+0.24","+6.85"
"264","2395","研華","464.5","-30","-6.07","05/13","-8.47","+1","+1.76","+12.4","+16.7","+21.6","+15.7","+5.86","-3.93","-4.59","-0.82","+10"
"265","6201","亞弘電","49.5","-0.25","-0.5","05/13","-5.58","-4.1","-1.77","+12.4","+12.6","+13.2","+6.78","+3.33","+0.92","+1.37","+0.47","+4.71"
"266","9911","櫻花","83","+0.5","+0.61","05/13","+1.97","-25.6","+5.2","+12.3","+13.4","+0.38","+4.05","+3.31","-4.24","+0.54","+2.12","+6.65"
"267","00888","永豐台灣ESG","30.31","-0.47","-1.53","05/13","-7.72","+20.8","+21.4","+12.3","+19.5","+8.1","+6.14","+5.85","+6.01","+3.99","","+6.02"
"268","2832","台產","54","+0.4","+0.75","05/13","+30.3","+28.5","+6.38","+12.3","+8.44","-0.01","-10.3","-5.06","-2.51","+0.94","-0.12","-12.4"
"269","00995A","主動中信台灣卓越","17.03","-0.3","-1.73","05/13","+12.1","-4.37","+7.75","+12.2","+1.99","-2.19","+0.24","","","","",""
"270","3325","旭品","12.2","-0.1","-0.81","05/13","+44.8","+30.3","+27.3","+12.2","+3.39","-9.15","-2.84","+0.86","+1.62","+0.01","+0.02","-0.59"
"271","6615","慧智","32.75","-0.05","-0.15","05/13","+9.01","+3.4","+9.29","+12","+7.06","+2.95","+0.51","-0.54","-0.87","0","","-0.17"
"272","9908","大台北","29.4","+0.1","+0.34","05/13","+27","+20","+13.6","+12","+14.4","+9.49","-0.22","+0.22","-0.37","-2.91","-1.34","-0.03"
"273","5225","東科-KY","71.5","-0.1","-0.14","05/13","+17.8","+20.4","+20.9","+12","+5.04","+1.42","-6.62","-4.14","-0.54","-1.17","-0.8","-5.46"
"274","6195","詩肯","28.4","+2.55","+9.86","05/13","+16.7","+12.9","+12.4","+11.9","+8.94","+7","+3.87","+0.02","-0.08","-1.01","+0.04","+2.62"
"275","8042","金山電","106","+8.3","+8.5","05/13","+30","+20.1","+14.7","+11.9","+13.2","+7.15","+6.8","+1.5","+1.15","+0.89","+0.22","+3.25"
"276","6855","數泓科","105","0","0","05/13","+18","+16.6","+12.8","+11.8","+2.56","+0.3","0","+0.2","-0.83","+0.13","","-0.14"
"277","4942","嘉彰","37.9","+0.05","+0.13","05/13","-7.21","-19.5","-7.56","+11.8","+10.2","+11.6","-0.61","-6.49","-8.27","-5.35","-0.69","-2.93"
"278","2884","玉山金","31.9","+0.1","+0.31","05/13","+8.43","-10.5","-9.09","+11.8","+0.46","+12.8","+3.68","-4.53","-1.16","+1.05","-3.79","+2.19"
"279","00921","兆豐龍頭等權重","21.58","-0.14","-0.64","05/13","-0.32","-9.87","-1.07","+11.8","+14.8","+19.2","+7.95","+8.2","+10.6","+2.92","","+9.5"
"280","4178","永笙-KY","19.05","0","0","05/13","+16.3","+14.2","+16.6","+11.7","","","","","","","",""
"281","3015","全漢","51","+0.8","+1.59","05/13","-3.51","-2.54","-0.6","+11.7","+23.6","+19.6","+12.3","-1.62","-0.38","-0.8","-0.45","+3.57"
"282","1468","昶和","12.4","-0.1","-0.8","05/13","+2.7","-5.68","0","+11.6","+10.5","+15.9","+6.86","+3.52","+1.31","+1.09","+0.38","+5.09"
"283","3047","訊舟","14.2","-0.35","-2.41","05/13","-24.5","+10.3","+18.9","+11.6","+9.48","+1.99","+1.67","+2.52","-1.83","-0.08","-0.14","+2.99"
"284","3481","群創","37.5","+2","+5.63","05/13","+9.22","+9.45","+8.09","+11.6","+11.8","+7.37","+2.84","+0.88","+0.53","+0.24","-0.57","+1.27"
"285","1313","聯成","11.05","-0.15","-1.34","05/13","-7.31","+8.98","+14.6","+11.6","+9.65","+6.35","-4.57","-3.32","-1.54","-2.84","-0.68","-3.58"
"286","3511","矽瑪","21.25","+0.35","+1.67","05/13","-13.4","+16.2","+9.62","+11.6","+2.69","+0.14","+1.07","+1.03","-4.7","0","+0.01","+1.3"
"287","2642","宅配通","21.25","-0.15","-0.7","05/13","+5.89","-3.61","+7.04","+11.5","+12.4","+8.97","+5.3","+1.11","-0.06","+0.13","0","+1.32"
"288","2030","彰源","18.05","+0.1","+0.56","05/13","-15","+1.81","+8.74","+11.5","+9.22","+5.05","+3.91","+0.34","-0.51","+0.34","-0.01","+0.11"
"289","2324","仁寶","31.3","+1.4","+4.68","05/13","+40.9","+19.4","+15.4","+11.5","+5.49","+11.8","+2.53","+1.39","-3.76","-1.47","-1.66","+1.68"
"290","5609","中菲行","79.3","-0.3","-0.38","05/13","-5.11","+10","+12.5","+11.5","+0.56","-8.9","-4.35","-6.07","-2.28","-1.34","+0.45","-4.51"
"291","2852","第一保","26.3","+0.1","+0.38","05/13","-12.9","+4.36","+6.13","+11.5","+9.44","+12.4","-12.9","-5.85","-5.14","+0.55","-0.18","-11.1"
"292","3048","益登","46.45","-0.45","-0.96","05/13","+6.42","+15.1","+14.8","+11.4","+11.1","+12.1","+6.62","+2.46","+0.22","+0.46","+0.23","+3.83"
"293","1341","富林-KY","61.1","+0.2","+0.33","05/13","-28.5","-5.3","0","+11.4","+10.9","+18.1","+4.52","+4.11","+0.34","+0.35","","+4.8"
"294","3066","李洲","17.8","-0.65","-3.52","05/13","-20","-2.09","+3.84","+11.3","-0.24","-1.71","-0.02","+0.12","-0.22","+0.01","+0.01","-0.02"
"295","2603","長榮","210","-4","-1.87","05/13","-3.71","+3.22","+13.7","+11.2","+27.5","+11.3","+11.6","+6.72","+0.13","+0.1","-0.05","+10.4"
"296","3209","全科","62.7","-3.8","-5.71","05/13","-0.42","+4.61","+13","+11.1","+8.61","+8.41","+12.8","+14","+9.48","+3.31","+1.55","+14"
"297","6515","穎崴","9875","-75","-0.75","05/13","+22","+18.4","+18.1","+11","+5.05","+6.07","+1.74","-0.55","+1.01","+0.37","","+0.96"
"298","4974","亞泰","73.7","+0.1","+0.14","05/13","-4.03","-6.64","+12","+11","+11","+3.83","+1.45","-2.17","-4.68","-0.89","+0.05","-3.51"
"299","00882","中信中國高股息","16.28","0","0","05/13","+8.03","+5.09","+8.95","+11","+8.21","+5.76","+6.96","+6.13","+4.88","+2.14","","+7.48"
"300","00401A","主動摩根台灣鑫收","12.81","-0.07","-0.54","05/13","-0.58","+14.6","+12.1","+11","+8.77","+0.41","","","","","",""
