排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
197,6196,帆宣,442.0,12.5,2.91,2961,05/22,-42,-170,-194,-256,-369,-260.0,-909.0,-84.0,113.0,-1529.0
198,8147,正淩,175.5,0.5,0.29,752,05/22,30,17,96,-255,-1223,-1327.0,250.0,351.0,285.0,398.0
199,5398,慕康生醫,17.8,-0.5,-2.73,294,05/22,-172,-266,-259,-254,-263,-458.0,-224.0,410.0,1393.0,-627.0
200,2915,潤泰全,43.3,-0.75,-1.7,3991,05/22,-258,-282,-300,-253,-167,225.0,-2650.0,-30.0,3380.0,-2393.0
201,5228,鈺鎧,51.6,-0.9,-1.71,452,05/22,-60,-133,-176,-252,-8,-173.0,158.0,623.0,659.0,571.0
202,3556,禾瑞亞,54.7,0.7,1.3,635,05/22,-74,-80,-76,-248,-270,-157.0,202.0,235.0,93.0,235.0
203,00401A,主動摩根台灣鑫收,13.08,0.36,2.83,11339,05/22,-6,-15,88,-247,-239,-1212.0,,,,
204,1447,力鵬,6.0,0.1,1.69,2293,05/22,-24,-59,-97,-247,-308,-339.0,-1765.0,-3892.0,-6981.0,-3042.0
205,6158,禾昌,18.05,-0.05,-0.28,61,05/22,0,4,-246,-246,-181,-147.0,21.0,37.0,270.0,93.0
206,6235,華孚,41.9,0.6,1.45,868,05/22,17,-224,-304,-246,15,-360.0,-674.0,-1695.0,-991.0,-1063.0
207,6456,GIS-KY,76.1,6.2,8.87,22341,05/22,1016,1165,-272,-245,197,-7023.0,10949.0,11420.0,11370.0,10708.0
208,2331,精英,20.85,1.25,6.38,8001,05/22,-92,-237,-274,-242,14,-179.0,-3733.0,-476.0,251.0,-107.0
209,6215,和椿,134.5,8.5,6.75,12354,05/22,-122,-209,-391,-242,722,595.0,425.0,927.0,-456.0,718.0
210,00865B,國泰US短期公債,47.97,-0.08,-0.17,2383,05/22,0,-245,-245,-239,-242,-244.0,103.0,109.0,109.0,95.0
211,2317,鴻海,250.0,2.5,1.01,56311,05/22,-464,-1561,-537,-239,-1207,-10819.0,-14454.0,-14940.0,-15923.0,-14191.0
212,6829,千附精密,211.5,19.0,9.87,549,05/22,-47,-52,-106,-239,-203,-668.0,78.0,33.0,-411.0,63.0
213,9103,美德醫療-DR,5.2,0.2,4.0,3214,05/22,-149,-120,-163,-239,-256,-184.0,-195.0,704.0,1179.0,414.0
214,1795,美時,201.0,2.5,1.26,2979,05/22,39,-93,-149,-236,-891,-109.0,2652.0,675.0,3263.0,1061.0
215,2612,中航,55.8,0.4,0.72,1098,05/22,33,38,32,-235,-246,-289.0,-407.0,266.0,500.0,-1266.0
216,3293,鈊象,748.0,8.0,1.08,2170,05/22,-55,-94,-87,-235,-171,-109.0,-837.0,-621.0,-126.0,-1134.0
217,6108,競國,19.45,0.2,1.04,1493,05/22,-182,-177,-139,-230,-378,1546.0,1178.0,453.0,-87.0,751.0
218,1722,台肥,46.05,-0.2,-0.43,1998,05/22,48,30,41,-228,13,1507.0,2070.0,1853.0,-9.0,1695.0
219,2905,三商,13.65,0.3,2.25,840,05/22,20,-183,-227,-228,71,140.0,-163.0,-501.0,-1311.0,-467.0
220,5457,宣德,29.05,0.55,1.93,604,05/22,-1,10,52,-224,-505,-41.0,149.0,81.0,1277.0,339.0
221,8088,品安,56.9,2.8,5.18,4473,05/22,-14,-143,-163,-222,-241,-758.0,-292.0,91.0,-1358.0,-1565.0
222,3227,原相,233.0,4.0,1.75,2739,05/22,-85,-76,-133,-220,-305,-566.0,-1235.0,-1406.0,-956.0,-1250.0
223,1325,恆大,26.6,-0.3,-1.12,428,05/22,-45,-54,-14,-216,-117,-120.0,-50.0,13.0,404.0,162.0
224,3056,富華新,13.6,-0.3,-2.16,1562,05/22,105,104,34,-213,-511,1244.0,1408.0,544.0,-2057.0,393.0
225,00887,永豐中國科技50大,16.79,-0.1,-0.59,12551,05/22,-225,-252,-428,-212,115,3928.0,-6530.0,-11950.0,-22737.0,-11013.0
226,3379,彬台,42.8,1.3,3.13,1287,05/22,-14,-65,-80,-212,-100,34.0,-144.0,-418.0,-1073.0,-371.0
227,4755,三福化,146.5,6.0,4.27,1126,05/22,-174,-172,-166,-212,-316,-1525.0,554.0,1118.0,1141.0,708.0
228,9905,大華,20.7,0.0,0.0,96,05/22,-6,-210,-210,-211,-167,-96.0,-87.0,-79.0,-128.0,-53.0
229,2439,美律,88.3,2.5,2.91,4073,05/22,-202,-198,-252,-209,-150,210.0,783.0,484.0,269.0,152.0
230,7788,松川精密,192.5,7.5,4.05,878,05/22,61,65,-179,-209,259,1061.0,,,,
231,00940,元大台灣價值高息,11.49,0.17,1.5,50842,05/22,-120,-75,-85,-207,-137,-65.0,-760.0,-1823.0,-4339.0,-1475.0
232,3287,廣寰科,31.85,0.4,1.27,265,05/22,-121,-161,-168,-206,-23,5.0,162.0,-24.0,-579.0,79.0
233,1710,東聯,12.95,-0.15,-1.15,5603,05/22,178,310,132,-205,37,384.0,3150.0,3392.0,3391.0,3279.0
234,9919,康那香,14.25,-0.05,-0.35,481,05/22,162,-239,-226,-205,-178,-455.0,-1895.0,-1577.0,-1618.0,-1460.0
235,2379,瑞昱,578.0,3.0,0.52,3742,05/22,28,-14,-58,-204,-11,-236.0,-1120.0,80.0,-636.0,-95.0
236,2645,長榮航太,160.5,-2.0,-1.23,1490,05/22,2,-148,-158,-204,-179,-240.0,-1753.0,-715.0,645.0,-2317.0
237,4128,中天,15.75,-0.3,-1.87,5700,05/22,29,-105,-153,-204,-208,-449.0,-597.0,-1571.0,536.0,-930.0
238,5284,jpp-KY,410.0,19.0,4.86,2571,05/22,55,-121,-117,-203,-511,-259.0,521.0,37.0,1318.0,38.0
239,6405,悅城,62.8,5.7,9.98,964,05/22,5,-19,-27,-203,-657,985.0,1983.0,2933.0,3612.0,2856.0
240,6664,群翊,432.5,26.5,6.53,1556,05/22,-16,-53,-75,-203,-294,-131.0,697.0,809.0,1070.0,424.0
241,3437,榮創,26.15,1.45,5.87,4693,05/22,-74,-60,-52,-202,-161,-1399.0,527.0,900.0,395.0,1159.0
242,8074,鉅橡,78.8,4.3,5.77,3032,05/22,-8,-53,-41,-197,14,-349.0,-1295.0,-1296.0,4540.0,-1156.0
243,8996,高力,1170.0,105.0,9.86,3643,05/22,-37,-74,37,-197,163,-138.0,-159.0,-1413.0,-1103.0,-1892.0
244,2103,台橡,19.8,-0.65,-3.18,5476,05/22,490,310,192,-196,-2569,1648.0,4993.0,6017.0,7923.0,6717.0
245,3693,營邦,589.0,53.0,9.89,538,05/22,47,104,-134,-194,-852,-1259.0,1735.0,2759.0,3078.0,2901.0
246,00909,國泰數位支付服務,48.99,1.74,3.68,3991,05/22,-224,-242,-206,-192,-167,-950.0,-1305.0,-2579.0,-525.0,-2440.0
247,2385,群光,131.5,1.5,1.15,2058,05/22,-26,-21,-120,-191,-146,-384.0,-1250.0,-1141.0,180.0,-1511.0
248,6596,寬宏藝術,98.0,0.1,0.1,126,05/22,-7,-30,-27,-190,-121,-115.0,-999.0,-537.0,-367.0,-392.0
249,3005,神基,104.0,2.0,1.96,7379,05/22,-5,-148,-412,-189,279,705.0,1971.0,2698.0,1636.0,2452.0
250,00993A,主動安聯台灣,13.12,0.39,3.06,15162,05/22,-39,-65,-91,-188,-724,-1020.0,-7376.0,,,
251,3413,京鼎,325.0,-1.5,-0.46,1111,05/22,-33,-65,-98,-188,-165,-940.0,-515.0,223.0,1923.0,-332.0
252,4142,國光生,17.5,-0.1,-0.57,1157,05/22,-83,-78,-176,-188,229,322.0,-75.0,407.0,2655.0,66.0
253,6909,創控,53.7,0.5,0.94,867,05/22,10,22,-8,-187,-102,-239.0,1203.0,,,2024.0
254,3545,敦泰,61.6,0.4,0.65,4399,05/22,-43,11,-21,-184,-782,66.0,-127.0,177.0,-1110.0,171.0
255,2634,漢翔,46.5,0.2,0.43,3324,05/22,2,-151,-282,-182,-584,-819.0,-1669.0,-1093.0,1679.0,-3653.0
256,4556,旭然,41.1,1.4,3.53,258,05/22,-1,-19,-35,-182,-93,-407.0,-229.0,-356.0,-635.0,-251.0
257,2061,風青,26.65,2.15,8.78,7123,05/22,-189,-380,-377,-180,-155,466.0,687.0,702.0,771.0,263.0
258,00937B,群益ESG投等債20+,14.68,0.07,0.48,59375,05/22,311,290,409,-179,-202,-331.0,-4015.0,-6201.0,-29283.0,-8796.0
259,1446,宏和,15.7,0.15,0.96,143,05/22,-45,-100,-127,-178,-172,-249.0,-430.0,-628.0,-521.0,-398.0
260,8085,福華,11.65,0.1,0.87,345,05/22,-14,-103,-147,-178,-212,-454.0,-1309.0,-3236.0,-6834.0,-1988.0
261,3024,憶聲,17.6,0.45,2.62,3534,05/22,-191,-852,-766,-176,-1671,-573.0,-1872.0,-4363.0,-2907.0,-3558.0
262,3532,台勝科,248.5,22.5,9.96,1359,05/22,118,164,69,-176,-827,1777.0,2773.0,2676.0,3894.0,1863.0
263,8473,山林水,39.8,-0.9,-2.21,1513,05/22,13,-171,-213,-176,-150,-397.0,-405.0,-497.0,-732.0,-492.0
264,4721,美琪瑪,90.4,4.1,4.75,1289,05/22,5,-20,-218,-172,-392,-53.0,352.0,355.0,861.0,428.0
265,6270,倍微,27.65,0.85,3.17,597,05/22,-57,-100,-102,-172,-279,-627.0,592.0,537.0,548.0,559.0
266,2614,東森,18.1,-0.05,-0.28,1264,05/22,-281,-214,-210,-171,-83,-989.0,-1114.0,-1632.0,518.0,-2836.0
267,3032,偉訓,87.2,7.9,9.96,5603,05/22,-50,-36,-87,-170,479,1820.0,1412.0,815.0,411.0,1182.0
268,6499,益安,93.7,-1.2,-1.26,887,05/22,37,30,62,-170,-172,-187.0,-609.0,-229.0,2539.0,-430.0
269,1569,濱川,52.7,1.8,3.54,1279,05/22,-1,-40,-118,-169,-544,596.0,-195.0,-596.0,56.0,-562.0
270,2033,佳大,15.45,0.3,1.98,165,05/22,-42,-48,-76,-167,-399,-1558.0,-3653.0,-5775.0,-4405.0,-4107.0
271,3265,台星科,186.0,8.5,4.79,3964,05/22,-172,-303,-217,-167,-217,-287.0,281.0,1274.0,-280.0,-467.0
272,2236,百達-KY,146.5,8.5,6.16,1004,05/22,-131,-178,-118,-166,-344,-827.0,612.0,2112.0,8493.0,1606.0
273,1439,雋揚,25.9,0.25,0.97,169,05/22,0,1,-22,-165,-162,-147.0,-114.0,106.0,234.0,47.0
274,6223,旺矽,6035.0,385.0,6.81,1253,05/22,-88,-68,-118,-165,-128,-133.0,98.0,-254.0,-1805.0,-39.0
275,1905,華紙,12.1,0.0,0.0,2769,05/22,118,119,116,-162,-189,-7630.0,2729.0,2173.0,2980.0,2216.0
276,2206,三陽工業,60.1,0.3,0.5,1636,05/22,-44,-103,-135,-162,-808,-15924.0,-18335.0,-18631.0,-14824.0,-18932.0
277,1503,士電,197.0,8.5,4.51,2587,05/22,-99,-138,-109,-161,-448,141.0,217.0,-1961.0,-2578.0,-1164.0
278,6913,鴻呈,140.0,3.0,2.19,669,05/22,-37,-103,-123,-161,16,99.0,346.0,455.0,1440.0,398.0
279,8011,台通,18.4,0.35,1.94,1701,05/22,-71,-98,-83,-161,-265,-591.0,-1116.0,-1428.0,-1767.0,-1359.0
280,3060,銘異,28.85,1.3,4.72,2515,05/22,2,5,-103,-160,-231,416.0,-386.0,1023.0,46.0,-1404.0
281,6547,高端疫苗,47.95,-0.75,-1.54,2651,05/22,-180,-101,-185,-159,-101,456.0,2491.0,3269.0,3402.0,2887.0
282,4155,訊映,15.2,-0.1,-0.65,547,05/22,-41,-72,-146,-158,125,156.0,296.0,253.0,38.0,306.0
283,6438,迅得,169.0,5.0,3.05,1365,05/22,-66,-168,-189,-158,-293,-750.0,-1281.0,108.0,-3561.0,-184.0
284,6486,互動,82.1,0.5,0.61,125,05/22,1,-3,-6,-158,-172,-157.0,43.0,92.0,129.0,-197.0
285,8213,志超,38.55,0.85,2.25,947,05/22,-113,-161,-153,-158,1197,1350.0,2639.0,2597.0,2099.0,2152.0
286,3041,揚智,27.15,2.3,9.26,5202,05/22,90,-98,-100,-156,-260,-33.0,263.0,651.0,-1077.0,505.0
287,6835,圓裕,39.3,0.1,0.26,917,05/22,-1,-22,-22,-156,-6,15.0,44.0,25.0,172.0,27.0
288,3669,圓展,38.5,1.55,4.19,308,05/22,18,22,26,-155,-164,-209.0,9.0,-38.0,-49.0,-182.0
289,5474,聰泰,172.5,3.5,2.07,994,05/22,-51,-26,-114,-155,-158,158.0,216.0,148.0,99.0,245.0
290,00985A,主動野村台灣50,21.33,0.48,2.3,7307,05/22,11,-116,-131,-154,-639,-290.0,557.0,-298.0,,438.0
291,6419,京晨科,159.5,14.5,10.0,620,05/22,57,21,-103,-154,34,-103.0,260.0,,,250.0
292,5426,振發,19.2,0.8,4.35,725,05/22,-65,-90,-96,-153,-162,-913.0,-815.0,-1378.0,-1703.0,-1060.0
293,4129,聯合,91.2,0.4,0.44,645,05/22,-96,-129,-146,-151,-70,135.0,610.0,657.0,-71.0,671.0
294,5536,聖暉*,927.0,-2.0,-0.22,1290,05/22,9,48,43,-151,72,-74.0,-1367.0,-585.0,411.0,-1147.0
295,6143,振曜,98.1,2.0,2.08,817,05/22,14,-36,23,-150,-414,-442.0,-4034.0,-6312.0,-5177.0,-6933.0
296,2540,愛山林,55.8,0.1,0.18,959,05/22,-22,-54,-59,-144,-130,-226.0,-112.0,-430.0,-1490.0,-155.0
297,009815,大華美國MAG7+,11.34,0.02,0.18,4969,05/22,-26,-81,-86,-142,154,-320.0,-1562.0,,,
298,5202,力新,11.9,-0.2,-1.65,250,05/22,-6,-21,-71,-142,-117,-103.0,-245.0,-327.0,-1156.0,-373.0
299,00955,中信日本商社,15.62,-0.08,-0.51,10956,05/22,67,55,99,-140,-485,-1340.0,-3702.0,860.0,-1414.0,197.0
300,1773,勝一,184.5,7.5,4.24,2788,05/22,87,52,-83,-140,-44,-256.0,107.0,640.0,866.0,627.0
