契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,46000.0,Call,1600,2060,1600,2060,2160,▲+1010,▲+96.19%,16,14,30,61,2010,2420,2060,180
TXO,202606W4,20260624.0,46000.0,Put,140,210,39,41,39,▼-351,▼-89.54%,387,1455,1842,732,39,41.5,2720,39
TXO,202606W4,20260624.0,46050.0,Call,1780,1800,1780,1800,2120,▲+790,▲+78.22%,0,2,2,7,1930,-,1800,690
TXO,202606W4,20260624.0,46050.0,Put,118,134,42.5,43,41.5,▼-365,▼-89.46%,0,210,210,69,41.5,43,770,42.5
TXO,202606W4,20260624.0,46100.0,Call,1680,1990,1680,1990,2070,▲+1010,▲+103.06%,6,6,12,15,1930,-,1990,318
TXO,202606W4,20260624.0,46100.0,Put,158,158,44,45.5,44,▼-378.5,▼-89.27%,26,253,279,128,44,46.5,1490,44
TXO,202606W4,20260624.0,46150.0,Call,1300,1830,1300,1830,2020,▲+880,▲+92.63%,6,3,9,13,1890,2120,1830,570
TXO,202606W4,20260624.0,46150.0,Put,196,196,46,46,46,▼-392,▼-89.50%,4,191,195,69,47,49.5,1020,46
TXO,202606W4,20260624.0,46200.0,Call,1580,1600,1580,1600,1970,▲+690,▲+75.82%,10,5,15,21,1820,1980,1600,206
TXO,202606W4,20260624.0,46200.0,Put,160,163,48,52,52,▼-406,▼-88.65%,44,738,782,442,50,63,975,48
TXO,202606W4,20260624.0,46250.0,Call,-,-,-,-,1930,-,-,2,0,2,8,1770,2020,960,630
TXO,202606W4,20260624.0,46250.0,Put,171,171,52,54,54,▼-422,▼-88.66%,13,244,257,144,52,55,1090,52
TXO,202606W4,20260624.0,46300.0,Call,1520,1690,1520,1670,1880,▲+825,▲+97.63%,34,7,41,29,1740,-,1690,320
TXO,202606W4,20260624.0,46300.0,Put,173,175,55,57,57,▼-435,▼-88.41%,27,404,431,193,57,59,1120,55
TXO,202606W4,20260624.0,46350.0,Call,-,-,-,-,1830,-,-,5,0,5,7,1670,1970,1050,605
TXO,202606W4,20260624.0,46350.0,Put,101,128,60,63,57,▼-447,▼-87.65%,10,212,222,125,55,79,850,60
TXO,202606W4,20260624.0,46400.0,Call,1240,1600,1200,1600,1790,▲+815,▲+103.82%,37,6,43,43,1540,1800,1600,265
TXO,202606W4,20260624.0,46400.0,Put,226,226,61,64,64,▼-471,▼-88.04%,149,521,670,200,63,66,1410,61
TXO,202606W4,20260624.0,46450.0,Call,1050,1180,1050,1180,1740,▲+420,▲+55.26%,9,3,12,12,1600,-,1180,366
TXO,202606W4,20260624.0,46450.0,Put,222,222,65,65,65,▼-490,▼-88.29%,29,293,322,143,66,71,860,65
TXO,202606W4,20260624.0,46500.0,Call,1050,1680,1050,1680,1700,▲+950,▲+130.14%,120,66,186,98,1640,1710,1680,285
TXO,202606W4,20260624.0,46500.0,Put,266,266,69,72,72,▼-508,▼-87.59%,124,923,1047,391,71,73,1460,69
TXO,202606W4,20260624.0,46550.0,Call,1080,1600,1080,1600,1650,▲+900,▲+128.57%,16,7,23,8,1570,1710,1600,360
TXO,202606W4,20260624.0,46550.0,Put,246,246,77,78,78,▼-517,▼-86.89%,9,218,227,72,75,97,830,77
TXO,202606W4,20260624.0,46600.0,Call,960,1420,960,1380,1600,▲+710,▲+105.97%,30,46,76,30,1580,-,1420,200
TXO,202606W4,20260624.0,46600.0,Put,240,240,80,80,80,▼-535,▼-86.99%,15,686,701,330,80,101,1010,80
TXO,202606W4,20260624.0,46650.0,Call,1220,1370,1220,1370,1560,▲+730,▲+114.06%,13,3,16,7,1450,1600,1370,458
TXO,202606W4,20260624.0,46650.0,Put,202,211,86,87,87,▼-548,▼-86.30%,33,393,426,248,84,89,640,86
TXO,202606W4,20260624.0,46700.0,Call,1000,1450,890,1450,1520,▲+840,▲+137.70%,69,14,83,18,1490,1520,1450,288
TXO,202606W4,20260624.0,46700.0,Put,240,265,90,91,91,▼-564,▼-86.11%,162,442,604,207,78,95,1360,90
TXO,202606W4,20260624.0,46750.0,Call,1360,1380,1360,1380,1470,▲+795,▲+135.90%,8,2,10,9,1240,1570,1380,442
TXO,202606W4,20260624.0,46750.0,Put,228,228,94,97,97,▼-583,▼-85.74%,10,232,242,163,95,99,750,94
TXO,202606W4,20260624.0,46800.0,Call,1170,1370,990,1340,1430,▲+780,▲+139.29%,80,61,141,73,1400,1440,1370,200
TXO,202606W4,20260624.0,46800.0,Put,330,590,100,105,105,▼-600,▼-85.11%,50,530,580,239,102,132,695,100
TXO,202606W4,20260624.0,46850.0,Call,47,1210,47,1210,1380,▲+675,▲+126.17%,51,6,57,29,1200,1440,1210,47
TXO,202606W4,20260624.0,46850.0,Put,36,300,36,114,107,▼-616,▼-84.38%,12,80,92,36,90,600,715,36
TXO,202606W4,20260624.0,46900.0,Call,755,1240,755,1240,1340,▲+725,▲+140.78%,81,27,108,26,995,1350,1240,180
TXO,202606W4,20260624.0,46900.0,Put,335,335,115,117,117,▼-638,▼-84.50%,74,226,300,94,116,122,725,115
TXO,202606W4,20260624.0,46950.0,Call,915,1130,915,1130,1300,▲+642,▲+131.56%,13,5,18,7,1110,1430,1130,398
TXO,202606W4,20260624.0,46950.0,Put,347,347,133,133,124,▼-652,▼-83.06%,20,171,191,77,124,158,610,133
TXO,202606W4,20260624.0,47000.0,Call,560,1270,560,1270,1260,▲+804,▲+172.53%,155,103,258,161,1230,1260,1270,112
TXO,202606W4,20260624.0,47000.0,Put,220,376,129,134,134,▼-681,▼-83.56%,138,1427,1565,615,129,134,1700,129
TXO,202606W4,20260624.0,47050.0,Call,680,1000,680,1000,1220,▲+555,▲+124.72%,9,6,15,4,1130,1260,1000,353
TXO,202606W4,20260624.0,47050.0,Put,355,358,140,140,140,▼-700,▼-83.33%,23,118,141,43,139,168,610,140
TXO,202606W4,20260624.0,47100.0,Call,655,1190,655,1190,1170,▲+766,▲+180.66%,63,52,115,68,1150,1220,1190,174
TXO,202606W4,20260624.0,47100.0,Put,344,389,149,149,149,▼-721,▼-82.87%,9,190,199,92,148,164,1630,149
TXO,202606W4,20260624.0,47150.0,Call,600,755,600,755,1130,▲+352,▲+87.34%,7,5,12,4,1100,1140,755,335
TXO,202606W4,20260624.0,47150.0,Put,280,280,165,165,157,▼-735,▼-81.67%,1,40,41,30,115,550,615,165
TXO,202606W4,20260624.0,47200.0,Call,545,1100,545,1100,1090,▲+716,▲+186.46%,43,72,115,67,1060,1410,1100,165
TXO,202606W4,20260624.0,47200.0,Put,408,427,166,169,169,▼-761,▼-81.83%,83,547,630,228,166,171,850,166
TXO,202606W4,20260624.0,47250.0,Call,660,990,660,990,1050,▲+625,▲+171.23%,6,2,8,4,1030,1060,990,252
TXO,202606W4,20260624.0,47250.0,Put,305,330,180,180,180,▼-780,▼-81.25%,0,405,405,355,160,204,985,180
TXO,202606W4,20260624.0,47300.0,Call,494,870,494,870,1020,▲+520,▲+148.57%,50,28,78,44,885,1080,870,133
TXO,202606W4,20260624.0,47300.0,Put,472,472,189,192,192,▼-798,▼-80.61%,4,326,330,125,190,222,725,189
TXO,202606W4,20260624.0,47350.0,Call,620,620,620,620,975,▲+293,▲+89.60%,0,1,1,1,825,1070,620,620
TXO,202606W4,20260624.0,47350.0,Put,400,400,199,199,199,▼-821,▼-80.49%,0,41,41,34,178,208,400,199
TXO,202606W4,20260624.0,47400.0,Call,510,865,510,865,940,▲+553,▲+177.24%,56,75,131,82,855,1030,865,85
TXO,202606W4,20260624.0,47400.0,Put,555,570,210,216,216,▼-844,▼-79.62%,18,251,269,99,216,229,800,210
TXO,202606W4,20260624.0,47450.0,Call,-,-,-,-,905,-,-,0,0,0,0,880,960,-,-
TXO,202606W4,20260624.0,47450.0,Put,500,500,225,225,225,▼-865,▼-79.36%,0,50,50,25,226,285,500,225
TXO,202606W4,20260624.0,47500.0,Call,400,995,400,880,865,▲+600,▲+214.29%,223,360,583,218,825,875,995,108
TXO,202606W4,20260624.0,47500.0,Put,580,580,235,243,243,▼-887,▼-78.50%,1,585,586,196,242,249,1940,235
TXO,202606W4,20260624.0,47550.0,Call,535,650,510,650,830,▲+386,▲+146.21%,0,9,9,5,685,-,650,510
TXO,202606W4,20260624.0,47550.0,Put,359,359,254,254,254,▼-906,▼-78.10%,0,64,64,38,15.5,331,359,254
TXO,202606W4,20260624.0,47600.0,Call,461,780,428,780,800,▲+529,▲+210.76%,64,151,215,111,655,-,780,100
TXO,202606W4,20260624.0,47600.0,Put,665,665,268,273,273,▼-927,▼-77.25%,0,445,445,210,263,278,1760,268
TXO,202606W4,20260624.0,47650.0,Call,420,705,410,705,765,▲+473,▲+203.88%,0,20,20,11,740,860,705,410
TXO,202606W4,20260624.0,47650.0,Put,640,640,290,290,290,▼-940,▼-76.42%,0,142,142,115,273,499,640,290
TXO,202606W4,20260624.0,47700.0,Call,400,730,380,730,730,▲+510,▲+231.82%,31,165,196,92,705,780,730,148
TXO,202606W4,20260624.0,47700.0,Put,488,505,299,308,302,▼-962,▼-75.75%,0,198,198,97,300,311,505,299
TXO,202606W4,20260624.0,47750.0,Call,500,700,500,700,700,▲+493,▲+238.16%,0,45,45,18,590,790,700,500
TXO,202606W4,20260624.0,47750.0,Put,447,500,320,325,325,▼-975,▼-75.00%,0,180,180,80,235,329,500,320
TXO,202606W4,20260624.0,47800.0,Call,290,650,290,650,665,▲+454,▲+231.63%,107,484,591,281,595,670,650,70
TXO,202606W4,20260624.0,47800.0,Put,595,605,338,345,338,▼-995,▼-74.25%,1,558,559,285,335,341,1370,338
TXO,202606W4,20260624.0,47850.0,Call,338,600,338,600,635,▲+414,▲+222.58%,0,50,50,25,600,-,600,338
TXO,202606W4,20260624.0,47850.0,Put,458,505,350,350,358,▼-1020,▼-74.45%,0,21,21,18,353,366,505,350
TXO,202606W4,20260624.0,47900.0,Call,272,605,272,590,605,▲+414,▲+235.23%,66,194,260,67,570,685,605,75
TXO,202606W4,20260624.0,47900.0,Put,580,580,369,385,378,▼-1035,▼-72.89%,0,207,207,102,361,498,580,369
TXO,202606W4,20260624.0,48000.0,Call,200,550,200,525,540,▲+370,▲+238.71%,338,1708,2046,615,515,540,550,55
TXO,202606W4,20260624.0,48000.0,Put,850,860,408,420,420,▼-1080,▼-72.00%,3,514,517,281,416,430,1390,408
TXO,202606W4,20260624.0,48100.0,Call,225,492,225,479,482,▲+342,▲+249.64%,72,269,341,100,480,482,492,64
TXO,202606W4,20260624.0,48100.0,Put,675,865,455,455,455,▼-1125,▼-71.20%,2,80,82,44,455,480,1510,455
TXO,202606W4,20260624.0,48200.0,Call,151,444,132,435,435,▲+314,▲+259.50%,64,513,577,159,398,436,444,58
TXO,202606W4,20260624.0,48200.0,Put,840,840,535,535,510,▼-1125,▼-67.77%,2,32,34,20,510,580,1790,535
TXO,202606W4,20260624.0,48300.0,Call,146,392,146,377,385,▲+272,▲+259.05%,77,576,653,156,376,385,392,48
TXO,202606W4,20260624.0,48300.0,Put,735,750,585,585,560,▼-1165,▼-66.57%,1,27,28,8,550,695,1630,585
TXO,202606W4,20260624.0,48400.0,Call,94,350,60,341,341,▲+249,▲+270.65%,314,540,854,306,335,347,350,46
TXO,202606W4,20260624.0,48400.0,Put,980,1030,650,650,615,▼-1190,▼-64.67%,1,24,25,11,452,-,1750,650
TXO,202606W4,20260624.0,48500.0,Call,100,310,88,300,300,▲+222,▲+284.62%,137,907,1044,390,296,309,310,34
TXO,202606W4,20260624.0,48500.0,Put,830,935,680,680,670,▼-1250,▼-64.77%,1,85,86,54,605,1000,1840,680
TXO,202606W4,20260624.0,48600.0,Call,107,271,74,261,261,▲+187,▲+252.70%,165,629,794,172,243,263,271,37.5
TXO,202606W4,20260624.0,48600.0,Put,950,1030,745,745,735,▼-1265,▼-62.94%,0,47,47,39,645,760,1030,745
TXO,202606W4,20260624.0,48700.0,Call,70,235,70,225,225,▲+165,▲+275.00%,71,430,501,181,212,283,235,33.5
TXO,202606W4,20260624.0,48700.0,Put,980,1040,890,890,800,▼-1210,▼-57.62%,0,5,5,2,795,825,1040,890
TXO,202606W4,20260624.0,48800.0,Call,51,220,50,195,195,▲+145,▲+290.00%,113,985,1098,291,179,196,220,26
TXO,202606W4,20260624.0,48800.0,Put,1090,1090,925,925,870,▼-1275,▼-57.95%,0,7,7,7,865,1210,1090,925
TXO,202606W4,20260624.0,48900.0,Call,43.5,174,33,170,170,▲+126.5,▲+290.80%,71,562,633,183,150,169,174,20
TXO,202606W4,20260624.0,48900.0,Put,-,-,-,-,945,-,-,0,0,0,0,710,-,-,-
TXO,202606W4,20260624.0,49000.0,Call,38,152,11,141,141,▲+103,▲+271.05%,197,1601,1798,652,142,145,152,11
TXO,202606W4,20260624.0,49000.0,Put,-,-,-,-,1020,-,-,0,0,0,0,1010,1050,-,-
TXO,202606W4,20260624.0,49100.0,Call,26,125,26,121,121,▲+89,▲+278.13%,55,563,618,277,116,122,132,19
TXO,202606W4,20260624.0,49100.0,Put,-,-,-,-,1100,-,-,0,0,0,0,1010,1120,-,-
TXO,202606W4,20260624.0,49200.0,Call,56,105,22,99,99,▲+69.5,▲+235.59%,198,868,1066,442,99,102,122,15
TXO,202606W4,20260624.0,49200.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1010,-,-,-
TXO,202606W4,20260624.0,49300.0,Call,22.5,88,19,84,84,▲+61,▲+265.22%,37,613,650,309,80,83,88,12.5
TXO,202606W4,20260624.0,49300.0,Put,-,-,-,-,1260,-,-,0,0,0,0,1000,1290,-,-
TXO,202606W4,20260624.0,49400.0,Call,20,73,19.5,68,68,▲+49,▲+257.89%,49,649,698,215,60,71,73,11
TXO,202606W4,20260624.0,49400.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1030,1380,-,-
TXO,202606W4,20260624.0,49500.0,Call,12,59,12,55,55,▲+41,▲+292.86%,65,1051,1116,358,52,56,80,9
TXO,202606W4,20260624.0,49500.0,Put,-,-,-,-,1430,-,-,0,0,0,0,1140,-,-,-
TXO,202606W4,20260624.0,49600.0,Call,29.5,49.5,12,44,44,▲+31.5,▲+252.00%,31,454,485,224,43,50,49.5,8
TXO,202606W4,20260624.0,49600.0,Put,-,-,-,-,1520,-,-,0,0,0,0,1210,1550,-,-
TXO,202606W4,20260624.0,49700.0,Call,8.1,40,8.1,37.5,37.5,▲+27.8,▲+286.60%,147,400,547,222,35,37.5,40,8.1
TXO,202606W4,20260624.0,49700.0,Put,-,-,-,-,1610,-,-,0,0,0,0,15.5,1640,-,-
TXO,202606W4,20260624.0,49800.0,Call,22.5,32.5,8,28,28,▲+20.2,▲+258.97%,59,587,646,523,27,30,48,6
TXO,202606W4,20260624.0,49800.0,Put,1970,1970,1970,1970,1700,▼-1180,▼-37.46%,0,1,1,1,1600,1730,1970,1970
TXO,202606W4,20260624.0,49900.0,Call,5.4,26.5,2.2,22.5,22.5,▲+16.3,▲+262.90%,137,755,892,558,19.5,24.5,51,2.2
TXO,202606W4,20260624.0,49900.0,Put,-,-,-,-,1790,-,-,0,0,0,0,1490,-,-,-
TXO,202606W4,20260624.0,50000.0,Call,6,19.5,6,15.5,15.5,▲+9.4,▲+154.10%,276,1192,1468,961,14,15,49,3.2
TXO,202606W4,20260624.0,50000.0,Put,-,-,-,-,1890,-,-,0,0,0,0,1710,1920,-,-
TXO,202606W4,20260624.0,50100.0,Call,6.7,13.5,3,13.5,13.5,▲+9.9,▲+275.00%,0,69,69,42,10,14,13.5,3
TXO,202606W4,20260624.0,50100.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1800,2020,-,-
TXO,202606W4,20260624.0,50200.0,Call,4.1,9.9,1.6,6.5,6.5,▲+3.9,▲+150.00%,2,66,68,50,5.2,9.5,13,1.6
TXO,202606W4,20260624.0,50200.0,Put,-,-,-,-,2080,-,-,0,0,0,0,1790,-,-,-
TXO,202606W4,20260624.0,50300.0,Call,1.1,5.1,1.1,4,4,▲+2.2,▲+122.22%,23,246,269,249,4,5,11,1.1
TXO,202606W4,20260624.0,50300.0,Put,-,-,-,-,2180,-,-,0,0,0,0,1950,2210,-,-
TXO,202606W4,20260624.0,50400.0,Call,0.9,4,0.9,4,4,▲+2.6,▲+185.71%,204,2585,2789,5632,3.5,4,8.7,0.9
TXO,202606W4,20260624.0,50400.0,Put,-,-,-,-,2280,-,-,0,0,0,0,2040,2310,-,-
TXO,202606W4,20260624.0,50500.0,Call,1,3.1,0.9,2,2,▲+1,▲+100.00%,977,1858,2835,3868,1.6,2,5,0.7
TXO,202606W4,20260624.0,50500.0,Put,-,-,-,-,2370,-,-,0,0,0,0,2200,2410,-,-
TXO,202606W4,20260624.0,50600.0,Call,3.4,3.4,2.9,2.9,1.9,▲+2.2,▲+314.29%,0,5,5,5,1.2,3,3.4,2.9
TXO,202606W4,20260624.0,50600.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2290,2510,-,-
TXO,202606W4,20260624.0,50700.0,Call,-,-,-,-,1.9,-,-,0,0,0,0,0.3,39,-,-
TXO,202606W4,20260624.0,50700.0,Put,-,-,-,-,2570,-,-,0,0,0,0,2570,2610,-,-
TXO,202606W4,20260624.0,50800.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,-,39,-,-
TXO,202606W4,20260624.0,50800.0,Put,-,-,-,-,2670,-,-,0,0,0,0,2670,2710,-,-
TXO,202606W4,20260624.0,50900.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,-,39,-,-
TXO,202606W4,20260624.0,50900.0,Put,-,-,-,-,2770,-,-,0,0,0,0,2770,2810,-,-
TXO,202606W4,20260624.0,51000.0,Call,1,1,0.4,0.9,1.8,▲+0.6,▲+200.00%,0,120,120,120,-,1,1,0.4
TXO,202606W4,20260624.0,51000.0,Put,-,-,-,-,2870,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,51100.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,-,34,-,-
TXO,202606W4,20260624.0,51100.0,Put,-,-,-,-,2970,-,-,0,0,0,0,2680,-,-,-
TXO,202606W4,20260624.0,51200.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,0.1,9.2,-,-
TXO,202606W4,20260624.0,51200.0,Put,-,-,-,-,3070,-,-,0,0,0,0,3070,3110,-,-
TXO,202606F4,20260626.0,38800.0,Call,-,-,-,-,9380,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,38800.0,Put,3,3.3,2.3,2.3,0.9,▼-2,▼-46.51%,6,26,32,210,2,25,166,2.3
TXO,202606F4,20260626.0,38900.0,Call,-,-,-,-,9280,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,38900.0,Put,0.3,7,0.3,0.6,1,▼-4.2,▼-87.50%,0,59,59,59,0.3,8,154,0.3
TXO,202606F4,20260626.0,39000.0,Call,-,-,-,-,9180,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39000.0,Put,3.1,3.3,0.4,0.5,1.1,▼-4.9,▼-90.74%,6,34,40,62,0.1,300,150,0.4
TXO,202606F4,20260626.0,39100.0,Call,-,-,-,-,9080,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39100.0,Put,-,-,-,-,1.3,-,-,0,0,0,20,0.1,-,56,7.6
TXO,202606F4,20260626.0,39200.0,Call,-,-,-,-,8980,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39200.0,Put,-,-,-,-,1.4,-,-,0,0,0,20,0.1,104,18,18
TXO,202606F4,20260626.0,39300.0,Call,-,-,-,-,8880,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39300.0,Put,-,-,-,-,1.6,-,-,0,0,0,25,0.1,104,173,17
TXO,202606F4,20260626.0,39400.0,Call,-,-,-,-,8780,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39400.0,Put,-,-,-,-,1.6,-,-,0,0,0,25,0.1,105,180,17.5
TXO,202606F4,20260626.0,39500.0,Call,-,-,-,-,8680,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39500.0,Put,1,1,1,1,1.6,▼-6.2,▼-86.11%,0,1,1,6,0.1,105,197,1
TXO,202606F4,20260626.0,39600.0,Call,-,-,-,-,8580,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39600.0,Put,3.8,3.8,0.5,0.5,1.7,▼-7.1,▼-93.42%,0,3,3,22,0.1,-,212,0.5
TXO,202606F4,20260626.0,39700.0,Call,-,-,-,-,8480,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39700.0,Put,1,1,1,1,1.7,▼-7,▼-87.50%,0,2,2,85,0.1,105,222,1
TXO,202606F4,20260626.0,39800.0,Call,-,-,-,-,8380,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39800.0,Put,0.8,0.8,0.7,0.7,1.7,▼-7.8,▼-91.76%,0,25,25,65,0.1,106,232,0.7
TXO,202606F4,20260626.0,39900.0,Call,-,-,-,-,8280,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39900.0,Put,0.9,0.9,0.8,0.8,1.7,▼-8.2,▼-91.11%,0,15,15,115,0.1,106,250,0.8
TXO,202606F4,20260626.0,40000.0,Call,-,-,-,-,8180,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40000.0,Put,9.2,9.2,0.5,0.5,1.8,▼-9.1,▼-94.79%,10,109,119,335,0.5,5.8,298,0.5
TXO,202606F4,20260626.0,40100.0,Call,-,-,-,-,8080,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40100.0,Put,3,5.6,3,5.6,1.8,▼-4.9,▼-46.67%,0,2,2,5,0.1,-,89,3
TXO,202606F4,20260626.0,40200.0,Call,-,-,-,-,7980,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40200.0,Put,1,1,0.7,0.7,1.8,▼-10.3,▼-93.64%,0,36,36,35,0.1,-,30.5,0.7
TXO,202606F4,20260626.0,40300.0,Call,-,-,-,-,7880,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40300.0,Put,1.5,1.5,0.8,0.8,1.8,▼-10.7,▼-93.04%,0,36,36,68,0.2,-,64,0.8
TXO,202606F4,20260626.0,40400.0,Call,-,-,-,-,7780,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40400.0,Put,2.9,2.9,2.9,2.9,1.8,▼-9.6,▼-76.80%,11,3,14,130,1.6,16.5,102,2.9
TXO,202606F4,20260626.0,40500.0,Call,-,-,-,-,7680,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40500.0,Put,1.4,1.8,0.8,0.8,1.8,▼-12.7,▼-94.07%,0,63,63,261,0.7,20,305,0.8
TXO,202606F4,20260626.0,40600.0,Call,-,-,-,-,7580,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40600.0,Put,2.5,2.5,2.5,2.5,1.8,▼-11.5,▼-82.14%,2,1,3,56,0.5,99,111,2.5
TXO,202606F4,20260626.0,40700.0,Call,-,-,-,-,7480,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40700.0,Put,-,-,-,-,1.8,-,-,4,0,4,44,0.2,99,78,15.5
TXO,202606F4,20260626.0,40800.0,Call,-,-,-,-,7380,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40800.0,Put,-,-,-,-,2,-,-,6,0,6,113,0.2,110,100,15.5
TXO,202606F4,20260626.0,40900.0,Call,-,-,-,-,7280,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40900.0,Put,-,-,-,-,2.3,-,-,2,0,2,4,0.2,17.5,325,20
TXO,202606F4,20260626.0,41000.0,Call,-,-,-,-,7180,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41000.0,Put,2.2,3.5,2.2,2.2,2.5,▼-16.3,▼-88.11%,13,46,59,63,0.2,-,360,2.2
TXO,202606F4,20260626.0,41100.0,Call,-,-,-,-,7080,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41100.0,Put,5,5,3.6,3.6,2.5,▼-15.9,▼-81.54%,2,2,4,5,0.2,100,104,3.6
TXO,202606F4,20260626.0,41200.0,Call,-,-,-,-,6980,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41200.0,Put,10,10,10,10,2.5,▼-11,▼-52.38%,3,28,31,21,0.2,102,351,10
TXO,202606F4,20260626.0,41300.0,Call,-,-,-,-,6880,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41300.0,Put,16,16,3.9,3.9,2.5,▼-18.6,▼-82.67%,6,23,29,20,1,102,127,3.9
TXO,202606F4,20260626.0,41400.0,Call,-,-,-,-,6780,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41400.0,Put,10,10,3.3,3.3,2.5,▼-20.2,▼-85.96%,1,18,19,20,0.2,114,22,3.3
TXO,202606F4,20260626.0,41500.0,Call,-,-,-,-,6680,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41500.0,Put,10.5,10.5,2.8,2.8,2.5,▼-22.2,▼-88.80%,3,49,52,42,2.8,10,471,2.8
TXO,202606F4,20260626.0,41600.0,Call,-,-,-,-,6580,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41600.0,Put,10,10.5,2.5,2.5,2.5,▼-25.5,▼-91.07%,0,33,33,34,0.4,24,144,2.5
TXO,202606F4,20260626.0,41700.0,Call,-,-,-,-,6480,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41700.0,Put,10,10,10,10,2.8,▼-18.5,▼-64.91%,0,20,20,21,0.7,-,470,10
TXO,202606F4,20260626.0,41800.0,Call,-,-,-,-,6380,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41800.0,Put,10.5,10.5,10,10,3,▼-22,▼-68.75%,3,60,63,69,0.3,11,149,10
TXO,202606F4,20260626.0,41900.0,Call,-,-,-,-,6280,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41900.0,Put,11,11,10.5,11,3.3,▼-21.5,▼-66.15%,2,60,62,66,0.3,11,150,10.5
TXO,202606F4,20260626.0,41950.0,Call,-,-,-,-,6230,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41950.0,Put,-,-,-,-,3.5,-,-,0,0,0,0,1.5,-,-,-
TXO,202606F4,20260626.0,42000.0,Call,-,-,-,-,6180,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42000.0,Put,11.5,12,3.4,3.6,3.6,▼-31.4,▼-89.71%,4,97,101,101,3.5,3.7,620,3.4
TXO,202606F4,20260626.0,42050.0,Call,-,-,-,-,6130,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42050.0,Put,-,-,-,-,3.9,-,-,0,0,0,2,2.9,365,158,46.5
TXO,202606F4,20260626.0,42100.0,Call,-,-,-,-,6080,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,42100.0,Put,10,10,10,10,4.1,▼-26.5,▼-72.60%,1,10,11,11,0.3,105,161,10
TXO,202606F4,20260626.0,42150.0,Call,-,-,-,-,6030,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,42150.0,Put,-,-,-,-,4.3,-,-,0,0,0,1,0.4,-,227,47
TXO,202606F4,20260626.0,42200.0,Call,-,-,-,-,5980,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,42200.0,Put,19,19,10.5,10.5,4.5,▼-28.5,▼-73.08%,4,24,28,22,0.3,107,208,10.5
