契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,48900.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,3510,-,-
TXO,202607F1,20260703.0,48950.0,Call,-,-,-,-,13.5,-,-,6,0,6,5,1.3,19.5,208,32
TXO,202607F1,20260703.0,48950.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,3560,-,-
TXO,202607F1,20260703.0,49000.0,Call,17,19,8,8.6,12.5,▼-27.4,▼-76.11%,18,45,63,52,8.6,20,660,8
TXO,202607F1,20260703.0,49000.0,Put,-,-,-,-,3610.0,-,-,0,0,0,12,-,3740,1320,1250
TXO,202607F1,20260703.0,49050.0,Call,14,14,14,14,11.0,▼-20.5,▼-59.42%,2,3,5,2,2.9,13.5,279,14
TXO,202607F1,20260703.0,49050.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3660,-,-
TXO,202607F1,20260703.0,49100.0,Call,-,-,-,-,10.5,-,-,7,0,7,14,1.3,29.5,1030,40
TXO,202607F1,20260703.0,49100.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,3670,-,-,-
TXO,202607F1,20260703.0,49150.0,Call,-,-,-,-,9.7,-,-,1,0,1,1,0.5,112,29.5,29.5
TXO,202607F1,20260703.0,49150.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,3760,-,-
TXO,202607F1,20260703.0,49200.0,Call,10,13.5,7.4,8.5,8.5,▼-22,▼-72.13%,2,52,54,50,0.5,13.5,255,7.4
TXO,202607F1,20260703.0,49200.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,-,3810,2800,1360
TXO,202607F1,20260703.0,49300.0,Call,8,8,8,8,8.0,▼-19.5,▼-70.91%,6,1,7,8,0.5,88,199,8
TXO,202607F1,20260703.0,49300.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,-,3910,-,-
TXO,202607F1,20260703.0,49400.0,Call,9.3,9.3,9.3,9.3,7.3,▼-16.7,▼-64.23%,0,1,1,1,0.5,9.9,207,9.3
TXO,202607F1,20260703.0,49400.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,-,4000,-,-
TXO,202607F1,20260703.0,49500.0,Call,9,10,5.8,6.9,6.9,▼-17.1,▼-71.25%,6,25,31,18,2.9,17.5,202,5.8
TXO,202607F1,20260703.0,49500.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,4050,-,-,-
TXO,202607F1,20260703.0,49600.0,Call,7.7,7.7,7.7,7.7,5.9,▼-14.3,▼-65.00%,2,2,4,1,2.3,9.9,229,7.7
TXO,202607F1,20260703.0,49600.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,-,4380,-,-
TXO,202607F1,20260703.0,49700.0,Call,20.5,20.5,5,5,5.0,▼-15.5,▼-75.61%,1,2,3,200,0.4,20,200,5
TXO,202607F1,20260703.0,49700.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,1740,1740
TXO,202607F1,20260703.0,49800.0,Call,-,-,-,-,5.0,-,-,0,0,0,4,0.4,104,730,23
TXO,202607F1,20260703.0,49800.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,49900.0,Call,6.6,6.6,3,3,4.7,▼-17,▼-85.00%,8,5,13,18,2.9,16,108,3
TXO,202607F1,20260703.0,49900.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50000.0,Call,10,10,5.2,5.2,4.2,▼-12.3,▼-70.29%,26,3,29,209,1,10,685,5.2
TXO,202607F1,20260703.0,50000.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,-,4600,3550,1830
TXO,202607F1,20260703.0,50100.0,Call,-,-,-,-,3.7,-,-,3,0,3,12,0.4,31.5,167,11.5
TXO,202607F1,20260703.0,50100.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,4710,-,-
TXO,202607F1,20260703.0,50200.0,Call,-,-,-,-,3.2,-,-,0,0,0,3,0.4,77,550,18
TXO,202607F1,20260703.0,50200.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,4810,-,-
TXO,202607F1,20260703.0,50300.0,Call,0.3,2,0.3,2,2.9,▼-11.5,▼-85.19%,0,2,2,0,0.3,79,550,0.3
TXO,202607F1,20260703.0,50300.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,-,4910,-,-
TXO,202607F1,20260703.0,50400.0,Call,-,-,-,-,2.5,-,-,0,0,0,0,0.3,76,58,44
TXO,202607F1,20260703.0,50400.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,5000,-,-
TXO,202607F1,20260703.0,50500.0,Call,1.5,1.5,1.1,1.1,2.3,▼-10.4,▼-90.43%,4,66,70,70,0.3,1.2,419,1.1
TXO,202607F1,20260703.0,50500.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,5100,-,-
TXO,202607F1,20260703.0,50600.0,Call,-,-,-,-,2.1,-,-,18,0,18,18,0.2,99,437,8.7
TXO,202607F1,20260703.0,50600.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,-,5200,-,-
TXO,202607F1,20260703.0,50700.0,Call,-,-,-,-,2.1,-,-,2,0,2,2,0.3,99,444,8.8
TXO,202607F1,20260703.0,50700.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,5300,-,-
TXO,202607F1,20260703.0,50800.0,Call,3.8,3.8,3.8,3.8,2.1,▼-5.6,▼-59.57%,1,1,2,2,-,20,12.5,3.8
TXO,202607F1,20260703.0,50800.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,-,5400,-,-
TXO,202607F1,20260703.0,50900.0,Call,3.8,3.8,3.8,3.8,2.1,▼-5.1,▼-57.30%,1,1,2,2,-,39,43.5,3.8
TXO,202607F1,20260703.0,50900.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51000.0,Call,2.8,2.8,1,1,1.0,▼-7.1,▼-87.65%,1,665,666,666,-,1,350,1
TXO,202607F1,20260703.0,51000.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51100.0,Call,1,1,1,1,1.0,▼-7,▼-87.50%,0,1,1,2,-,1,354,1
TXO,202607F1,20260703.0,51100.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5640,-,-,-
TXO,202607F1,20260703.0,51200.0,Call,1,1,1,1,1.0,▼-6.6,▼-86.84%,0,1,1,4,-,1,182,1
TXO,202607F1,20260703.0,51200.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51300.0,Call,1,1,1,1,1.0,▼-6.6,▼-86.84%,1,1,2,5,-,1,28,1
TXO,202607F1,20260703.0,51300.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,-,5900,-,-
TXO,202607F1,20260703.0,51400.0,Call,1,1,1,1,1.0,▼-6.1,▼-85.92%,0,1,1,3,-,1,25.5,1
TXO,202607F1,20260703.0,51400.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51500.0,Call,1,1,1,1,1.0,▼-5.7,▼-85.07%,0,1,1,5,-,1,115,1
TXO,202607F1,20260703.0,51500.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,6100,-,-
TXO,202607F1,20260703.0,51600.0,Call,-,-,-,-,0.7,-,-,0,0,0,0,-,1.1,34,18
TXO,202607F1,20260703.0,51600.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,6200,-,-
TXO,202607F1,20260703.0,51700.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,-,1.1,-,-
TXO,202607F1,20260703.0,51700.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51800.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,1.1,-,-
TXO,202607F1,20260703.0,51800.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51900.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,-,1,-,-
TXO,202607F1,20260703.0,51900.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52000.0,Call,3,3,2.9,2.9,0.4,▼-2.4,▼-45.28%,11,4,15,9,-,3,100,2.9
TXO,202607F1,20260703.0,52000.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52100.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,6.4,99,99
TXO,202607F1,20260703.0,52100.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52200.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,6.2,-,-
TXO,202607F1,20260703.0,52200.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,-,6800,-,-
TXO,202607F1,20260703.0,52300.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,8.4,73,73
TXO,202607F1,20260703.0,52300.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,6900,-,-
TXO,202607F1,20260703.0,52400.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,8.4,-,-
TXO,202607F1,20260703.0,52400.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,-,7000,-,-
TXO,202607F1,20260703.0,52500.0,Call,0.5,0.5,0.1,0.1,0.1,▼-4.1,▼-97.62%,6,7,13,23,0.1,5.4,21.5,0.1
TXO,202607F1,20260703.0,52500.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,7100,-,-
TXO,202607F1,20260703.0,52600.0,Call,3.2,3.2,0.5,0.5,0.1,▼-3.2,▼-86.49%,24,6,30,36,-,7.9,90,0.5
TXO,202607F1,20260703.0,52600.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40100.0,Call,-,-,-,-,5420.0,-,-,0,0,0,0,5120,-,-,-
TXO,202607W2,20260708.0,40100.0,Put,98,98,70,70,70.0,▼-138,▼-66.35%,0,126,126,119,51,85,98,70
TXO,202607W2,20260708.0,40200.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5030,-,-,-
TXO,202607W2,20260708.0,40200.0,Put,-,-,-,-,77.0,-,-,0,0,0,0,18.5,218,-,-
TXO,202607W2,20260708.0,40300.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,4930,-,-,-
TXO,202607W2,20260708.0,40300.0,Put,94,94,94,94,81.0,▼-133,▼-58.59%,0,2,2,2,3.4,-,94,94
TXO,202607W2,20260708.0,40400.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,4830,-,-,-
TXO,202607W2,20260708.0,40400.0,Put,95,95,95,95,85.0,▼-142,▼-59.92%,0,2,2,2,5,199,95,95
TXO,202607W2,20260708.0,40500.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,4740,-,-,-
TXO,202607W2,20260708.0,40500.0,Put,104,110,104,110,90.0,▼-138,▼-55.65%,0,3,3,2,10,-,110,104
TXO,202607W2,20260708.0,40600.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4650,-,-,-
TXO,202607W2,20260708.0,40600.0,Put,-,-,-,-,95.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202607W2,20260708.0,40700.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,4550,-,-,-
TXO,202607W2,20260708.0,40700.0,Put,-,-,-,-,100.0,-,-,0,0,0,0,20.5,-,-,-
TXO,202607W2,20260708.0,40800.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4450,-,-,-
TXO,202607W2,20260708.0,40800.0,Put,-,-,-,-,106.0,-,-,0,0,0,0,24,-,-,-
TXO,202607W2,20260708.0,40900.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4360,-,-,-
TXO,202607W2,20260708.0,40900.0,Put,-,-,-,-,110.0,-,-,0,0,0,0,33.5,-,-,-
TXO,202607W2,20260708.0,41000.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,4270,-,-,-
TXO,202607W2,20260708.0,41000.0,Put,147,147,134,146,117.0,▼-163,▼-52.75%,0,7,7,7,89,178,147,134
TXO,202607W2,20260708.0,41100.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4170,4490,-,-
TXO,202607W2,20260708.0,41100.0,Put,155,155,155,155,123.0,▼-168,▼-52.01%,0,1,1,1,52,233,155,155
TXO,202607W2,20260708.0,41200.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4080,-,-,-
TXO,202607W2,20260708.0,41200.0,Put,-,-,-,-,128.0,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,41300.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,3980,4310,-,-
TXO,202607W2,20260708.0,41300.0,Put,150,168,150,168,136.0,▼-208,▼-55.32%,0,3,3,2,72,247,168,150
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,3890,-,-,-
TXO,202607W2,20260708.0,41400.0,Put,180,180,150,152,143.0,▼-245,▼-61.71%,6,11,17,29,49,201,430,125
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,3800,-,-,-
TXO,202607W2,20260708.0,41500.0,Put,200,200,167,181,150.0,▼-236,▼-56.59%,4,11,15,30,23,213,410,137
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3710,-,-,-
TXO,202607W2,20260708.0,41600.0,Put,184,198,184,198,158.0,▼-236,▼-54.38%,0,4,4,4,36,-,383,184
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3620,-,-,-
TXO,202607W2,20260708.0,41700.0,Put,197,197,197,197,168.0,▼-255,▼-56.42%,0,1,1,1,100,-,197,197
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3530,-,-,-
TXO,202607W2,20260708.0,41800.0,Put,204,225,180,180,180.0,▼-292,▼-61.86%,0,4,4,3,58,-,350,180
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3440,-,-,-
TXO,202607W2,20260708.0,41900.0,Put,220,230,204,206,188.0,▼-287,▼-58.22%,0,6,6,6,100,-,447,204
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3340,-,-,-
TXO,202607W2,20260708.0,42000.0,Put,312,312,194,196,196.0,▼-324,▼-62.31%,5,170,175,161,195,-,565,167
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,3250,-,-,-
TXO,202607W2,20260708.0,42100.0,Put,239,260,230,260,206.0,▼-285,▼-52.29%,0,6,6,5,140,-,415,230
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,3170,-,-,-
TXO,202607W2,20260708.0,42200.0,Put,253,273,245,245,220.0,▼-325,▼-57.02%,1,5,6,5,215,-,585,245
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3080,-,-,-
TXO,202607W2,20260708.0,42300.0,Put,320,320,243,247,227.0,▼-343,▼-58.14%,1,10,11,43,110,394,467,121
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,2990,-,-,-
TXO,202607W2,20260708.0,42400.0,Put,290,290,290,290,240.0,▼-320,▼-52.46%,0,1,1,28,146,404,435,115
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,2910,-,-,-
TXO,202607W2,20260708.0,42500.0,Put,278,283,278,283,250.0,▼-352,▼-55.43%,0,2,2,27,166,407,595,120
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,2810,-,-,-
TXO,202607W2,20260708.0,42600.0,Put,-,-,-,-,265.0,-,-,0,0,0,13,181,377,455,129
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,2730,-,-,-
TXO,202607W2,20260708.0,42700.0,Put,350,350,350,350,280.0,▼-340,▼-49.28%,0,1,1,12,202,441,350,145
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,2640,-,-,-
TXO,202607W2,20260708.0,42800.0,Put,-,-,-,-,295.0,-,-,0,0,0,0,222,-,-,-
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2560,-,-,-
TXO,202607W2,20260708.0,42900.0,Put,-,-,-,-,311.0,-,-,0,0,0,5,243,440,710,238
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2480,-,-,-
TXO,202607W2,20260708.0,43000.0,Put,366,430,358,360,327.0,▼-420,▼-53.85%,8,12,20,26,263,439,770,250
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2390,-,-,-
TXO,202607W2,20260708.0,43100.0,Put,410,464,394,394,344.0,▼-416,▼-51.36%,1,3,4,2,63,5260,665,303
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,2310,-,-,-
TXO,202607W2,20260708.0,43200.0,Put,427,450,427,450,362.0,▼-390,▼-46.43%,1,2,3,3,187,475,800,306
TXO,202607W2,20260708.0,43250.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,2270,-,-,-
TXO,202607W2,20260708.0,43250.0,Put,-,-,-,-,372.0,-,-,0,0,0,0,195,-,-,-
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2230,-,-,-
TXO,202607W2,20260708.0,43300.0,Put,-,-,-,-,379.0,-,-,1,0,1,2,16.5,530,725,415
TXO,202607W2,20260708.0,43350.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2190,-,-,-
TXO,202607W2,20260708.0,43350.0,Put,-,-,-,-,389.0,-,-,0,0,0,0,195,-,-,-
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2150,-,-,-
TXO,202607W2,20260708.0,43400.0,Put,-,-,-,-,399.0,-,-,1,0,1,4,225,-,870,305
TXO,202607W2,20260708.0,43450.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2110,-,-,-
TXO,202607W2,20260708.0,43450.0,Put,-,-,-,-,409.0,-,-,0,0,0,0,238,-,-,-
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,2070,-,-,-
TXO,202607W2,20260708.0,43500.0,Put,480,495,440,480,419.0,▼-465,▼-49.21%,2,19,21,21,248,575,885,344
TXO,202607W2,20260708.0,43550.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,2030,-,-,-
TXO,202607W2,20260708.0,43550.0,Put,-,-,-,-,430.0,-,-,0,0,0,0,327,-,-,-
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,1990,-,-,-
TXO,202607W2,20260708.0,43600.0,Put,458,458,458,458,441.0,▼-517,▼-53.03%,5,1,6,5,337,600,960,362
TXO,202607W2,20260708.0,43650.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,1950,-,-,-
TXO,202607W2,20260708.0,43650.0,Put,-,-,-,-,452.0,-,-,0,0,0,0,353,-,-,-
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,1910,-,-,-
TXO,202607W2,20260708.0,43700.0,Put,-,-,-,-,464.0,-,-,0,0,0,5,331,-,960,394
TXO,202607W2,20260708.0,43750.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,1900,-,-,-
TXO,202607W2,20260708.0,43750.0,Put,-,-,-,-,476.0,-,-,0,0,0,0,308,-,-,-
TXO,202607W2,20260708.0,43800.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,1840,2150,-,-
TXO,202607W2,20260708.0,43800.0,Put,530,530,530,530,490.0,▼-520,▼-49.52%,0,1,1,1,393,590,530,435
TXO,202607W2,20260708.0,43850.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1900,-,-,-
TXO,202607W2,20260708.0,43850.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,330,-,-,-
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,43900.0,Put,-,-,-,-,520.0,-,-,0,0,0,0,63,-,730,427
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,1890,-,-,-
TXO,202607W2,20260708.0,43950.0,Put,-,-,-,-,530.0,-,-,0,0,0,0,459,-,-,-
TXO,202607W2,20260708.0,44000.0,Call,1790,1790,1790,1790,2000.0,▲+280,▲+18.54%,8,1,9,1,1890,-,1950,1510
TXO,202607W2,20260708.0,44000.0,Put,595,660,570,615,545.0,▼-525,▼-46.05%,4,30,34,17,520,640,1140,505
TXO,202607W2,20260708.0,44050.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1830,-,-,-
TXO,202607W2,20260708.0,44050.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,367,-,-,-
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1790,-,-,-
TXO,202607W2,20260708.0,44100.0,Put,700,700,575,575,565.0,▼-615,▼-51.68%,0,2,2,7,393,730,915,463
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,1750,-,-,-
TXO,202607W2,20260708.0,44150.0,Put,605,605,605,605,580.0,▼-605,▼-50.00%,0,5,5,0,485,-,605,605
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,1720,-,-,-
TXO,202607W2,20260708.0,44200.0,Put,600,715,600,670,595.0,▼-560,▼-45.53%,0,3,3,6,422,710,715,485
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44250.0,Put,635,635,635,635,610.0,▼-615,▼-49.20%,0,5,5,0,432,-,635,635
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,1670,1850,-,-
TXO,202607W2,20260708.0,44300.0,Put,-,-,-,-,625.0,-,-,0,0,0,0,555,-,-,-
TXO,202607W2,20260708.0,44350.0,Call,1600,1750,1600,1750,1740.0,▲+430,▲+32.58%,0,5,5,1,1640,1770,1750,1600
TXO,202607W2,20260708.0,44350.0,Put,-,-,-,-,640.0,-,-,0,0,0,0,570,-,-,-
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1580,-,-,-
TXO,202607W2,20260708.0,44400.0,Put,-,-,-,-,655.0,-,-,8,0,8,0,550,-,1350,1080
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,1560,1720,-,-
TXO,202607W2,20260708.0,44450.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,600,-,-,-
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607W2,20260708.0,44500.0,Put,720,865,720,750,685.0,▼-630,▼-45.65%,1,9,10,2,515,-,1030,720
TXO,202607W2,20260708.0,44550.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607W2,20260708.0,44550.0,Put,-,-,-,-,700.0,-,-,0,0,0,0,610,-,-,-
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,1570.0,-,-,0,0,0,5,1460,1650,1360,1360
TXO,202607W2,20260708.0,44600.0,Put,845,845,845,845,720.0,▼-595,▼-41.32%,1,1,2,5,565,-,1290,845
TXO,202607W2,20260708.0,44650.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1420,1570,-,-
TXO,202607W2,20260708.0,44650.0,Put,-,-,-,-,735.0,-,-,0,0,0,0,635,-,-,-
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,1510.0,-,-,0,0,0,1,1390,-,1330,1330
TXO,202607W2,20260708.0,44700.0,Put,865,865,840,840,755.0,▼-650,▼-43.62%,1,3,4,2,665,765,1100,840
TXO,202607W2,20260708.0,44750.0,Call,1420,1420,1420,1420,1470.0,▲+290,▲+25.66%,0,1,1,0,1360,-,1420,1210
TXO,202607W2,20260708.0,44750.0,Put,-,-,-,-,770.0,-,-,0,0,0,0,670,-,-,-
TXO,202607W2,20260708.0,44800.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1350,1470,-,-
TXO,202607W2,20260708.0,44800.0,Put,850,850,850,850,790.0,▼-690,▼-44.81%,2,1,3,1,15,890,1310,850
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1330,-,-,-
TXO,202607W2,20260708.0,44850.0,Put,980,980,980,980,805.0,▼-590,▼-37.58%,0,1,1,1,710,-,980,980
TXO,202607W2,20260708.0,44900.0,Call,-,-,-,-,1380.0,-,-,1,0,1,1,1270,1460,1200,1200
TXO,202607W2,20260708.0,44900.0,Put,990,990,990,990,825.0,▼-600,▼-37.74%,1,11,12,11,730,-,1620,990
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,1350.0,-,-,1,0,1,1,1240,1430,1080,1080
TXO,202607W2,20260708.0,44950.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45000.0,Call,-,-,-,-,1320.0,-,-,1,0,1,1,1210,1400,1200,1200
TXO,202607W2,20260708.0,45000.0,Put,970,1040,890,1000,865.0,▼-650,▼-39.39%,7,40,47,42,415,-,1700,685
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,975,-,-,-
TXO,202607W2,20260708.0,45050.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45100.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,945,-,-,-
TXO,202607W2,20260708.0,45100.0,Put,-,-,-,-,905.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45150.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,915,-,-,-
TXO,202607W2,20260708.0,45150.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45200.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45200.0,Put,1020,1120,1020,1120,945.0,▼-640,▼-36.36%,0,4,4,3,835,-,1120,1020
TXO,202607W2,20260708.0,45250.0,Call,-,-,-,-,1170.0,-,-,0,0,0,1,1010,1600,1060,1060
TXO,202607W2,20260708.0,45250.0,Put,-,-,-,-,965.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45300.0,Call,-,-,-,-,1140.0,-,-,2,0,2,1,195,1240,1010,875
TXO,202607W2,20260708.0,45300.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45350.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45350.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,-,-
