Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,370,6606建德工業,電機,0.04,0.27,0.19,0.13,-0.40,0.02,,31,0.25,,71.08,25.90,-0.10,
,,371,3046建卅卅,電腦週邊,-0.16,-0.02,-0.96,0.00,1.46,-0.07,,30,0.25,,53.19,52.40,-1.80,
,,372,2881富邦金,金融,0.34,-0.01,-0.01,-0.08,0.02,-0.01,,30,0.25,,86.34,124.50,-0.50,
,,373,6224聚鼎,電子零組件,0.67,-0.32,-0.36,1.38,-1.12,-0.01,,31,0.24,,38.58,58.50,-4.50,
,,374,8464億豐,居家,-0.04,-0.09,0.25,0.45,-0.22,-0.11,,31,0.24,,86.99,359.00,0.50,
,,375,4590富田-創,電機,0.04,0.11,-0.21,-0.35,0.34,0.30,,30,0.23,,50.06,88.00,-4.00,
,,376,6771平和環保-創,綠能,0.00,0.00,0.23,0.00,0.00,0.00,,32,0.23,,40.88,38.50,-0.20,
,,377,2905三商,貿易百貨,0.08,-0.03,0.05,0.00,0.05,0.08,,50,0.23,,84.12,15.20,-0.30,
,,378,6196帆宣,其他電子,-0.09,-0.14,0.38,-0.38,-0.07,0.53,,50,0.23,,72.50,542.00,-48.00,
,,379,6887寶綠特-KY,綠能,0.53,-0.02,-0.03,-0.07,-0.16,-0.02,,31,0.23,,91.88,39.45,1.90,
,,380,1459聯發,紡織,0.11,-0.12,0.07,0.04,0.12,0.01,,30,0.23,,85.77,11.70,0.00,
,,381,2633台灣高鐵,航運,0.01,0.10,-0.05,0.01,0.08,0.08,,40,0.23,,86.44,25.95,-0.20,
,,382,2646星宇航空,航運,-0.09,0.06,0.16,-0.02,0.01,0.11,,50,0.23,,65.21,21.20,-0.35,
,,383,4536拓凱,運動,0.01,-0.52,0.00,0.93,0.03,-0.23,,10,0.22,,55.78,165.50,2.00,
,,384,9937全國,油電燃氣,0.01,-0.01,0.00,0.11,0.13,-0.02,,30,0.22,,89.27,55.00,-0.20,
,,385,7722LINEPAY,雲端,-0.04,0.05,0.11,0.05,0.00,0.04,,31,0.21,,84.99,300.00,-13.50,
,,386,6965中傑-KY,運動,0.07,0.02,0.06,0.04,0.02,0.00,,10,0.21,,92.35,79.00,-0.30,
,,387,4999鑫禾,電子零組件,0.02,0.04,0.08,0.05,0.00,0.02,,31,0.21,,41.14,19.35,-0.40,
,,388,2465麗臺,電腦週邊,-0.52,0.32,-0.76,0.16,0.79,0.21,,30,0.20,,36.69,76.40,-4.40,
,,389,7780大研生醫*,食品,-0.06,0.10,0.02,0.18,-0.03,-0.01,,31,0.20,,75.60,17.30,-0.60,
,,390,6670復盛應用,運動,0.62,-0.25,-1.74,1.34,0.03,0.20,,31,0.20,,78.55,259.50,-3.50,
,,391,8478東哥遊艇,運動,-0.54,-0.07,0.34,0.03,0.08,0.36,,50,0.20,,77.03,150.50,-5.00,
,,392,6277宏正,電腦週邊,-0.13,-0.22,0.27,0.04,0.26,-0.02,,30,0.20,,55.57,80.50,6.30,
,,393,2331精英,電腦週邊,-0.32,0.16,0.15,-0.20,0.22,0.18,,30,0.19,,58.37,19.40,-1.00,
,,394,3266昇陽,營建,0.02,0.01,0.15,0.00,0.01,0.00,,30,0.19,,90.35,14.05,0.05,
,,395,2480敦陽科,資訊服務,0.15,-1.02,-0.04,0.70,0.31,0.09,,10,0.19,,30.83,156.50,-5.00,
,,396,1737臺鹽,食品,0.11,0.01,0.04,0.05,-0.01,-0.01,,21,0.19,,63.82,31.85,-0.15,
,,397,2007燁興,鋼鐵,-0.06,0.01,0.16,-0.11,0.07,0.11,,50,0.18,,76.79,7.12,-0.09,
,,398,6952大武山,其他,0.04,0.01,0.06,0.03,0.03,0.01,,20,0.18,,86.70,35.75,-0.05,
,,399,1307三芳,塑膠,1.29,0.10,-0.07,-0.28,-0.74,-0.12,,31,0.18,,81.49,32.05,-0.65,
,,400,1451年興,紡織,-0.05,-0.01,-0.03,0.24,0.04,-0.01,,10,0.18,,63.21,17.25,0.00,
,,401,2442新美齊,營建,-0.03,0.23,-0.23,0.08,-0.12,0.25,,31,0.18,,57.69,19.15,-0.35,
,,402,2612中航,航運,0.21,0.13,-0.15,-0.42,0.25,0.16,,30,0.18,,73.71,51.30,-2.90,
,,403,2723美食-KY,觀光,0.39,-0.28,-0.23,0.27,-0.06,0.08,,31,0.17,,68.71,63.00,-2.30,
,,404,2485兆赫,通信網路,-1.24,0.29,-0.68,0.48,0.57,0.75,,50,0.17,,21.00,43.40,-3.90,
,,405,7750新代,電機,-0.55,-0.65,0.08,0.00,0.65,0.64,,30,0.17,,77.58,1815.00,-140.00,
,,406,2368金像電,電子零組件,0.28,0.03,-0.94,0.35,0.32,0.13,,10,0.17,,78.68,927.00,-78.00,
,,407,1906寶隆,造紙,0.10,-0.01,0.01,0.04,0.03,0.00,,10,0.17,,74.51,10.95,-0.20,
,,408,2524京城,營建,0.00,0.00,0.13,0.00,-0.12,0.15,,31,0.16,,93.20,37.20,-1.25,
,,409,1110東泥,水泥,-0.10,-0.06,-0.03,0.11,0.08,0.16,,31,0.16,,94.08,15.70,-0.40,
,,410,2704國賓,觀光,-0.06,0.05,0.06,0.11,0.03,-0.03,,10,0.16,,88.46,45.55,-0.15,
,,411,2023燁輝,鋼鐵,0.04,-0.24,-0.09,0.15,0.16,0.14,,30,0.16,,79.05,13.60,-0.05,
,,412,4989榮科,電子零組件,-1.89,-0.49,-0.74,7.04,3.75,-7.52,,10,0.15,,26.34,70.40,-7.80,
,,413,6936永鴻生技,生技醫療業,0.01,0.00,0.02,0.04,0.04,0.04,,32,0.15,,76.05,31.75,-0.95,
,,414,4438廣越,紡織,0.00,0.00,0.08,0.01,0.00,0.05,,31,0.14,,66.44,60.90,-0.90,
,,415,9929秋雨,其他,0.10,0.00,0.00,0.02,0.00,0.02,,31,0.14,,88.12,11.40,0.05,
,,416,1232大統益,食品,0.03,-0.02,-0.03,-0.06,-0.02,0.24,,50,0.14,,73.82,168.50,6.50,
,,417,2820華票,金融,0.40,0.20,0.06,-0.46,0.19,-0.26,,30,0.13,,66.11,16.45,-0.20,
,,418,2506太設,營建,-0.16,0.00,0.07,0.19,0.01,0.02,,31,0.13,,76.93,8.76,-0.04,
,,419,2032新鋼,鋼鐵,-0.24,0.20,0.16,-0.24,0.27,-0.02,,30,0.13,,58.98,15.80,-0.55,
,,420,1339昭輝,汽車,0.00,-0.01,0.09,0.01,0.02,0.02,,40,0.13,,74.57,43.40,-0.85,
,,421,1419新紡,紡織,0.00,0.00,0.04,-0.03,0.05,0.07,,50,0.13,,90.83,66.10,-0.60,
,,422,9945潤泰新,其他,0.10,-0.01,0.12,0.03,-0.41,0.30,,31,0.13,,64.86,26.25,-0.60,
,,423,2492華新科,電子零組件,0.99,0.61,-1.40,0.33,0.20,-0.60,,10,0.13,,72.99,307.50,-34.00,
,,424,1443立益物流,其他,0.06,0.02,0.02,0.02,0.00,0.00,,21,0.12,,89.92,27.05,0.05,
,,425,3703欣陸,營建,0.16,0.09,-0.06,-0.31,0.22,0.02,,30,0.12,,72.48,20.50,-0.25,
,,426,6526達發,半導體,-0.23,0.11,0.30,0.37,-0.58,0.15,,31,0.12,,78.53,563.00,-56.00,
,,427,4426利勤,紡織,-0.23,-0.01,0.03,-0.03,0.08,0.28,,50,0.12,,61.74,8.25,-0.22,
,,428,1752南光,生技醫療業,0.00,0.00,0.02,0.03,0.02,0.05,,31,0.12,,64.11,31.55,-0.35,
,,429,2852第一保,金融,-0.03,-0.40,0.14,0.15,0.10,0.16,,31,0.12,,65.66,26.50,-0.40,
,,430,6768志強-KY,運動,0.91,-0.31,0.24,-0.27,-0.01,-0.44,,30,0.12,,82.88,70.00,-1.00,
,,431,2471資通,資訊服務,0.68,0.18,0.05,0.15,0.10,-1.04,,10,0.12,,24.11,51.80,-1.20,
,,432,6756威鋒電子,半導體,-0.11,0.06,0.10,-0.10,0.14,0.02,,30,0.11,,61.66,91.60,-4.40,
,,433,1526日馳,電機,0.00,0.00,0.02,0.00,0.04,0.05,,50,0.11,,37.09,17.25,1.55,
,,434,3031佰鴻,光電,-0.09,0.12,0.29,-0.82,1.11,-0.50,,30,0.11,,60.13,26.20,-1.75,
,,435,3494誠研,電腦週邊,-0.04,0.03,0.07,0.03,0.03,-0.01,,20,0.11,,61.34,7.63,-0.14,
,,436,6464台數科,其他,0.08,0.04,0.03,0.08,0.11,-0.23,,30,0.11,,85.31,77.10,0.00,
,,437,2438翔耀,光電,-0.01,0.00,0.01,0.06,0.01,0.04,,31,0.11,,58.46,18.55,-1.00,
,,438,6689伊雲谷,雲端,0.03,0.00,0.05,0.03,0.00,0.00,,21,0.11,,48.13,60.90,-2.30,
,,439,2258鴻華先進-創,汽車,0.02,-0.02,0.03,0.00,0.04,0.04,,40,0.11,,93.87,32.10,-0.40,
,,440,1525江申,汽車,0.00,0.00,0.00,0.10,0.00,0.00,,21,0.10,,88.20,68.00,1.10,
,,441,6579研揚,電腦週邊,-0.08,-0.34,-0.07,-0.08,0.94,-0.27,,30,0.10,,85.70,150.00,-9.50,
,,442,6916華凌,光電,0.10,-0.03,0.00,0.03,0.00,0.00,,21,0.10,,78.98,19.45,-0.85,
,,443,1413宏洲,紡織,0.00,0.03,0.01,0.03,0.02,0.01,,10,0.10,,75.86,9.50,0.03,
,,444,4137麗豐-KY,生技醫療業,0.48,0.02,0.58,-0.70,-0.67,0.39,,50,0.10,,53.73,95.00,-1.70,
,,445,6592和潤企業,其他,0.20,0.14,0.06,-0.49,0.13,0.05,,30,0.09,,79.62,60.40,-1.50,
,,446,2345智邦,通信網路,-0.03,0.16,0.20,0.11,-0.26,-0.09,,31,0.09,,71.12,2090.00,-230.00,
,,447,4526東台,電機,0.11,-0.81,2.25,1.77,-2.49,-0.74,,31,0.09,,50.76,32.55,-2.70,
,,448,3004豐達科,鋼鐵,-0.46,2.03,-0.73,0.37,-0.66,-0.47,,31,0.08,,59.28,141.50,-7.50,
,,449,6472保瑞,生技醫療業,-0.10,0.36,0.12,0.05,-0.53,0.18,,31,0.08,,55.53,396.00,-19.50,
,,450,6581鋼聯,綠能,0.08,0.00,0.01,0.00,-0.01,0.00,,31,0.08,,90.21,109.00,1.00,
,,451,2528皇普,營建,-0.10,0.02,-0.12,0.25,0.06,-0.03,,10,0.08,,84.01,22.05,-0.20,
,,452,2923鼎固-KY,營建,0.03,0.01,0.00,0.03,0.01,0.00,,10,0.08,,99.52,35.80,-0.05,
,,453,9931欣高,油電燃氣,0.00,0.00,0.00,0.03,-0.02,0.07,,31,0.08,,78.07,33.95,0.00,
,,454,1474弘裕,紡織,-0.07,0.02,0.09,0.01,-0.01,0.03,,31,0.07,,59.43,10.45,-0.15,
,,455,6949沛爾生醫-創,生技醫療業,0.66,0.04,0.10,-0.53,-0.91,0.71,,31,0.07,,73.99,1030.00,-75.00,
,,456,1418東華,紡織,0.02,0.01,0.01,0.01,0.01,0.01,,32,0.07,,71.48,18.35,-0.15,
,,457,2069運錩,鋼鐵,-0.19,0.20,0.07,-0.28,0.26,0.01,,30,0.07,,61.98,18.65,0.05,
,,458,2540愛山林,營建,0.04,0.00,0.01,0.04,0.06,-0.08,,30,0.07,,91.05,53.50,-0.80,
,,459,6655科定,其他,0.05,0.00,0.01,0.01,0.00,0.00,,21,0.07,,86.18,121.00,2.50,
,,460,1615大山,電器電纜,-0.03,-0.02,0.02,0.17,-0.26,0.19,,31,0.07,,80.47,47.30,-0.05,
,,461,2423固緯,其他電子,0.00,0.00,0.00,0.04,0.02,0.00,,10,0.06,,75.44,77.70,-5.00,
,,462,1712興農,化學,0.14,-0.04,-0.13,0.08,-0.01,0.02,,31,0.06,,57.32,39.50,-0.05,
,,463,9944新麗,其他,0.37,0.05,-0.34,-0.01,-0.04,0.03,,31,0.06,,78.78,17.95,0.00,
,,464,8411福貞-KY,其他,-0.03,-0.24,-0.01,0.29,0.06,-0.01,,10,0.06,,81.70,12.50,-0.20,
,,465,6923中台,綠能,0.10,-0.29,0.15,0.17,-0.10,0.03,,31,0.06,,69.73,76.80,-2.10,
,,466,2106建大,橡膠,-0.06,0.03,-0.12,-0.21,0.22,0.20,,30,0.06,,80.01,18.10,-0.20,
,,467,6958日盛台駿,其他,0.00,-0.02,0.07,0.00,0.00,0.01,,41,0.06,,94.16,18.00,0.05,
,,468,6754匯僑設計,居家,0.02,0.01,0.00,0.00,0.01,0.02,,50,0.06,,83.13,42.45,0.00,
,,469,5515建國,營建,0.35,-0.23,-0.67,0.35,0.07,0.18,,31,0.05,,69.87,41.60,-0.30,
,,470,1905華紙,造紙,-0.34,0.62,-0.72,0.24,0.16,0.09,,10,0.05,,71.58,14.35,-0.45,
,,471,2024志聯,鋼鐵,0.01,0.02,0.00,0.00,0.01,0.01,,40,0.05,,83.02,14.00,-0.05,
,,472,4562穎漢,電機,-0.12,0.02,-0.06,0.89,-0.52,-0.16,,31,0.05,,52.15,32.05,-1.25,
,,473,2022聚亨,鋼鐵,0.06,0.18,-0.11,0.09,0.06,-0.23,,10,0.05,,39.76,7.62,-0.29,
,,474,8482商億-KY,居家,0.00,0.00,0.01,0.03,0.00,0.00,,21,0.04,,95.20,47.80,-0.70,
,,475,1220台榮,食品,0.02,0.00,0.00,0.02,0.00,0.00,,21,0.04,,67.59,11.35,0.05,
,,476,9943好樂迪,觀光,0.00,0.00,0.00,0.00,0.04,0.00,,30,0.04,,71.10,52.80,-0.30,
,,477,5234達興材料,光電,0.27,0.03,-0.35,0.08,0.06,-0.05,,10,0.04,,65.20,344.00,-20.00,
,,478,1467南緯,紡織,-0.42,0.00,-0.19,0.40,-0.02,0.27,,31,0.04,,66.43,8.70,-0.25,
,,479,1231聯華食,食品,0.05,0.08,-0.10,0.02,-0.08,0.07,,31,0.04,,64.69,90.60,-1.30,
,,480,6863永道-KY,通信網路,0.00,0.04,-0.01,-0.04,0.05,0.00,,30,0.04,,75.50,99.10,-5.90,
,,481,1626艾美特-KY,電器電纜,0.60,-0.04,-0.51,-0.02,0.02,-0.02,,30,0.03,,69.73,10.10,-0.25,
,,482,6955邦睿生技-創,生技醫療業,0.01,0.00,0.02,0.00,0.00,0.00,,32,0.03,,60.30,112.00,-1.00,
,,483,2722夏都,觀光,0.00,0.01,0.00,0.00,0.00,0.02,,41,0.03,,87.47,22.15,-0.30,
,,484,6906現觀科,雲端,-0.02,0.01,-0.01,0.02,0.02,0.01,,20,0.03,,57.77,70.30,-1.10,
,,485,1463強盛新,紡織,-0.01,0.01,0.12,-0.20,0.07,0.04,,30,0.03,,81.21,17.65,-0.05,
,,486,6790永豐實,造紙,0.14,-0.15,0.33,-0.21,-0.19,0.11,,50,0.03,,78.61,38.90,-0.05,
,,487,1789神隆,生技醫療業,-0.10,0.13,-0.05,-0.08,0.11,0.02,,30,0.03,,76.99,19.85,-0.80,
,,488,9927泰銘,其他,0.00,0.00,0.01,0.00,0.00,0.02,,41,0.03,,58.93,68.90,-1.50,
,,489,1414東和,紡織,0.07,0.01,0.09,-0.29,0.07,0.08,,50,0.03,,88.20,18.30,-0.25,
,,490,8488吉源-KY,其他,0.01,0.00,0.01,0.01,0.00,0.00,,21,0.03,,87.12,10.10,-0.15,
,,491,8481政伸,其他,0.01,0.01,0.00,0.00,0.00,0.01,,41,0.03,,66.46,41.60,-2.75,
,,492,6117迎廣,電腦週邊,-0.01,-0.42,0.01,0.01,-0.03,0.47,,31,0.03,,53.85,66.20,-1.70,
,,493,1614三洋電,電器電纜,0.00,0.00,0.00,0.01,0.01,0.00,,20,0.02,,82.77,31.40,0.05,
,,494,5288豐祥-KY,電機,-0.04,-0.08,0.07,0.66,-0.66,0.07,,31,0.02,,69.28,184.50,-3.00,
,,495,8201無敵,其他電子,0.00,-0.07,-0.01,0.03,0.00,0.07,,31,0.02,,57.85,12.25,-0.40,
,,496,2849安泰銀,金融,0.00,0.00,-0.01,0.02,0.01,0.00,,10,0.02,,98.50,14.95,0.05,
,,497,2543皇昌,營建,0.46,0.12,-0.47,-0.21,-0.03,0.15,,50,0.02,,71.30,38.25,-1.50,
,,498,4958臻鼎-KY,電子零組件,0.22,1.32,-1.92,-0.76,-0.36,1.52,,50,0.02,,74.23,521.00,-57.00,
,,499,4583台灣精銳,電機,0.01,-0.01,-0.15,0.08,0.12,-0.03,,30,0.02,,86.97,560.00,-43.00,
,,500,1806冠軍,玻璃,0.16,0.02,-0.10,0.04,-0.02,-0.08,,10,0.02,,74.44,8.24,-0.16,
,,501,2701萬企,觀光,-0.05,0.08,-0.15,0.10,0.01,0.03,,31,0.02,,86.31,10.85,0.05,
,,502,2373震旦行,其他電子,0.01,0.01,-0.02,0.02,0.00,0.00,,21,0.02,,87.26,54.30,0.20,
,,503,6183關貿,資訊服務,0.01,0.00,0.00,0.00,0.01,0.00,,30,0.02,,77.45,91.40,0.30,
,,504,2367燿華,電子零組件,0.42,-0.77,-0.29,0.20,0.34,0.12,,30,0.02,,27.26,44.80,-3.60,
,,505,6928攸泰科技,電腦週邊,0.01,0.00,0.00,0.00,0.00,0.00,,32,0.01,,79.21,49.10,-2.40,
,,506,3040遠見,其他,-0.12,-0.17,-0.31,0.20,-0.04,0.45,,31,0.01,,69.52,38.65,-0.15,
,,507,1535中宇,電機,-0.02,-0.03,0.03,-0.01,0.01,0.03,,50,0.01,,75.52,50.00,-0.20,
,,508,6201亞弘電,其他電子,0.01,0.00,0.00,0.00,0.00,0.00,,32,0.01,,69.13,49.05,0.05,
,,509,1324地球,塑膠,0.00,0.00,0.01,0.00,0.01,-0.01,,30,0.01,,66.68,10.20,-0.20,
,,510,3229晟鈦,電子零組件,0.01,0.00,-0.01,-0.02,0.02,0.01,,30,0.01,,70.05,40.90,0.45,
,,511,6184大豐電,其他,0.00,0.00,0.01,0.00,0.00,0.00,,32,0.01,,72.42,42.60,-0.35,
,,512,1432大魯閣,運動,-0.01,-0.03,-0.03,0.00,0.09,-0.01,,30,0.01,,54.86,14.95,-0.30,
,,513,2239英利-KY,汽車,0.03,0.18,-0.13,0.01,-0.02,-0.06,,10,0.01,,80.02,19.85,-0.30,
,,514,1512瑞利,汽車,0.01,0.00,-0.02,0.03,-0.01,0.00,,31,0.01,,53.91,6.75,-0.04,
,,515,6924榮惠-KY創,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,80.25,113.00,-3.00,
,,516,1732毛寶,化學,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,46.40,26.35,-0.15,
,,517,6792詠業,通信網路,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,53.91,53.50,-3.40,
,,518,3679新至陞,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,65.89,109.50,-1.00,
,,519,4581光隆精密-KY,汽車,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,62.96,50.80,0.00,
,,520,3308聯德,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,61.63,19.90,-1.20,
,,521,2642宅配通,航運,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,60.38,20.10,-0.65,
,,522,2364倫飛,電腦週邊,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.03,67.10,-3.70,
,,523,6951青新-創,綠能,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,66.22,72.20,-1.10,
,,524,6230尼得科超眾,電腦週邊,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,87.81,113.00,-5.00,
,,525,1730花仙子,化學,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,57.31,51.40,-0.20,
,,526,3018隆銘綠能,其他電子,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,64.29,11.65,-0.10,
,,527,2702華園,觀光,-0.01,0.00,0.00,0.00,0.00,0.01,,41,0.00,,73.71,13.00,-0.15,
,,528,6225天瀚,光電,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,65.10,26.00,0.45,
,,529,1541錩泰,電機,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,83.77,22.00,-0.50,
,,530,6914阜爾運通,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,71.77,144.00,-2.50,
,,531,8487愛爾達-創,雲端,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.77,76.00,-0.90,
,,532,1441大東,紡織,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,65.03,9.10,-0.10,
,,533,3432台端,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,66.51,17.00,-0.75,
,,534,2227裕日車,汽車,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,93.51,50.10,-0.20,
,,535,1440南紡,紡織,0.07,0.09,-0.02,0.05,-0.02,-0.17,,10,0.00,,77.78,12.95,-0.45,
,,536,2358廷鑫,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,27.70,,,
,,537,1725元禎,化學,0.00,0.00,0.00,0.00,-0.04,0.04,,31,0.00,,94.23,29.10,-0.85,
,,538,6908宏卅砦C戲-創,電子通路,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,86.39,35.60,-0.45,
,,539,2496卓越,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,49.58,60.50,-1.00,
,,540,2207和泰車,汽車,0.31,-0.46,0.04,0.01,-0.03,0.13,,31,0.00,,89.38,486.00,-7.00,
,,541,1315達新,塑膠,0.01,0.00,0.00,-0.01,0.00,0.00,,40,0.00,,80.71,63.80,-1.00,
,,542,1521大億,汽車,0.55,0.00,0.00,0.01,-0.56,0.00,,31,0.00,,68.10,25.60,-0.20,
,,543,1538正峰,電機,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,78.47,,,
,,544,2945三商家購,貿易百貨,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,83.49,40.10,-1.05,
,,545,1583程泰,電機,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,91.26,49.30,-0.90,
,,546,1475業旺,紡織,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,76.30,27.30,0.00,
,,547,2443昶虹,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,55.26,,,
,,548,7765中華資安,雲端,0.00,0.00,0.00,0.01,0.00,-0.01,,10,0.00,,60.76,222.50,-3.50,
,,549,8467波力-KY,運動,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,82.03,102.50,-4.00,
,,550,2939永邑-KY,貿易百貨,-0.01,0.00,-0.01,0.00,-0.01,0.02,,31,-0.01,,75.98,19.15,0.35,
,,551,9926新海,油電燃氣,0.00,0.00,-0.01,0.00,0.00,0.00,,32,-0.01,,83.88,50.80,0.70,
,,552,3652精聯,電腦週邊,0.00,-0.01,0.97,-0.97,0.00,0.00,,40,-0.01,,71.58,29.00,-1.80,
,,553,9908大台北,油電燃氣,0.11,-0.08,0.10,0.00,-0.06,-0.08,,10,-0.01,,80.53,29.15,0.00,
,,554,1795美時,生技醫療業,0.04,-0.10,-0.24,0.06,1.00,-0.77,,30,-0.01,,57.46,188.00,-10.00,
,,555,2012春雨,鋼鐵,0.11,-0.01,-0.09,-0.01,-0.02,0.01,,31,-0.01,,84.10,15.45,-0.50,
,,556,6582申豐,橡膠,0.00,0.00,-0.01,0.00,0.00,0.00,,32,-0.01,,74.28,32.30,-0.50,
,,557,2748雲品,觀光,0.02,-0.05,0.02,0.00,0.00,0.00,,32,-0.01,,61.33,39.60,-0.70,
,,558,1337再生-KY,塑膠,0.02,0.12,-0.13,0.00,-0.07,0.05,,31,-0.01,,48.13,4.96,-0.09,
,,559,1457宜進,紡織,0.01,-0.11,0.05,0.02,0.02,0.00,,20,-0.01,,74.55,14.25,-0.15,
,,560,1445大宇,紡織,-0.01,0.00,0.04,0.07,-0.03,-0.09,,10,-0.02,,68.76,11.35,-0.40,
,,561,1435中福,其他,0.00,0.00,0.00,-0.02,0.00,0.00,,40,-0.02,,94.88,22.90,-2.50,
,,562,8404百和興業-KY,其他,-0.06,-0.13,0.01,-0.01,-0.01,0.18,,41,-0.02,,78.87,16.80,-0.25,
,,563,1468昶和,紡織,0.01,-0.02,0.00,-0.01,0.00,0.00,,40,-0.02,,97.57,13.60,0.95,
,,564,2538基泰,營建,-0.02,0.03,0.15,-0.09,-0.16,0.07,,31,-0.02,,75.28,9.86,-0.04,
,,565,6722輝創,其他電子,0.00,0.00,0.00,-0.02,0.00,0.00,,40,-0.02,,76.33,33.05,-1.40,
,,566,2546根基,營建,-0.01,0.34,0.02,-0.01,0.00,-0.36,,30,-0.02,,62.10,96.10,0.40,
,,567,2247汎德永業,汽車,0.50,-0.50,0.00,-0.03,0.00,0.00,,40,-0.03,,76.70,224.00,-1.50,
,,568,9928中視,其他,0.00,-0.03,0.00,0.00,0.00,0.00,,32,-0.03,,74.48,17.55,-0.85,
,,569,2712遠雄來,觀光,0.00,0.00,-0.01,-0.01,0.00,-0.01,,30,-0.03,,90.81,14.35,-0.65,
,,570,6838台新藥,生技醫療業,0.00,0.01,-0.03,-0.30,0.03,0.26,,50,-0.03,,61.72,22.80,-1.20,
,,571,4572駐龍,電機,0.00,0.00,0.00,-0.03,0.00,0.00,,40,-0.03,,64.17,145.00,-3.50,
,,572,2360致茂,其他電子,0.16,-0.13,0.17,-0.42,-0.01,0.20,,50,-0.03,,71.16,1850.00,-140.00,
,,573,8011台通,通信網路,0.57,-0.21,-0.11,-0.35,0.44,-0.37,,30,-0.03,,30.65,16.25,-0.60,
,,574,3701大眾控,電腦週邊,-0.31,-0.20,0.57,-0.35,-0.07,0.33,,50,-0.03,,73.55,39.20,-2.00,
,,575,6281全國電,電子通路,-0.02,0.00,0.00,0.00,-0.02,0.00,,31,-0.04,,55.84,51.10,-0.50,
,,576,7721微程式,雲端,0.74,-0.03,0.76,-1.52,0.01,0.00,,30,-0.04,,60.70,61.80,-3.80,
,,577,2904匯僑,其他,0.02,0.01,0.00,-0.04,0.00,-0.03,,30,-0.04,,54.24,13.85,-0.05,
,,578,1609大亞,電器電纜,-1.33,0.07,-0.49,0.41,1.66,-0.36,,30,-0.04,,32.12,36.80,-1.80,
,,579,2882國泰金,金融,0.19,0.08,0.02,-0.30,-0.02,-0.01,,50,-0.04,,85.56,94.30,-3.00,
,,580,1783和康生,生技醫療業,0.01,0.05,0.00,0.26,0.12,-0.48,,10,-0.04,,63.51,40.15,-0.65,
,,581,4133亞諾法,生技醫療業,-0.05,-0.68,0.00,0.00,0.00,0.68,,41,-0.05,,23.54,22.35,2.00,
,,582,1454台富,紡織,0.01,-0.03,0.00,-0.02,-0.01,0.00,,50,-0.05,,81.74,12.55,-0.45,
,,583,8072陞泰,電子通路,0.52,0.10,-0.11,0.09,-0.07,-0.58,,10,-0.05,,59.95,27.05,-1.15,
,,584,4943康控-KY,電子零組件,0.31,-0.01,-0.03,-0.32,0.00,0.00,,40,-0.05,,63.98,8.68,-0.01,
,,585,6614資拓宏宇,雲端,-0.03,-0.02,0.00,0.00,0.00,0.00,,32,-0.05,,74.44,38.20,-0.85,
,,586,5007三星,鋼鐵,0.00,-0.05,-0.01,-0.01,0.05,-0.03,,30,-0.05,,87.79,55.50,-0.90,
,,587,1326台化,塑膠,-0.58,0.61,0.58,-0.03,-0.41,-0.23,,31,-0.06,,82.33,66.10,-2.80,
,,588,1455集盛,紡織,0.29,-0.01,0.14,0.11,-0.82,0.23,,31,-0.06,,66.70,9.18,-0.15,
,,589,8429金麗-KY,貿易百貨,-0.05,-0.01,-0.47,0.21,0.26,0.00,,30,-0.06,,41.87,6.11,-0.15,
