排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
797,8131,福懋科,市,05/20,,60.9,0.7,1.16,3044,184.0,60.2,60.4,61.9,58.5,5.65,30.9,2.14,,,,,
798,2882B,國泰金乙特,市,05/20,,60.8,0.0,0.0,71,4.29,60.8,60.5,60.8,60.5,0.49,,,,,,,
799,8048,德勝,櫃,05/20,,60.7,0.1,0.17,342,20.9,60.6,60.6,62.5,60.6,3.14,23.5,2.92,,,,,
800,3684,榮昌,櫃,05/20,,60.6,0.1,0.17,92,5.61,60.5,61.3,61.8,60.3,2.48,16.6,2.42,,,,,
801,6834,天二科技,市,05/20,,60.6,5.5,9.98,6293,380.0,55.1,56.4,60.6,56.0,8.35,97.7,3.67,,,,,
802,8099,大世科,櫃,05/20,,60.6,0.0,0.0,84,5.09,60.6,60.0,61.7,59.5,3.63,20.8,3.44,,,,,
803,4566,時碩工業,市,05/20,,60.5,-0.3,-0.49,1027,61.7,60.8,60.9,61.6,58.6,4.93,65.1,1.34,,,,,
804,6517,保勝光學,櫃,05/20,,60.5,0.1,0.17,530,32.7,60.4,60.4,63.0,60.4,4.3,44.8,2.89,,,,,
805,1315,達新,市,05/20,,60.4,-0.6,-0.98,5,0.32,61.0,60.4,60.4,60.3,0.16,38.2,0.56,,,,,
806,2397,友通,市,05/20,,60.2,1.3,2.21,425,25.6,58.9,60.5,60.7,59.4,2.21,25.8,2.13,,,,,
807,3588,通嘉,市,05/20,,60.2,1.0,1.69,401,24.2,59.2,59.2,61.2,59.0,3.72,98.7,2.08,,,,,
808,2363,矽統,市,05/20,,60.1,-0.4,-0.66,13755,837.0,60.5,60.8,62.1,59.4,4.46,35.4,1.52,,,,,
809,2949,欣新網,櫃,05/20,,60.1,0.3,0.5,11,0.63,59.8,60.8,60.8,58.7,3.51,17.2,1.72,,,,,
810,3356,奇偶,市,05/20,,60.1,-0.2,-0.33,579,34.8,60.3,59.8,60.8,59.8,1.66,5.93,1.8,,,,,
811,8926,台汽電,市,05/20,,59.9,2.9,5.09,9121,534.0,57.0,57.4,59.9,56.5,5.96,14.7,2.51,,,,,
812,00738U,期元大道瓊白銀,市,05/20,,59.75,-1.7,-2.77,17283,1030.0,61.45,60.2,60.25,59.05,1.95,,0.9814,,,,,
813,6899,創為精密,櫃,05/20,,59.4,0.9,1.54,134,8.17,58.5,59.0,63.0,58.8,7.18,16.2,1.38,,,,,
814,1786,科妍,市,05/20,,59.3,-0.7,-1.17,556,32.9,60.0,58.3,62.0,57.9,6.83,35.3,2.39,,,,,
815,3025,星通,市,05/20,,59.2,0.7,1.2,409,24.3,58.5,58.8,60.3,58.4,3.25,14.8,3.65,,,,,
816,2355,敬鵬,市,05/20,,59.1,-4.3,-6.78,91114,5583.0,63.4,64.5,64.9,58.2,10.6,35.0,1.33,,,,,
817,3003,健和興,市,05/20,,59.0,0.7,1.2,710,41.5,58.3,58.3,59.1,57.7,2.4,59.0,1.43,,,,,
818,2420,新巨,市,05/20,,58.9,-0.4,-0.67,1053,62.2,59.3,59.1,59.3,58.7,1.01,14.9,2.16,,,,,
819,1525,江申,市,05/20,,58.8,0.8,1.38,32,1.85,58.0,58.0,58.8,57.5,2.24,36.8,0.85,,,,,
820,6841,長佳智能,櫃,05/20,,58.8,-0.6,-1.01,84,5.0,59.4,59.4,59.6,58.7,1.52,61.2,3.26,,,,,
821,6925,意藍,櫃,05/20,,58.6,-1.4,-2.33,45,2.71,60.0,60.0,60.8,58.6,3.67,20.4,3.12,,,,,
822,6721,信實,櫃,05/20,,58.5,0.0,0.0,10,0.55,58.5,58.0,58.5,57.9,1.03,12.3,1.9,,,,,
823,6961,旅天下,櫃,05/20,,58.5,0.0,0.0,33,1.9,58.5,58.5,58.9,58.1,1.37,20.0,1.52,,,,,
824,2206,三陽工業,市,05/20,,58.3,-0.4,-0.68,640,37.4,58.7,58.9,58.9,58.0,1.53,10.3,1.65,,,,,
825,4737,華廣,市,05/20,,58.2,0.0,0.0,59,3.46,58.2,59.0,59.0,57.2,3.09,,2.04,,,,,
826,1240,茂生農經,櫃,05/20,,58.1,0.1,0.17,1,0.06,58.0,58.1,58.1,58.1,0.0,12.4,1.65,,,,,
827,3207,耀勝,櫃,05/20,,58.1,-2.3,-3.81,186,11.0,60.4,61.2,61.2,58.1,5.13,,2.22,,,,,
828,2254,巨鎧精密-創,市,05/20,,58.0,-0.9,-1.53,17,0.99,58.9,58.1,58.3,58.0,0.51,,3.57,,,,,
829,5258,虹堡,市,05/20,,58.0,-2.0,-3.33,2885,168.0,60.0,58.0,59.4,57.0,4.0,17.4,1.46,,,,,
830,6269,台郡,市,05/20,,58.0,1.6,2.84,2862,164.0,56.4,56.7,58.7,56.0,4.79,,0.89,,,,,
831,6182,合晶,櫃,05/20,,57.9,2.4,4.32,12713,726.0,55.5,56.4,58.0,55.5,4.5,,2.18,,,,,
832,2891,中信金,市,05/20,,57.8,2.4,4.33,114703,6594.0,55.4,56.4,58.0,55.6,4.33,14.2,2.25,,,,,
833,3537,堡達,櫃,05/20,,57.8,5.2,9.89,5793,328.0,52.6,52.6,57.8,52.6,9.89,22.6,2.4,,,,,
834,6770,力積電,市,05/20,,57.8,-0.7,-1.2,84342,4873.0,58.5,58.7,59.4,56.6,4.79,32.7,2.54,,,,,
835,2354,鴻準,市,05/20,,57.5,-0.2,-0.35,8052,462.0,57.7,57.8,58.0,56.7,2.25,27.1,0.76,,,,,
836,4438,廣越,市,05/20,,57.5,-0.4,-0.69,55,3.18,57.9,57.9,57.9,57.3,1.04,16.2,0.75,,,,,
837,3545,敦泰,市,05/20,,57.4,1.3,2.32,2700,155.0,56.1,55.5,58.9,55.5,6.06,,1.43,,,,,
838,4747,強生,櫃,05/20,,57.3,-0.8,-1.38,12,0.67,58.1,58.1,58.1,57.3,1.38,26.5,1.47,,,,,
839,6776,展碁國際,市,05/20,,57.3,0.5,0.88,271,15.6,56.8,57.0,58.0,56.6,2.46,14.2,1.98,,,,,
840,8097,常珵,櫃,05/20,,57.3,1.9,3.43,200,11.3,55.4,54.0,58.0,54.0,7.22,,3.21,,,,,
841,6516,勤崴國際,櫃,05/20,,57.1,1.2,2.15,42,2.38,55.9,55.9,57.1,55.7,2.5,31.5,3.08,,,,,
842,8431,匯鑽科,櫃,05/20,,57.1,-1.5,-2.56,475,27.4,58.6,58.9,59.1,57.0,3.58,,3.67,,,,,
843,00668,國泰美國道瓊,市,05/20,,57.0,-0.15,-0.26,362,20.6,57.15,57.1,57.1,57.0,0.17,,0.9996,,,,,
844,1259,安心,櫃,05/20,,57.0,0.0,0.0,0,0.0,57.0,57.0,57.0,57.0,0.0,23.9,0.72,,,,,
845,3527,聚積,櫃,05/20,,56.6,0.8,1.43,140,7.99,55.8,55.8,58.1,55.1,5.38,,1.13,,,,,
846,2373,震旦行,市,05/20,,56.5,0.4,0.71,52,2.93,56.1,56.4,56.7,56.1,1.07,14.5,1.8,,,,,
847,00791B,復華信用債1-5,櫃,05/20,,56.45,0.05,0.09,100,5.64,56.4,56.45,56.45,56.45,0.0,,1.0019,,,,,
848,8435,鉅邁,櫃,05/20,,56.2,0.2,0.36,18,1.01,56.0,56.4,56.5,56.2,0.54,15.0,2.28,,,,,
849,2497,怡利電,市,05/20,,56.1,0.3,0.54,344,19.3,55.8,55.3,57.0,55.3,3.05,23.8,2.37,,,,,
850,6742,澤米,市,05/20,,56.1,3.9,7.47,11289,629.0,52.2,53.6,57.4,52.5,9.39,,3.19,,,,,
851,3149,正達,市,05/20,,56.0,-1.8,-3.11,18855,1074.0,57.8,58.0,58.8,55.5,5.71,,5.11,,,,,
852,4162,智擎,櫃,05/20,,56.0,0.8,1.45,275,15.2,55.2,55.8,56.0,55.0,1.81,18.9,1.59,,,,,
853,9937,全國,市,05/20,,56.0,-0.4,-0.71,84,4.69,56.4,56.0,56.0,55.4,1.06,22.3,2.88,,,,,
854,00728,第一金工業30,市,05/20,,55.9,-0.65,-1.15,245,13.7,56.55,56.65,56.65,55.75,1.59,,1.0002,,,,,
855,6155,鈞寶,市,05/20,,55.9,5.0,9.82,8528,467.0,50.9,51.0,55.9,50.8,10.0,112.0,3.06,,,,,
856,3705,永信,市,05/20,,55.8,-0.1,-0.18,174,9.71,55.9,55.5,56.0,55.5,0.89,18.8,1.95,,,,,
857,6024,群益期,市,05/20,,55.8,-0.2,-0.36,244,13.6,56.0,55.9,56.2,55.7,0.89,9.38,1.28,,,,,
858,2540,愛山林,市,05/20,,55.6,0.1,0.18,681,37.5,55.5,55.4,55.9,54.0,3.42,109.0,3.2,,,,,
859,6202,盛群,市,05/20,,55.6,3.3,6.31,3859,213.0,52.3,52.3,56.7,51.6,9.75,84.2,3.18,,,,,
860,4588,玖鼎電力,市,05/20,,55.5,1.6,2.97,69,3.78,53.9,54.1,55.5,54.1,2.6,15.5,2.5,,,,,
861,5007,三星,市,05/20,,55.3,-0.9,-1.6,102,5.67,56.2,56.2,56.2,55.3,1.6,18.3,2.47,,,,,
862,8289,泰藝,櫃,05/20,,55.3,1.4,2.6,5212,294.0,53.9,54.8,58.3,54.1,7.79,221.0,2.36,,,,,
863,2248,華勝-KY,市,05/20,,55.2,0.3,0.55,22,1.22,54.9,55.0,55.3,54.7,1.09,9.32,1.47,,,,,
864,2885,元大金,市,05/20,,55.1,0.4,0.73,20110,1108.0,54.7,55.0,55.5,54.5,1.83,20.1,2.16,,,,,
865,9943,好樂迪,市,05/20,,55.1,0.0,0.0,60,3.31,55.1,55.1,55.4,55.1,0.54,10.3,1.89,,,,,
866,00713,元大台灣高息低波,市,05/20,,55.0,-0.3,-0.54,8999,497.0,55.3,55.3,55.45,54.95,0.9,,0.9957,,,,,
867,8383,千附,櫃,05/20,,54.9,-0.1,-0.18,923,50.9,55.0,55.0,55.7,54.4,2.36,14.6,1.58,,,,,
868,2066,世德,櫃,05/20,,54.8,-2.9,-5.03,156,8.76,57.7,58.0,58.0,54.8,5.55,43.5,1.1,,,,,
869,2612,中航,市,05/20,,54.8,0.1,0.18,255,14.0,54.7,54.5,55.4,54.5,1.65,10.0,0.8,,,,,
870,2453,凌群,市,05/20,,54.7,0.2,0.37,208,11.4,54.5,54.9,55.2,54.5,1.28,17.5,2.68,,,,,
871,2838A,聯邦銀甲特,市,05/20,,54.7,0.1,0.18,78,4.27,54.6,54.6,54.9,54.6,0.55,,,,,,,
872,3257,虹冠電,市,05/20,,54.7,0.5,0.92,492,26.8,54.2,54.2,54.9,53.8,2.03,18.5,2.77,,,,,
873,6125,廣運,櫃,05/20,,54.7,-2.0,-3.53,1938,107.0,56.7,56.6,57.0,54.7,4.06,391.0,3.24,,,,,
874,0052,富邦科技,市,05/20,,54.45,-0.35,-0.64,28913,1579.0,54.8,54.75,55.0,54.4,1.09,,1.0007,,,,,
875,8162,微矽電子-創,市,05/20,,54.1,0.6,1.12,378,20.5,53.5,53.5,55.1,53.2,3.55,37.8,2.68,,,,,
876,8938,明安,櫃,05/20,,54.1,-0.4,-0.73,125,6.76,54.5,54.5,54.5,54.0,0.92,16.9,1.09,,,,,
877,6292,迅德,櫃,05/20,,54.0,1.0,1.89,356,19.3,53.0,53.0,56.0,52.6,6.42,22.8,2.36,,,,,
878,6494,九齊,櫃,05/20,,54.0,2.8,5.47,296,15.7,51.2,51.2,54.1,51.2,5.66,450.0,1.67,,,,,
879,3205,佰研,櫃,05/20,,53.9,0.3,0.56,62,3.32,53.6,53.2,54.0,53.2,1.49,,3.6,,,,,
880,3622,洋華,市,05/20,,53.7,-0.4,-0.74,163,8.79,54.1,54.0,54.4,53.3,2.03,9.21,1.12,,,,,
881,2832,台產,市,05/20,,53.6,0.7,1.32,209,11.1,52.9,53.4,53.6,52.6,1.89,10.3,1.11,,,,,
882,00911,兆豐洲際半導體,市,05/20,,53.5,0.7,1.33,250,13.4,52.8,53.5,53.65,53.35,0.57,,1.0034,,,,,
883,4741,泓瀚,櫃,05/20,,53.5,-1.6,-2.9,847,45.4,55.1,55.2,55.9,52.0,7.08,107.0,2.05,,,,,
884,6405,悅城,市,05/20,,53.5,-0.4,-0.74,353,19.0,53.9,53.8,55.9,52.6,6.12,,1.25,,,,,
885,6680,鑫創電子,櫃,05/20,,53.5,0.3,0.56,11,0.59,53.2,53.2,53.9,51.7,4.14,,2.34,,,,,
886,00645,富邦日本,市,05/20,,53.15,-0.95,-1.76,270,14.4,54.1,53.6,53.6,53.0,1.11,,0.994,,,,,
887,00759B,復華製藥債,櫃,05/20,,53.1,-0.35,-0.65,104,5.52,54.05,53.1,53.1,53.1,0.0,,1.0002,,,,,
888,4175,杏一,櫃,05/20,,53.1,0.2,0.38,10,0.55,52.9,53.0,53.3,53.0,0.57,17.4,1.42,,,,,
889,9951,皇田,櫃,05/20,,53.1,0.2,0.38,41,2.16,52.9,53.0,53.6,53.0,1.13,10.6,1.03,,,,,
890,1210,大成,市,05/20,,53.0,-0.5,-0.93,1670,88.8,53.5,53.5,53.6,52.8,1.5,12.6,1.76,,,,,
891,1730,花仙子,市,05/20,,52.9,0.0,0.0,29,1.53,52.9,52.8,53.0,52.8,0.38,11.4,1.55,,,,,
892,8917,欣泰,櫃,05/20,,52.8,1.3,2.52,42,2.23,51.5,52.6,52.9,51.6,2.52,22.9,3.04,,,,,
893,6432,今展科,櫃,05/20,,52.7,3.0,6.04,5074,271.0,49.7,49.4,54.6,49.3,10.7,70.3,1.93,,,,,
894,00760B,復華新興企業債,櫃,05/20,,52.55,-0.25,-0.47,122,6.42,53.5,52.2,52.65,52.2,0.85,,1.0,,,,,
895,8433,弘帆,櫃,05/20,,52.5,0.0,0.0,13,0.69,52.5,52.5,52.5,52.1,0.76,18.3,1.25,,,,,
896,6757,台灣虎航,市,05/20,,52.4,0.0,0.0,681,35.5,52.4,52.5,52.8,51.8,1.91,8.41,3.19,,,,,
897,5471,松翰,市,05/20,,52.3,4.7,9.87,6397,331.0,47.6,48.0,52.3,47.7,9.66,53.9,2.47,,,,,
898,2204,中華,市,05/20,,52.2,0.2,0.38,1007,52.4,52.0,52.1,52.5,51.7,1.54,9.49,0.78,,,,,
899,3078,僑威,櫃,05/20,,52.2,-0.3,-0.57,898,47.1,52.5,53.3,53.3,52.2,2.1,10.6,1.76,,,,,
900,2488,漢平,市,05/20,,52.1,0.3,0.58,88,4.56,51.8,52.3,52.3,51.9,0.77,11.3,1.43,,,,,
