排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
249,2883,凱基金,市,27.45,-0.3,-1.08,98648,06/12,-25786,-4041,201,-29626,4625.0,24.9,－－＋
250,8028,昇陽半導體,市,315.0,13.5,4.48,5172,06/12,-194,238,-12,32,44.7,24.9,－＋－
251,6823,濾能,櫃,65.0,0.0,0.0,72,06/12,6,0,0,6,7.59,24.9,＋・・
252,6192,巨路,市,117.5,0.0,0.0,359,06/12,-113,0,-7,-120,23.9,24.8,－・－
253,4755,三福化,市,140.0,6.0,4.48,491,06/12,148,0,-26,123,24.8,24.6,＋・－
254,3189,景碩,市,610.0,-9.0,-1.45,27158,06/12,-1907,-414,260,-2062,129.0,24.6,－－＋
255,4554,橙的,櫃,29.9,0.1,0.34,23,06/12,-2,0,0,-2,6.44,24.4,－・＋
256,6446,藥華藥,市,949.0,15.0,1.61,1923,06/12,88,-1,3,90,93.3,24.4,＋－＋
257,4912,聯德控股-KY,市,90.8,-0.3,-0.33,485,06/12,-39,0,2,-37,16.3,24.3,－・＋
258,5289,宜鼎,櫃,1805.0,95.0,5.56,3275,06/12,1,0,14,15,23.5,24.3,＋・＋
259,2059,川湖,市,6910.0,510.0,7.97,1093,06/12,62,-45,-16,1,23.1,24.2,＋－－
260,4581,光隆精密-KY,市,49.65,-0.2,-0.4,22,06/12,1,0,0,1,8.14,24.0,＋・・
261,7547,碩網,櫃,59.5,1.9,3.3,26,06/12,-5,0,0,-5,8.07,24.0,－・・
262,6285,啟碁,市,270.0,-2.5,-0.92,24730,06/12,-4215,-78,74,-4219,116.0,24.0,－－＋
263,8021,尖點,市,522.0,-48.0,-8.42,26963,06/12,-6288,1249,77,-4963,34.6,23.8,－＋＋
264,3081,聯亞,櫃,2195.0,30.0,1.39,3021,06/12,-31,-248,34,-245,22.0,23.8,－－＋
265,3481,群創,市,48.55,1.6,3.41,95655,06/12,-6463,-40,-413,-6916,1902.0,23.8,－－－
266,2254,巨鎧精密-創,市,59.7,-0.3,-0.5,13,06/12,-3,0,1,-2,15.2,23.8,－・＋
267,6598,ABC-KY,市,24.6,0.1,0.41,94,06/12,-18,0,-4,-22,24.5,23.8,－・－
268,2477,美隆電,市,22.0,0.35,1.62,139,06/12,43,0,-1,42,37.7,23.8,＋・－
269,2726,雅茗-KY,櫃,9.98,0.19,1.94,52,06/12,-1,0,0,-1,8.94,23.6,－・・
270,3680,家登,櫃,503.0,23.0,4.79,1444,06/12,157,-12,34,179,22.5,23.4,＋－＋
271,2496,卓越,市,64.9,0.2,0.31,8,06/12,-5,0,0,-5,4.44,23.3,－・・
272,2376,技嘉,市,342.0,2.0,0.59,8172,06/12,1314,7,-20,1301,156.0,23.2,＋＋－
273,2344,華邦電,市,172.0,15.5,9.9,213496,06/12,33574,3179,2103,38857,1044.0,23.2,＋＋＋
274,5483,中美晶,櫃,159.0,14.0,9.66,20491,06/12,7383,675,108,8167,149.0,23.2,＋＋＋
275,2458,義隆,市,146.5,0.5,0.34,1893,06/12,-128,-215,5,-338,70.3,23.1,－－＋
276,8086,宏捷科,櫃,151.0,5.5,3.78,3119,06/12,310,0,-281,29,45.5,23.1,＋・－
277,2313,華通,市,263.0,-12.0,-4.36,134235,06/12,-15375,-7,-582,-15964,275.0,23.1,－－－
278,7828,創新服務,櫃,1920.0,130.0,7.26,510,06/12,-5,0,3,-2,9.33,23.0,－・＋
279,9914,美利達,市,73.4,-0.3,-0.41,3084,06/12,293,-2,0,292,68.4,22.9,＋－＋
280,6182,合晶,櫃,88.9,8.0,9.89,9408,06/12,880,0,128,1009,136.0,22.8,＋・＋
281,1714,和桐,市,15.2,0.8,5.56,132651,06/12,5811,0,498,6309,226.0,22.8,＋・＋
282,2887,台新新光金,市,30.2,1.45,5.04,157917,06/12,85214,10101,-3381,91935,5641.0,22.7,＋＋－
283,6180,橘子,櫃,44.6,-0.65,-1.44,1498,06/12,-501,-1,-5,-507,39.8,22.6,－－－
284,2481,強茂,市,145.0,8.0,5.84,28755,06/12,2803,657,157,3617,86.3,22.6,＋＋＋
285,5351,鈺創,櫃,88.7,4.4,5.22,28078,06/12,7451,0,7,7458,74.0,22.5,＋・＋
286,2103,台橡,市,22.1,-0.05,-0.23,8070,06/12,2142,0,-142,2001,186.0,22.5,＋・－
287,3376,新日興,市,200.5,-3.0,-1.47,7791,06/12,-2008,-1,133,-1875,44.0,22.5,－－＋
288,6576,逸達,櫃,79.1,0.1,0.13,105,06/12,31,0,0,31,35.3,22.4,＋・・
289,8103,瀚荃,市,97.0,2.8,2.97,805,06/12,169,0,52,222,17.5,22.4,＋・＋
290,8213,志超,市,36.05,0.85,2.41,713,06/12,453,0,0,453,60.5,22.3,＋・－
291,3152,璟德,櫃,221.0,20.0,9.95,4304,06/12,1461,0,90,1550,15.3,22.2,＋・＋
292,8437,大地-KY,櫃,10.4,-0.1,-0.95,124,06/12,-24,0,0,-24,10.4,22.1,－・＋
293,2637,慧洋-KY,市,78.5,0.2,0.26,6640,06/12,3819,-2255,1,1565,165.0,22.1,＋－＋
294,3014,聯陽,市,153.0,13.5,9.68,4673,06/12,-73,-4,90,13,36.7,22.1,－－＋
295,6175,立敦,櫃,98.6,-4.4,-4.27,15364,06/12,-2838,0,-83,-2921,33.0,22.0,－・－
296,2882,國泰金,市,100.5,0.0,0.0,32131,06/12,10928,-9668,-111,1149,3216.0,21.9,＋－－
297,2027,大成鋼,市,43.55,1.0,2.35,15120,06/12,5946,-14,426,6357,564.0,21.8,＋－＋
298,5212,凌網,櫃,47.2,0.0,0.0,0,06/12,0,0,0,0,7.54,21.8,・・・
299,6244,茂迪,櫃,31.1,-0.15,-0.48,32022,06/12,2158,0,52,2209,84.0,21.7,＋・＋
300,7827,漢康-KY創,市,160.0,3.0,1.91,445,06/12,157,0,0,157,30.2,21.6,＋・・
