契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,45050.0,Call,1050,1050,585,585,560,▼-1135,▼-65.99%,8,32,40,8,15,695,2050,585
TXO,202607W1,20260701.0,45050.0,Put,535,920,499,920,1210,▲+569,▲+162.11%,14,14,28,16,1000,-,920,256
TXO,202607W1,20260701.0,45100.0,Call,870,870,580,660,545,▼-1030,▼-60.95%,1,39,40,23,201,700,2000,580
TXO,202607W1,20260701.0,45100.0,Put,670,1150,615,1040,1240,▲+677,▲+186.50%,25,317,342,411,1140,1340,1150,107
TXO,202607W1,20260701.0,45150.0,Call,740,750,610,630,525,▼-1020,▼-61.82%,0,26,26,15,108,660,750,610
TXO,202607W1,20260701.0,45150.0,Put,466,1170,466,1060,1270,▲+686,▲+183.42%,2,14,16,17,1120,1310,1170,103
TXO,202607W1,20260701.0,45200.0,Call,1020,1020,515,515,515,▼-1095,▼-68.01%,2,127,129,54,489,715,1550,515
TXO,202607W1,20260701.0,45200.0,Put,630,1210,475,1100,1300,▲+716,▲+186.46%,20,41,61,25,1180,-,1210,113
TXO,202607W1,20260701.0,45250.0,Call,765,765,490,490,490,▼-1080,▼-68.79%,1,17,18,12,108,620,3530,490
TXO,202607W1,20260701.0,45250.0,Put,665,1280,520,1280,1340,▲+884,▲+223.23%,7,18,25,23,1050,-,1280,198
TXO,202607W1,20260701.0,45300.0,Call,735,800,475,475,475,▼-1055,▼-68.95%,3,750,753,319,420,500,1420,475
TXO,202607W1,20260701.0,45300.0,Put,600,1480,520,1480,1370,▲+1071,▲+261.86%,48,35,83,20,1060,-,1480,205
TXO,202607W1,20260701.0,45350.0,Call,710,710,515,515,457,▼-985,▼-65.67%,0,33,33,25,100,545,710,515
TXO,202607W1,20260701.0,45350.0,Put,970,970,970,970,1400,▲+547,▲+129.31%,11,1,12,12,1220,-,970,385
TXO,202607W1,20260701.0,45400.0,Call,750,860,441,441,441,▼-1019,▼-69.79%,22,113,135,57,323,525,1430,441
TXO,202607W1,20260701.0,45400.0,Put,615,1350,575,1350,1440,▲+909,▲+206.12%,13,56,69,62,327,1580,1350,120
TXO,202607W1,20260701.0,45450.0,Call,705,705,428,428,428,▼-1002,▼-70.07%,6,66,72,42,320,-,1300,428
TXO,202607W1,20260701.0,45450.0,Put,-,-,-,-,1470,-,-,16,0,16,7,1280,-,925,300
TXO,202607W1,20260701.0,45500.0,Call,850,880,400,400,400,▼-990,▼-71.22%,6,273,279,100,354,499,1640,400
TXO,202607W1,20260701.0,45500.0,Put,740,1500,585,1500,1500,▲+1032,▲+220.51%,92,114,206,336,1140,1730,1500,118
TXO,202607W1,20260701.0,45550.0,Call,745,745,389,389,389,▼-971,▼-71.40%,0,26,26,18,33,-,745,389
TXO,202607W1,20260701.0,45550.0,Put,750,870,615,870,1540,▲+385,▲+79.38%,21,5,26,21,1340,-,1160,369
TXO,202607W1,20260701.0,45600.0,Call,750,750,351,380,380,▼-950,▼-71.43%,10,369,379,62,352,488,2490,351
TXO,202607W1,20260701.0,45600.0,Put,765,1300,650,1300,1570,▲+800,▲+160.00%,15,17,32,22,1490,-,1320,180
TXO,202607W1,20260701.0,45650.0,Call,415,545,387,391,355,▼-899,▼-69.69%,1,28,29,19,255,-,1250,387
TXO,202607W1,20260701.0,45650.0,Put,-,-,-,-,1600,-,-,24,0,24,37,1400,-,1030,165
TXO,202607W1,20260701.0,45700.0,Call,695,710,338,338,338,▼-912,▼-72.96%,9,113,122,56,242,441,1340,338
TXO,202607W1,20260701.0,45700.0,Put,855,1540,685,1450,1640,▲+920,▲+173.58%,29,34,63,15,1260,-,1540,145
TXO,202607W1,20260701.0,45750.0,Call,670,675,285,337,337,▼-883,▼-72.38%,9,82,91,68,34,1000,1180,285
TXO,202607W1,20260701.0,45750.0,Put,-,-,-,-,1670,-,-,15,0,15,40,1470,-,1060,305
TXO,202607W1,20260701.0,45800.0,Call,560,680,320,320,320,▼-870,▼-73.11%,32,164,196,58,303,-,2500,320
TXO,202607W1,20260701.0,45800.0,Put,725,1630,725,1630,1710,▲+1070,▲+191.07%,69,21,90,43,1000,1940,1630,162
TXO,202607W1,20260701.0,45850.0,Call,580,580,319,360,298,▼-790,▼-68.70%,13,67,80,64,237,-,3030,319
TXO,202607W1,20260701.0,45850.0,Put,1250,1250,1250,1250,1750,▲+670,▲+115.52%,23,1,24,16,1540,-,1250,373
TXO,202607W1,20260701.0,45900.0,Call,605,605,295,295,295,▼-825,▼-73.66%,7,46,53,36,207,300,1260,295
TXO,202607W1,20260701.0,45900.0,Put,795,1620,795,1530,1780,▲+935,▲+157.14%,27,6,33,11,700,-,1620,169
TXO,202607W1,20260701.0,45950.0,Call,464,464,285,285,285,▼-805,▼-73.85%,11,26,37,18,28.5,306,1180,285
TXO,202607W1,20260701.0,45950.0,Put,1530,1530,1460,1460,1820,▲+850,▲+139.34%,14,3,17,48,1660,-,1530,168
TXO,202607W1,20260701.0,46000.0,Call,560,610,262,262,262,▼-798,▼-75.28%,90,1573,1663,554,261,268,2930,262
TXO,202607W1,20260701.0,46000.0,Put,1100,1750,1100,1750,1860,▲+1115,▲+175.59%,127,75,202,363,1530,-,1750,158
TXO,202607W1,20260701.0,46050.0,Call,540,540,308,311,251,▼-719,▼-69.81%,31,15,46,23,242,351,1120,308
TXO,202607W1,20260701.0,46050.0,Put,-,-,-,-,1900,-,-,16,0,16,40,1680,-,1260,316
TXO,202607W1,20260701.0,46100.0,Call,550,550,243,243,243,▼-757,▼-75.70%,21,117,138,41,23.5,340,1150,243
TXO,202607W1,20260701.0,46100.0,Put,1070,1800,1070,1800,1940,▲+1125,▲+166.67%,26,6,32,27,1710,-,1800,520
TXO,202607W1,20260701.0,46150.0,Call,427,427,250,259,231,▼-701,▼-73.02%,13,30,43,23,190,274,970,250
TXO,202607W1,20260701.0,46150.0,Put,1300,1300,1300,1300,1980,▲+610,▲+88.41%,5,1,6,5,1730,2170,1300,685
TXO,202607W1,20260701.0,46200.0,Call,480,515,225,225,225,▼-710,▼-75.94%,20,251,271,116,218,229,1400,225
TXO,202607W1,20260701.0,46200.0,Put,1710,1900,1710,1900,2020,▲+1185,▲+165.73%,29,3,32,15,1630,-,1900,211
TXO,202607W1,20260701.0,46250.0,Call,286,337,219,255,213,▼-655,▼-71.98%,5,50,55,60,200,274,1030,219
TXO,202607W1,20260701.0,46250.0,Put,-,-,-,-,2060,-,-,14,0,14,54,1820,2240,1340,410
TXO,202607W1,20260701.0,46300.0,Call,473,473,200,204,204,▼-676,▼-76.82%,25,233,258,92,196,202,1310,200
TXO,202607W1,20260701.0,46300.0,Put,1570,1810,1570,1810,2100,▲+1055,▲+139.74%,17,2,19,29,1740,2340,1810,228
TXO,202607W1,20260701.0,46350.0,Call,292,310,199,199,199,▼-656,▼-76.73%,5,31,36,63,106,299,980,199
TXO,202607W1,20260701.0,46350.0,Put,1600,1800,1600,1800,2140,▲+1020,▲+130.77%,6,4,10,14,2020,-,1800,192
TXO,202607W1,20260701.0,46400.0,Call,430,430,180,187,187,▼-638,▼-77.33%,55,246,301,104,180,193,1160,180
TXO,202607W1,20260701.0,46400.0,Put,-,-,-,-,2180,-,-,14,0,14,16,1940,-,1280,215
TXO,202607W1,20260701.0,46450.0,Call,390,400,185,185,185,▼-615,▼-76.88%,21,66,87,35,15,258,955,185
TXO,202607W1,20260701.0,46450.0,Put,-,-,-,-,2230,-,-,5,0,5,5,1980,-,1560,310
TXO,202607W1,20260701.0,46500.0,Call,358,400,166,170,170,▼-600,▼-77.92%,72,800,872,319,166,193,1000,166
TXO,202607W1,20260701.0,46500.0,Put,1400,2200,1400,1770,2270,▲+920,▲+108.24%,16,26,42,33,2130,-,2200,250
TXO,202607W1,20260701.0,46550.0,Call,260,276,150,159,159,▼-586,▼-78.66%,21,83,104,48,102,163,1100,150
TXO,202607W1,20260701.0,46550.0,Put,-,-,-,-,2310,-,-,3,0,3,3,2070,-,1190,251
TXO,202607W1,20260701.0,46600.0,Call,323,340,92,156,156,▼-564,▼-78.33%,27,156,183,78,148,152,880,92
TXO,202607W1,20260701.0,46600.0,Put,-,-,-,-,2350,-,-,5,0,5,11,2090,-,1600,292
TXO,202607W1,20260701.0,46650.0,Call,270,323,143,145,145,▼-550,▼-79.14%,17,102,119,49,88,153,815,143
TXO,202607W1,20260701.0,46650.0,Put,1850,1850,1850,1850,2390,▲+930,▲+101.09%,1,1,2,3,2130,-,1850,360
TXO,202607W1,20260701.0,46700.0,Call,301,324,139,143,143,▼-527,▼-78.66%,71,266,337,141,137,140,1000,139
TXO,202607W1,20260701.0,46700.0,Put,2000,2000,1900,1900,2430,▲+955,▲+101.06%,5,2,7,10,2180,-,2000,274
TXO,202607W1,20260701.0,46750.0,Call,250,262,130,130,130,▼-520,▼-80.00%,25,106,131,61,61,-,1290,130
TXO,202607W1,20260701.0,46750.0,Put,-,-,-,-,2480,-,-,0,0,0,5,2220,-,1360,945
TXO,202607W1,20260701.0,46800.0,Call,300,300,124,124,124,▼-501,▼-80.16%,57,342,399,244,120,132,1700,124
TXO,202607W1,20260701.0,46800.0,Put,1370,2310,1370,2310,2520,▲+1310,▲+131.00%,7,11,18,15,2350,-,2310,398
TXO,202607W1,20260701.0,46850.0,Call,274,274,117,117,117,▼-493,▼-80.82%,0,63,63,30,90,130,850,117
TXO,202607W1,20260701.0,46850.0,Put,-,-,-,-,2570,-,-,0,0,0,6,2310,-,1020,347
TXO,202607W1,20260701.0,46900.0,Call,272,272,114,114,114,▼-466,▼-80.34%,30,145,175,116,100,133,1360,114
TXO,202607W1,20260701.0,46900.0,Put,-,-,-,-,2610,-,-,0,0,0,1,2350,-,1330,340
TXO,202607W1,20260701.0,46950.0,Call,192,234,101,101,101,▼-459,▼-81.96%,13,43,56,36,69,-,670,101
TXO,202607W1,20260701.0,46950.0,Put,-,-,-,-,2650,-,-,2,0,2,2,2390,-,1190,444
TXO,202607W1,20260701.0,47000.0,Call,332,332,90,100,100,▼-440,▼-81.48%,262,1405,1667,677,99,100,2060,90
TXO,202607W1,20260701.0,47000.0,Put,1600,2400,1580,2400,2700,▲+1280,▲+114.29%,30,24,54,169,2560,2820,2400,300
TXO,202607W1,20260701.0,47050.0,Call,165,166,93,98,98,▼-427,▼-81.33%,1,333,334,63,91,127,700,93
TXO,202607W1,20260701.0,47050.0,Put,-,-,-,-,2740,-,-,0,0,0,3,16,-,1400,355
TXO,202607W1,20260701.0,47100.0,Call,166,208,88,89,89,▼-411,▼-82.20%,20,212,232,118,69,101,1450,88
TXO,202607W1,20260701.0,47100.0,Put,-,-,-,-,2790,-,-,2,0,2,3,16.5,-,1490,540
TXO,202607W1,20260701.0,47150.0,Call,159,159,82,85,85,▼-397,▼-82.37%,22,157,179,84,73,103,2000,82
TXO,202607W1,20260701.0,47150.0,Put,-,-,-,-,2830,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,47200.0,Call,195,195,73,75,75,▼-389,▼-83.84%,12,342,354,313,72,82,1520,73
TXO,202607W1,20260701.0,47200.0,Put,-,-,-,-,2880,-,-,1,0,1,19,15,-,1630,366
TXO,202607W1,20260701.0,47250.0,Call,145,145,67,67,75,▼-378,▼-84.94%,2,49,51,32,45,108,535,67
TXO,202607W1,20260701.0,47250.0,Put,-,-,-,-,2920,-,-,0,0,0,0,17,-,-,-
TXO,202607W1,20260701.0,47300.0,Call,172,172,66,74,74,▼-352,▼-82.63%,28,355,383,297,62,95,1390,66
TXO,202607W1,20260701.0,47300.0,Put,1750,2350,1750,2350,2970,▲+1050,▲+80.77%,3,2,5,2,16,-,2350,600
TXO,202607W1,20260701.0,47350.0,Call,102,111,66,66,66,▼-344,▼-83.90%,2,68,70,31,58,-,535,66
TXO,202607W1,20260701.0,47350.0,Put,-,-,-,-,3010,-,-,0,0,0,0,18,-,-,-
TXO,202607W1,20260701.0,47400.0,Call,156,156,54,61,61,▼-333,▼-84.52%,17,160,177,73,60,91,1070,54
TXO,202607W1,20260701.0,47400.0,Put,1810,1810,1810,1810,3060,▲+440,▲+32.12%,0,1,1,3,19,-,2080,452
TXO,202607W1,20260701.0,47450.0,Call,93,100,56,56,56,▼-322,▼-85.19%,5,56,61,21,46,167,397,56
TXO,202607W1,20260701.0,47450.0,Put,-,-,-,-,3110,-,-,0,0,0,1,18,-,1350,965
TXO,202607W1,20260701.0,47500.0,Call,124,145,51,55,55,▼-307,▼-84.81%,113,519,632,257,52,56,1280,51
TXO,202607W1,20260701.0,47500.0,Put,1890,2680,1890,2680,3150,▲+1240,▲+86.11%,0,2,2,134,17,3570,2680,488
TXO,202607W1,20260701.0,47550.0,Call,135,135,52,52,52,▼-295,▼-85.01%,1,27,28,15,40,57,410,52
TXO,202607W1,20260701.0,47550.0,Put,-,-,-,-,3200,-,-,0,0,0,8,19,-,2480,690
TXO,202607W1,20260701.0,47600.0,Call,137,137,46,48.5,48.5,▼-281.5,▼-85.30%,50,274,324,173,46,53,1770,46
TXO,202607W1,20260701.0,47600.0,Put,2200,2200,1980,1980,3250,▲+470,▲+31.13%,0,2,2,6,18,-,2240,483
TXO,202607W1,20260701.0,47650.0,Call,96,96,46.5,50,44.5,▼-266,▼-84.18%,2,60,62,30,37,59,500,46.5
TXO,202607W1,20260701.0,47650.0,Put,-,-,-,-,3290,-,-,0,0,0,0,20,-,810,760
TXO,202607W1,20260701.0,47700.0,Call,116,123,39,41,41,▼-262,▼-86.47%,27,194,221,145,38,41,1690,39
TXO,202607W1,20260701.0,47700.0,Put,-,-,-,-,3340,-,-,0,0,0,14,18,-,1660,655
TXO,202607W1,20260701.0,47750.0,Call,113,113,42.5,42.5,38,▼-247.5,▼-85.34%,3,146,149,62,34,40,338,42.5
TXO,202607W1,20260701.0,47750.0,Put,-,-,-,-,3390,-,-,0,0,0,2,19,-,2300,515
TXO,202607W1,20260701.0,47800.0,Call,105,105,34,36.5,36.5,▼-236.5,▼-86.63%,42,195,237,135,35,37.5,1180,34
TXO,202607W1,20260701.0,47800.0,Put,-,-,-,-,3430,-,-,1,0,1,9,17,-,1930,495
TXO,202607W1,20260701.0,47850.0,Call,159,159,32,32,32,▼-238,▼-88.15%,7,85,92,86,22,57,402,32
TXO,202607W1,20260701.0,47850.0,Put,-,-,-,-,3480,-,-,0,0,0,0,18,-,-,-
TXO,202607W1,20260701.0,47900.0,Call,92,92,31,32.5,30,▼-222.5,▼-87.25%,12,129,141,85,27.5,33,340,31
TXO,202607W1,20260701.0,47900.0,Put,-,-,-,-,3530,-,-,0,0,0,0,21,-,-,-
TXO,202607W1,20260701.0,47950.0,Call,91,91,27,27,27,▼-217,▼-88.93%,5,41,46,28,27.5,65,380,27
TXO,202607W1,20260701.0,47950.0,Put,-,-,-,-,3570,-,-,0,0,0,0,22,-,-,-
TXO,202607W1,20260701.0,48000.0,Call,118,118,24,25.5,25.5,▼-208.5,▼-89.10%,445,1459,1904,954,26,27,1510,24
TXO,202607W1,20260701.0,48000.0,Put,-,-,-,-,3620,-,-,0,0,0,14,19,-,2480,570
TXO,202607W1,20260701.0,48050.0,Call,60,62,26,26,23.5,▼-198,▼-88.39%,6,78,84,47,21.5,56,785,26
TXO,202607W1,20260701.0,48050.0,Put,-,-,-,-,3670,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48100.0,Call,75,77,24,26,21.5,▼-188,▼-87.85%,36,90,126,173,20.5,23,920,24
TXO,202607W1,20260701.0,48100.0,Put,-,-,-,-,3720,-,-,0,0,0,1,15,-,1080,1080
TXO,202607W1,20260701.0,48150.0,Call,69,69,20,20,20,▼-185,▼-90.24%,9,81,90,56,11,48.5,222,20
TXO,202607W1,20260701.0,48150.0,Put,-,-,-,-,3770,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48200.0,Call,75,75,17,20.5,19,▼-172.5,▼-89.38%,26,214,240,153,15,22,1220,17
TXO,202607W1,20260701.0,48200.0,Put,-,-,-,-,3820,-,-,3,0,3,2,16,-,2600,650
TXO,202607W1,20260701.0,48250.0,Call,41.5,47,18,23,18,▼-161,▼-87.50%,8,46,54,25,17,50,220,18
TXO,202607W1,20260701.0,48250.0,Put,-,-,-,-,3870,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48300.0,Call,66,66,16,19,17.5,▼-160,▼-89.39%,69,210,279,146,15.5,21,1240,16
TXO,202607W1,20260701.0,48300.0,Put,-,-,-,-,3910,-,-,1,0,1,20,22,-,2700,695
TXO,202607W1,20260701.0,48350.0,Call,55,65,19,19,16.5,▼-152,▼-88.89%,0,41,41,17,6.4,58,245,19
TXO,202607W1,20260701.0,48350.0,Put,-,-,-,-,3960,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48400.0,Call,120,120,14.5,14.5,16,▼-148.5,▼-91.10%,75,73,148,108,14,16.5,810,14.5
TXO,202607W1,20260701.0,48400.0,Put,-,-,-,-,4010,-,-,0,0,0,22,15,-,2190,730
TXO,202607W1,20260701.0,48450.0,Call,64,64,17,17,15,▼-138,▼-89.03%,11,36,47,33,10.5,15.5,375,17
TXO,202607W1,20260701.0,48450.0,Put,-,-,-,-,4060,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48500.0,Call,48,51,12,14.5,14.5,▼-129.5,▼-89.93%,103,746,849,643,13.5,15.5,1060,12
TXO,202607W1,20260701.0,48500.0,Put,-,-,-,-,4110,-,-,0,0,0,27,15,-,2500,770
TXO,202607W1,20260701.0,48550.0,Call,30,31,13,13,13,▼-124,▼-90.51%,5,16,21,12,9.6,39,155,13
TXO,202607W1,20260701.0,48550.0,Put,-,-,-,-,4160,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48600.0,Call,60,60,11.5,11.5,12,▼-122.5,▼-91.42%,17,60,77,36,10,12,1170,11.5
TXO,202607W1,20260701.0,48600.0,Put,-,-,-,-,4210,-,-,0,0,0,6,15,-,2680,820
TXO,202607W1,20260701.0,48650.0,Call,30.5,32,12,12,12,▼-116,▼-90.63%,0,79,79,76,3,31.5,136,12
TXO,202607W1,20260701.0,48650.0,Put,-,-,-,-,4260,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48700.0,Call,50,50,10,10,11,▼-112,▼-91.80%,28,154,182,159,8.4,10.5,1000,10
TXO,202607W1,20260701.0,48700.0,Put,-,-,-,-,4310,-,-,0,0,0,1,15,-,1490,1040
TXO,202607W1,20260701.0,48750.0,Call,12,16,11,11,11,▼-105,▼-90.52%,4,19,23,18,1.2,31.5,130,11
TXO,202607W1,20260701.0,48750.0,Put,-,-,-,-,4360,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48800.0,Call,40,40,9.5,9.5,9.5,▼-104.5,▼-91.67%,104,133,237,53,9,9.6,970,9.5
TXO,202607W1,20260701.0,48800.0,Put,-,-,-,-,4410,-,-,0,0,0,1,15,-,1040,1040
TXO,202607W1,20260701.0,48850.0,Call,23,23,10,10,9.2,▼-91,▼-90.10%,5,48,53,38,3,67,189,10
TXO,202607W1,20260701.0,48850.0,Put,-,-,-,-,4460,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48900.0,Call,31,33,8,8.6,8.6,▼-91.4,▼-91.40%,38,137,175,75,3.4,9.8,970,8
TXO,202607W1,20260701.0,48900.0,Put,-,-,-,-,4510,-,-,0,0,0,1,15,-,1070,1070
TXO,202607W1,20260701.0,48950.0,Call,30,30,10.5,12,8.3,▼-83,▼-87.37%,1,12,13,8,3,10,171,10.5
TXO,202607W1,20260701.0,48950.0,Put,-,-,-,-,4560,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49000.0,Call,30,30,7.2,7.2,8,▼-77.8,▼-91.53%,410,397,807,649,7.6,9.6,930,7.2
TXO,202607W1,20260701.0,49000.0,Put,-,-,-,-,4610,-,-,0,0,0,2,15,-,3000,1080
TXO,202607W1,20260701.0,49050.0,Call,16,16,7.7,7.7,7.7,▼-75.3,▼-90.72%,13,74,87,55,1.7,88,98,7.7
TXO,202607W1,20260701.0,49050.0,Put,-,-,-,-,4650,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49100.0,Call,22,22,8.5,8.5,7.3,▼-72.5,▼-89.51%,26,42,68,38,6.6,9.3,875,8.5
TXO,202607W1,20260701.0,49100.0,Put,-,-,-,-,4700,-,-,0,0,0,1,15,-,1090,1090
TXO,202607W1,20260701.0,49150.0,Call,16,16,7.3,7.3,7.3,▼-72.7,▼-90.88%,10,40,50,24,1.8,9.9,139,7.3
TXO,202607W1,20260701.0,49150.0,Put,-,-,-,-,4750,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49200.0,Call,14,14,6.2,6.5,6.5,▼-66.5,▼-91.10%,56,84,140,62,5,6.6,825,6.2
TXO,202607W1,20260701.0,49200.0,Put,-,-,-,-,4800,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49300.0,Call,13,13,6.4,6.4,6.4,▼-58.6,▼-90.15%,45,32,77,39,3.7,10,780,6.4
TXO,202607W1,20260701.0,49300.0,Put,-,-,-,-,4900,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49400.0,Call,15.5,15.5,5.7,6,6,▼-53,▼-89.83%,42,104,146,64,5.3,10,735,5.7
TXO,202607W1,20260701.0,49400.0,Put,-,-,-,-,5000,-,-,0,0,0,5,15,-,1850,1690
TXO,202607W1,20260701.0,49500.0,Call,16,16,5.5,7.3,5.6,▼-41.7,▼-85.10%,72,129,201,150,3.5,7.8,720,5.5
TXO,202607W1,20260701.0,49500.0,Put,-,-,-,-,5100,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49600.0,Call,10,10,5.2,5.2,5.2,▼-37.8,▼-87.91%,104,68,172,48,4.1,21.5,655,5.2
TXO,202607W1,20260701.0,49600.0,Put,-,-,-,-,5200,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49700.0,Call,7.5,7.5,5,5,5,▼-38,▼-88.37%,43,29,72,45,2,35.5,620,5
TXO,202607W1,20260701.0,49700.0,Put,-,-,-,-,5300,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49800.0,Call,9,9,4.5,4.5,4.5,▼-36,▼-88.89%,29,22,51,69,1,47.5,605,4.5
TXO,202607W1,20260701.0,49800.0,Put,-,-,-,-,5400,-,-,0,0,0,0,15,-,1840,1760
TXO,202607W1,20260701.0,49900.0,Call,6.6,6.7,3.6,5.7,4.3,▼-30.3,▼-84.17%,27,18,45,34,3.7,35.5,166,3.6
TXO,202607W1,20260701.0,49900.0,Put,-,-,-,-,5500,-,-,0,0,0,0,15,-,2600,2200
TXO,202607W1,20260701.0,50000.0,Call,10,80,2,4.1,4.1,▼-24.9,▼-85.86%,395,479,874,1245,4,4.5,520,2
TXO,202607W1,20260701.0,50000.0,Put,-,-,-,-,5600,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50100.0,Call,4.4,5,2.4,3.6,3.6,▼-21.4,▼-85.60%,6,47,53,37,2.5,4.4,488,2.4
TXO,202607W1,20260701.0,50100.0,Put,-,-,-,-,5700,-,-,0,0,0,0,15,-,2230,1720
TXO,202607W1,20260701.0,50200.0,Call,6.5,6.5,1,3.4,3.4,▼-21.6,▼-86.40%,41,68,109,72,1.2,15.5,468,1
TXO,202607W1,20260701.0,50200.0,Put,-,-,-,-,5800,-,-,0,0,0,5,15,-,2680,2540
TXO,202607W1,20260701.0,50300.0,Call,5.5,5.5,1.8,3,3,▼-16,▼-84.21%,16,6,22,19,2.7,3.4,281,1.8
TXO,202607W1,20260701.0,50300.0,Put,-,-,-,-,5900,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50400.0,Call,2.9,3,2.7,2.7,2.7,▼-14.3,▼-84.12%,6,23,29,27,2.6,9,372,2.7
TXO,202607W1,20260701.0,50400.0,Put,-,-,-,-,6000,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50500.0,Call,5.6,9.8,1.6,2.3,2.7,▼-11.7,▼-83.57%,10,54,64,67,2.2,9.9,382,1.6
TXO,202607W1,20260701.0,50500.0,Put,-,-,-,-,6100,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50600.0,Call,5,5,5,5,2.5,▼-9,▼-64.29%,2,1,3,15,0.1,37,310,5
TXO,202607W1,20260701.0,50600.0,Put,-,-,-,-,6200,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50700.0,Call,1.6,2.5,1.6,2.1,2.4,▼-10.9,▼-83.85%,5,35,40,49,1.1,4.7,322,1.6
TXO,202607W1,20260701.0,50700.0,Put,-,-,-,-,6300,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50800.0,Call,3,3,2.2,2.2,2.2,▼-8.3,▼-79.05%,1,16,17,28,0.1,57,315,2.2
TXO,202607W1,20260701.0,50800.0,Put,-,-,-,-,6400,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,50900.0,Call,4,4,2,2.1,2.1,▼-7,▼-76.92%,25,7,32,31,1.6,9.9,280,2
TXO,202607W1,20260701.0,50900.0,Put,-,-,-,-,6500,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,51000.0,Call,5,5,1,1.9,1.9,▼-6,▼-75.95%,11,482,493,508,0.1,2.1,300,1
TXO,202607W1,20260701.0,51000.0,Put,-,-,-,-,6600,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,51100.0,Call,1.8,1.9,1.7,1.9,1.6,▼-5,▼-72.46%,10,7,17,21,0.8,2,235,1.7
TXO,202607W1,20260701.0,51100.0,Put,-,-,-,-,6700,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51200.0,Call,1.8,1.8,1.8,1.8,1.4,▼-4.2,▼-70.00%,3,3,6,75,1,1.8,239,1.8
TXO,202607W1,20260701.0,51200.0,Put,-,-,-,-,6800,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51300.0,Call,-,-,-,-,1.2,-,-,7,0,7,8,0.3,1.7,61,4.5
TXO,202607W1,20260701.0,51300.0,Put,-,-,-,-,6900,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51400.0,Call,1.6,1.7,1.6,1.6,1.1,▼-1.4,▼-46.67%,0,6,6,16,0.3,1.7,103,1.6
TXO,202607W1,20260701.0,51400.0,Put,-,-,-,-,7000,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51500.0,Call,3,3,0.7,1.7,0.9,▼-1.1,▼-39.29%,4,6,10,26,0.3,1.7,117,0.7
TXO,202607W1,20260701.0,51500.0,Put,-,-,-,-,7100,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51600.0,Call,-,-,-,-,0.8,-,-,0,0,0,4,0.3,1.6,70,5
TXO,202607W1,20260701.0,51600.0,Put,-,-,-,-,7200,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51700.0,Call,-,-,-,-,0.7,-,-,2,0,2,3,0.3,1.6,5,2
TXO,202607W1,20260701.0,51700.0,Put,-,-,-,-,7300,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51800.0,Call,-,-,-,-,0.6,-,-,1,0,1,4,0.3,1.6,22,1.7
TXO,202607W1,20260701.0,51800.0,Put,-,-,-,-,7400,-,-,0,0,0,0,-,-,-,-
