排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
201,3520,華盈,17.05,-0.75,-4.21,07/07,-3.49,-3.49,0.0,15.8,16.8,17.4,31.3,40.8,38.6,42.5
202,3360,尚立,19.15,-1.45,-7.04,07/07,0.15,3.05,6.54,15.7,-4.25,-4.92,59.3,362.0,46.7,369.0
203,1467,南緯,8.82,-0.49,-5.26,07/07,2.58,12.4,12.5,15.7,16.5,25.8,51.0,61.2,-1.76,61.2
204,2397,友通,60.1,-0.9,-1.48,07/07,7.8,15.6,24.7,15.6,15.2,-58.3,-75.7,-80.2,-3.05,-81.8
205,2104,國際中橡,10.95,-0.45,-3.95,07/07,0.26,2.25,5.22,15.6,15.2,-8.6,-22.3,17.4,96.0,25.8
206,6532,瑞耘,81.4,-9.0,-9.96,07/07,12.6,14.8,14.4,15.5,20.9,-1.35,218.0,110.0,152.0,103.0
207,00635U,期元大S&P黃金,43.0,-0.35,-0.81,07/07,0.14,12.2,8.38,15.4,55.9,63.7,29.3,468.0,320.0,468.0
208,6615,慧智,36.95,-0.1,-0.27,07/07,0.0,15.4,15.4,15.4,15.4,66.7,,,,
209,8027,鈦昇,216.0,-23.0,-9.62,07/07,3.26,10.8,16.6,15.2,10.8,46.1,145.0,76.8,23.4,104.0
210,6523,達爾膚,91.1,0.7,0.77,07/07,1.05,9.09,17.8,15.0,-3.52,-12.7,27.2,-23.5,58.7,-23.2
211,1730,花仙子,51.2,0.0,0.0,07/07,2.02,-1.94,1.0,14.8,-0.98,0.0,13.5,62.9,83.6,74.1
212,9930,中聯資源,63.1,-1.1,-1.71,07/07,6.55,8.13,11.4,14.6,-22.2,-34.3,-22.0,-19.4,-11.1,-19.4
213,2892,第一金,33.3,0.25,0.76,07/07,-0.79,-12.3,-16.1,14.6,28.8,6.12,698.0,283.0,14.5,268.0
214,6821,聯寶,53.5,-4.1,-7.12,07/07,1.89,-2.7,0.47,14.6,40.3,74.2,102.0,111.0,114.0,111.0
215,4760,勤凱,314.0,-18.0,-5.42,07/07,0.83,5.86,8.94,14.6,27.6,138.0,596.0,2.56,397.0,12.2
216,3669,圓展,35.05,-1.3,-3.58,07/07,4.8,5.97,8.81,14.5,7.58,-27.0,-0.7,122.0,120.0,135.0
217,912000,晨訊科-DR,2.73,-0.08,-2.85,07/07,-2.24,0.67,5.01,14.3,26.6,26.6,29.7,39.2,12.3,49.3
218,1218,泰山,17.25,-0.05,-0.29,07/07,0.37,1.46,6.66,14.2,19.7,67.9,30.5,-33.5,103.0,-36.0
219,6425,易發,70.3,-2.9,-3.96,07/07,10.4,12.7,15.9,14.2,11.5,2.44,24.2,-13.3,7.71,-22.0
220,00713,元大台灣高息低波,60.6,-0.4,-0.66,07/07,-2.22,25.5,13.7,14.1,12.3,6.51,79.4,-54.7,-77.4,-55.0
221,5439,高技,331.0,-17.0,-4.89,07/07,0.46,0.66,6.34,14.1,21.2,6.39,-25.3,-45.8,21.7,-44.4
222,2630,亞航,53.8,-2.5,-4.44,07/07,2.34,5.98,7.06,14.1,18.7,14.6,66.2,29.5,28.1,31.1
223,6530,創威,84.7,-1.9,-2.19,07/07,13.8,16.4,18.8,14.0,10.7,11.3,54.3,-39.3,-5.51,-38.1
224,8150,南茂,109.0,-6.5,-5.63,07/07,8.14,3.57,12.0,13.9,10.2,-25.8,-13.0,-43.6,-21.2,-44.7
225,5013,強新,27.2,0.45,1.68,07/07,0.0,13.9,13.9,13.9,17.1,20.6,20.6,17.1,-6.82,20.6
226,8227,巨有科技,191.0,-10.0,-4.98,07/07,1.65,3.0,4.66,13.8,8.75,-27.6,-10.7,-4.73,17.2,-0.17
227,6026,福邦證,16.1,0.0,0.0,07/07,3.31,4.44,-0.19,13.8,115.0,184.0,237.0,391.0,131.0,392.0
228,8931,大汽電,42.8,-0.6,-1.38,07/07,1.1,1.67,2.81,13.7,22.8,25.3,22.0,1.1,31.7,2.81
229,5450,南良,15.45,-0.1,-0.64,07/07,4.46,3.54,4.46,13.6,27.2,69.6,74.6,125.0,56.0,125.0
230,6184,大豐電,43.05,-0.2,-0.46,07/07,3.98,6.09,6.63,13.6,-43.1,-47.5,-49.5,-63.3,-52.6,-69.8
231,5312,寶島科,89.7,-0.4,-0.44,07/07,5.24,5.79,12.3,13.6,22.6,4.69,16.2,41.5,39.6,41.5
232,3147,大綜,225.0,-19.0,-7.79,07/07,0.0,-0.61,0.25,13.5,-14.3,-43.5,-51.7,-49.8,-34.7,-49.9
233,6274,台燿,1575.0,-55.0,-3.37,07/07,-4.74,11.1,11.7,13.5,6.51,-18.2,-57.7,-90.7,-86.4,-90.0
234,8054,安國,102.5,-7.0,-6.39,07/07,0.77,2.6,7.71,13.5,4.89,3.7,21.0,-12.3,-8.26,-4.68
235,4916,事欣科,107.5,-5.0,-4.44,07/07,2.72,3.37,-3.07,13.5,8.18,14.4,-22.8,-57.3,-27.0,-57.4
236,4440,宜新實業,17.95,-0.3,-1.64,07/07,11.9,13.4,13.4,13.4,14.0,41.6,64.4,121.0,166.0,123.0
237,2762,世界健身-KY,82.2,-1.2,-1.44,07/07,3.48,3.48,3.48,13.3,0.85,4.39,28.0,65.3,-44.4,65.3
238,00990A,主動元大AI新經濟,18.29,-1.03,-5.33,07/07,4.89,12.3,17.2,13.3,-2.58,-36.0,0.98,-83.3,,-82.0
239,6589,台康生技,50.7,-0.7,-1.36,07/07,-0.09,3.81,5.02,13.3,12.0,-1.38,-3.71,-10.8,-8.37,-9.9
240,3284,太普高,28.9,-1.95,-6.32,07/07,-4.11,3.59,8.79,13.1,28.4,51.1,39.0,29.0,45.8,26.0
241,1708,東鹼,60.0,-1.7,-2.76,07/07,-0.57,-0.13,8.72,13.0,43.8,115.0,161.0,222.0,283.0,221.0
242,4919,新唐,164.0,-10.0,-5.75,07/07,4.25,2.24,8.78,13.0,17.4,-21.7,0.17,73.1,118.0,76.3
243,6419,京晨科,143.5,-7.5,-4.97,07/07,4.27,6.09,8.93,13.0,23.2,45.2,76.8,149.0,,154.0
244,8422,可寧衛*,27.8,-0.8,-2.8,07/07,1.11,5.11,6.27,12.8,18.6,14.3,6.02,2.17,2600.0,3.52
245,1201,味全,12.45,-0.25,-1.97,07/07,3.4,5.33,8.82,12.7,21.3,17.9,95.3,112.0,45.5,113.0
246,1617,榮星,24.7,-2.0,-7.49,07/07,0.0,0.4,8.03,12.7,-10.3,-8.46,0.2,-45.2,-49.6,-46.6
247,7765,中華資安,223.5,-1.5,-0.67,07/07,1.71,6.59,7.23,12.7,42.4,44.7,2867.0,,,
248,4564,元翎,17.55,-1.6,-8.36,07/07,2.01,6.9,8.79,12.6,9.66,3.19,7.15,-18.6,75.2,-21.0
249,00728,第一金工業30,63.4,-2.5,-3.79,07/07,0.0,-1.82,-1.82,12.5,-37.9,-40.7,-40.7,-40.7,-92.4,-40.7
250,00733,富邦臺灣中小,72.15,-5.3,-6.84,07/07,4.75,8.57,12.0,12.5,12.4,14.6,-0.82,-1.68,-42.3,-1.68
251,4541,晟田,61.1,-5.6,-8.4,07/07,5.77,12.4,12.4,12.4,-7.74,-40.6,-45.7,-68.5,-25.9,-69.3
252,1611,中電,13.3,-0.55,-3.97,07/07,5.23,5.35,6.87,12.4,0.0,4.47,50.4,4.68,-23.2,9.13
253,4931,新盛力,247.5,-13.5,-5.17,07/07,14.1,18.6,16.4,12.3,16.5,21.2,-19.3,327.0,26.1,330.0
254,3694,海華,61.4,-4.1,-6.26,07/07,1.62,4.77,2.56,12.2,19.3,16.4,91.6,202.0,141.0,190.0
255,2408,南亞科,403.0,-16.0,-3.82,07/07,0.0,-2.41,4.55,12.2,15.3,-33.9,-54.4,3.77,-50.7,-11.5
256,7715,裕山,33.15,-1.4,-4.05,07/07,1.95,4.67,6.8,12.1,18.0,60.2,-35.9,-48.5,,-51.1
257,8210,勤誠,1175.0,-115.0,-8.91,07/07,6.5,7.84,8.82,12.1,16.8,29.2,59.3,199.0,34.3,259.0
258,3684,榮昌,52.1,-2.1,-3.87,07/07,4.04,4.04,6.19,12.0,15.7,-8.85,-61.4,194.0,,243.0
259,00992A,主動群益科技創新,17.71,-0.89,-4.78,07/07,30.1,29.8,25.4,11.9,9.26,-48.2,133.0,2597.0,,3676.0
260,5211,蒙恬,21.1,-1.2,-5.38,07/07,2.74,2.74,2.74,11.9,11.9,17.2,19.0,-26.5,1.35,-26.5
261,2329,華泰,51.7,-2.9,-5.31,07/07,4.65,6.46,9.14,11.9,13.9,11.7,8.84,30.9,66.3,67.7
262,4951,精拓科,92.4,-3.9,-4.05,07/07,3.9,7.35,8.25,11.7,32.3,43.4,432.0,279.0,630.0,283.0
263,8034,榮群,21.7,-0.55,-2.47,07/07,6.83,8.7,8.7,11.6,13.4,2.61,10.1,-3.7,776.0,-0.06
264,9917,中保科,105.0,-1.0,-0.94,07/07,1.3,5.05,6.53,11.6,29.9,76.8,87.2,104.0,123.0,106.0
265,00988A,主動統一全球創新,19.62,-1.21,-5.81,07/07,-0.27,10.2,10.5,11.5,14.4,-11.8,79.1,339.0,,338.0
266,4174,浩鼎,29.5,-0.45,-1.5,07/07,4.98,5.83,8.73,11.4,25.9,45.7,,975.0,-62.8,962.0
267,1525,江申,67.1,-0.9,-1.32,07/07,-1.27,-1.27,5.41,11.4,14.7,2.63,59.2,30.0,66.0,30.0
268,8091,翔名,268.0,-16.5,-5.8,07/07,-0.21,6.14,9.06,11.4,41.5,93.7,147.0,152.0,57.7,151.0
269,3717,聯嘉投控,27.6,-1.75,-5.96,07/07,2.51,4.23,8.03,11.3,67.6,80.7,104.0,731.0,,738.0
270,2454,聯發科,4030.0,-70.0,-1.71,07/07,-0.94,-8.14,0.5,11.3,8.85,1.74,-14.3,-63.8,-45.5,-57.2
271,6698,旭暉應材,41.3,-0.75,-1.78,07/07,4.05,5.01,9.42,11.3,-7.44,-15.0,47.4,114.0,118.0,138.0
272,6720,久昌,140.5,-4.0,-2.77,07/07,0.63,0.63,1.92,11.2,10.4,7.78,97.1,35.1,47.6,44.2
273,006203,元大MSCI台灣,193.4,-3.25,-1.65,07/07,11.1,11.1,11.1,11.1,11.1,11.1,900.0,100.0,42.9,100.0
274,00944,野村趨勢動能高息,21.78,-0.48,-2.16,07/07,11.1,11.1,11.1,11.1,-27.3,-32.5,-0.62,-23.3,-82.1,-23.3
275,7711,永擎,310.0,-15.0,-4.62,07/07,7.39,8.89,9.84,11.0,17.9,35.9,,,,
276,4722,國精化,252.0,-16.0,-5.97,07/07,2.76,5.94,8.57,11.0,-16.5,-21.7,-34.2,-67.5,-44.7,-68.6
277,6579,研揚,179.0,14.5,8.81,07/07,7.19,7.6,8.43,11.0,12.7,-1.74,-50.1,-39.6,-15.3,-37.7
278,6739,竹陞科技,1185.0,-130.0,-9.89,07/07,-1.75,6.31,10.5,10.9,15.4,9.77,234.0,22.5,91.5,23.4
279,8104,錸寶,40.05,-1.2,-2.91,07/07,3.49,4.65,8.68,10.8,12.1,7.78,11.0,14.7,139.0,15.8
280,3027,盛達,21.35,-1.4,-6.15,07/07,2.92,3.27,4.95,10.8,9.75,0.75,20.6,245.0,110.0,243.0
281,3526,凡甲,312.0,-18.5,-5.6,07/07,7.87,8.62,8.32,10.8,7.13,-2.74,23.8,-47.3,-2.25,-47.7
282,8081,致新,303.5,-20.5,-6.33,07/07,-0.71,1.5,1.91,10.7,25.7,66.8,209.0,202.0,715.0,218.0
283,6510,精測,2835.0,-230.0,-7.5,07/07,0.86,4.76,6.99,10.7,-1.95,6.02,-18.3,-63.1,-52.9,-63.7
284,3491,昇達科,1195.0,-105.0,-8.08,07/07,0.44,0.14,-0.68,10.7,4.58,174.0,186.0,86.0,11.1,89.6
285,5288,豐祥-KY,187.0,0.5,0.27,07/07,0.76,1.68,2.95,10.7,9.21,-3.77,54.8,142.0,93.0,177.0
286,8070,長華*,55.2,-2.0,-3.5,07/07,2.89,11.9,19.6,10.6,-22.1,-69.9,-68.9,-83.7,-87.4,-85.5
287,1440,南紡,14.3,-0.3,-2.05,07/07,-0.94,3.12,4.53,10.5,-7.5,-12.9,103.0,108.0,-4.01,99.3
288,8932,智通*,115.0,-1.0,-0.86,07/07,2.34,3.16,6.85,10.4,23.2,51.0,95.4,103.0,538.0,118.0
289,6182,合晶,145.5,-10.5,-6.73,07/07,9.18,8.27,6.66,10.4,49.3,42.3,-30.1,-24.8,241.0,-24.9
290,1103,嘉泥,13.5,-0.25,-1.82,07/07,2.54,2.93,3.33,10.4,11.5,1.83,-1.53,-0.19,-40.0,-1.65
291,00961,FT臺灣永續高息,12.75,-0.16,-1.24,07/07,1.39,-0.92,-1.43,10.4,15.7,32.6,10.8,9.48,96.0,9.48
292,9105,泰金寶-DR,8.8,-0.4,-4.35,07/07,1.02,1.44,3.05,10.4,27.9,-6.74,-21.5,-32.9,21.6,-34.1
293,00913,兆豐台灣晶圓製造,51.7,-2.5,-4.61,07/07,5.92,5.92,7.33,10.3,11.0,37.6,57.8,2200.0,1050.0,2200.0
294,2377,微星,137.0,-5.5,-3.86,07/07,1.85,2.78,4.2,10.2,18.2,37.0,117.0,462.0,3672.0,465.0
295,8213,志超,34.65,-1.25,-3.48,07/07,4.61,5.95,7.46,10.2,12.5,14.9,-6.49,11.6,-32.5,11.5
296,00936,台新永續高息中小,20.79,-0.46,-2.16,07/07,2.14,6.54,10.1,10.2,18.1,14.7,237.0,24.2,-40.8,24.2
297,1104,環泥,27.55,0.0,0.0,07/07,2.54,2.47,5.79,10.2,27.3,60.9,376.0,431.0,100.0,432.0
298,3015,全漢,67.4,-7.4,-9.89,07/07,-0.12,1.91,5.69,10.1,-5.9,-4.67,-8.9,2.81,-3.05,2.41
299,2459,敦吉,63.5,-0.6,-0.94,07/07,3.81,6.06,8.17,10.1,18.6,24.7,44.5,84.9,50.8,84.9
300,2070,精湛,61.3,-2.5,-3.92,07/07,4.95,5.83,6.42,10.1,21.3,21.3,176.0,50.1,16.3,37.7
