契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,3710,-,-,0,0,0,6,3580,3800,5400,1480
TXO,202607,20260715.0,41900.0,Put,16,21,12.5,17,17,▼-86,▼-83.50%,14,306,320,953,14.5,28,2170,12.5
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,3610,-,-,0,0,0,12,3480,3740,6680,350
TXO,202607,20260715.0,42000.0,Put,40,40,10.5,18.5,18.5,▼-88.5,▼-82.71%,377,1379,1756,2036,17,25,3000,10.5
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,3520,-,-,0,0,0,100,3380,3650,5000,2900
TXO,202607,20260715.0,42100.0,Put,17.5,28,12,20.5,20.5,▼-95.5,▼-82.33%,31,320,351,270,20,20.5,2020,12
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,3420,-,-,0,0,0,54,3280,3550,4820,1740
TXO,202607,20260715.0,42200.0,Put,23.5,31.5,14.5,21.5,21.5,▼-99.5,▼-82.23%,30,303,333,265,20,23,1850,14.5
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,3320,-,-,0,0,0,255,3290,3380,6200,2230
TXO,202607,20260715.0,42300.0,Put,22,33,3.4,25.5,25.5,▼-101.5,▼-79.92%,34,333,367,324,20,36.5,2520,3.4
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,3220,-,-,0,0,0,101,3070,3350,6130,1310
TXO,202607,20260715.0,42400.0,Put,38,38,15,25.5,25.5,▼-107.5,▼-80.83%,59,378,437,397,25.5,30,2000,15
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,3120,-,-,0,0,0,82,3060,3170,6720,1190
TXO,202607,20260715.0,42500.0,Put,38,42.5,16,28,28,▼-119,▼-80.95%,98,711,809,619,28,35,2310,16
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,3030,-,-,0,0,0,201,3000,3130,6600,1090
TXO,202607,20260715.0,42600.0,Put,30,46.5,18,30,30,▼-125,▼-80.65%,15,367,382,368,31,43.5,2480,18
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,2930,-,-,0,0,0,253,2900,3030,5900,1050
TXO,202607,20260715.0,42700.0,Put,24,49.5,20,34.5,34.5,▼-126.5,▼-78.57%,19,407,426,378,29,45.5,2520,20
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,2830,-,-,0,0,0,138,2810,2920,4510,237
TXO,202607,20260715.0,42800.0,Put,19,55,19,38,38,▼-129,▼-77.25%,39,204,243,369,26,42,3660,19
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,2740,-,-,0,0,0,1,2680,2780,4110,1880
TXO,202607,20260715.0,42900.0,Put,82,82,24,42,42,▼-134,▼-76.14%,24,177,201,163,40,52,1970,24
TXO,202607,20260715.0,43000.0,Call,-,-,-,-,2640,-,-,9,0,9,136,2590,2680,6010,550
TXO,202607,20260715.0,43000.0,Put,22,69,22,48,48,▼-130,▼-73.03%,500,1224,1724,1212,47,48.5,3330,22
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,2550,-,-,0,0,0,133,2480,2750,5520,1170
TXO,202607,20260715.0,43100.0,Put,40,75,31,54,54,▼-137,▼-71.73%,36,184,220,159,47,66,2510,31
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,2450,-,-,0,0,0,11,2390,2660,5490,1370
TXO,202607,20260715.0,43200.0,Put,49.5,83,32,59,59,▼-155,▼-72.43%,26,227,253,172,45.5,60,2660,32
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,2360,-,-,1,0,1,1,2290,2400,4160,900
TXO,202607,20260715.0,43300.0,Put,99,99,36.5,67,67,▼-152,▼-69.41%,33,271,304,152,53,66,2420,36.5
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,2260,-,-,0,0,0,4,2220,2300,3940,1450
TXO,202607,20260715.0,43400.0,Put,50,100,39.5,70,70,▼-168,▼-70.59%,20,460,480,201,61,84,2510,39.5
TXO,202607,20260715.0,43500.0,Call,-,-,-,-,2170,-,-,1,0,1,278,2100,2240,5550,1470
TXO,202607,20260715.0,43500.0,Put,47,113,45,77,77,▼-164,▼-68.05%,154,979,1133,647,74,80,3000,45
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,2080,-,-,0,0,0,15,2020,2170,3850,319
TXO,202607,20260715.0,43600.0,Put,61,120,49,84,84,▼-192,▼-69.57%,23,312,335,134,82,91,5070,49
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,1980,-,-,0,0,0,9,1930,2020,3650,995
TXO,202607,20260715.0,43700.0,Put,54,137,54,91,91,▼-187,▼-67.27%,24,502,526,750,79,103,2270,54
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,1890,-,-,0,0,0,4,1830,2010,3850,715
TXO,202607,20260715.0,43800.0,Put,77,151,57,100,100,▼-199,▼-66.56%,100,785,885,1165,96,105,2650,57
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,1800,-,-,0,0,0,137,1770,1830,4930,1000
TXO,202607,20260715.0,43900.0,Put,91,162,67,112,112,▼-202,▼-64.33%,18,230,248,144,100,118,1820,67
TXO,202607,20260715.0,44000.0,Call,1860,1860,1480,1600,1710,▼-320,▼-16.67%,5,8,13,104,1690,1820,5560,650
TXO,202607,20260715.0,44000.0,Put,80,183,71,118,118,▼-212,▼-64.24%,851,2106,2957,1332,114,132,3090,71
TXO,202607,20260715.0,44050.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1630,1870,-,-
TXO,202607,20260715.0,44050.0,Put,90,185,80,117,124,▼-225,▼-65.79%,0,89,89,28,65,139,185,80
TXO,202607,20260715.0,44100.0,Call,1550,1550,1550,1550,1630,▼-290,▼-15.76%,0,1,1,110,1600,1830,3490,960
TXO,202607,20260715.0,44100.0,Put,80,201,80,130,130,▼-216,▼-62.43%,18,216,234,141,127,144,2930,80
TXO,202607,20260715.0,44150.0,Call,-,-,-,-,1580,-,-,0,0,0,0,1550,1770,1790,1590
TXO,202607,20260715.0,44150.0,Put,107,203,84,128,136,▼-228,▼-64.04%,1,124,125,47,102,151,675,84
TXO,202607,20260715.0,44200.0,Call,1400,1400,1400,1400,1540,▼-360,▼-20.45%,2,1,3,14,1490,1650,4490,865
TXO,202607,20260715.0,44200.0,Put,118,219,85,145,145,▼-215,▼-59.72%,70,595,665,903,132,152,2560,85
TXO,202607,20260715.0,44250.0,Call,1520,1730,1520,1730,1490,▲+10,▲+0.58%,0,2,2,1,1450,1520,1730,1330
TXO,202607,20260715.0,44250.0,Put,121,208,100,168,148,▼-209,▼-55.44%,6,65,71,35,144,164,780,100
TXO,202607,20260715.0,44300.0,Call,1400,1540,1400,1540,1450,▼-140,▼-8.33%,2,430,432,444,1430,1560,4580,685
TXO,202607,20260715.0,44300.0,Put,113,236,100,160,160,▼-227,▼-58.66%,37,276,313,145,135,168,2260,100
TXO,202607,20260715.0,44350.0,Call,-,-,-,-,1410,-,-,0,0,0,0,1370,1610,-,-
TXO,202607,20260715.0,44350.0,Put,136,231,100,161,161,▼-238,▼-59.65%,12,85,97,33,160,179,735,100
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,1370,-,-,1,0,1,9,1330,1470,5020,1120
TXO,202607,20260715.0,44400.0,Put,116,256,100,175,171,▼-237,▼-57.52%,56,407,463,244,170,187,3010,100
TXO,202607,20260715.0,44450.0,Call,-,-,-,-,1330,-,-,0,0,0,1,1290,1350,1550,1550
TXO,202607,20260715.0,44450.0,Put,200,255,113,174,174,▼-250,▼-58.96%,6,101,107,48,95,192,540,113
TXO,202607,20260715.0,44500.0,Call,1360,1360,1340,1340,1280,▼-210,▼-13.55%,5,6,11,76,1260,1390,4760,560
TXO,202607,20260715.0,44500.0,Put,130,288,105,185,185,▼-251,▼-57.57%,118,1295,1413,944,185,203,2750,105
TXO,202607,20260715.0,44550.0,Call,-,-,-,-,1240,-,-,0,0,0,0,1210,1460,-,-
TXO,202607,20260715.0,44550.0,Put,151,233,120,197,197,▼-251,▼-56.03%,2,148,150,110,184,212,905,120
TXO,202607,20260715.0,44600.0,Call,1220,1250,1100,1250,1200,▼-200,▼-13.79%,1,4,5,532,1170,1400,4560,595
TXO,202607,20260715.0,44600.0,Put,159,297,124,207,207,▼-248,▼-54.51%,40,331,371,261,138,220,3170,124
TXO,202607,20260715.0,44650.0,Call,1160,1160,1160,1160,1160,▼-250,▼-17.73%,0,1,1,6,1140,1290,1160,1040
TXO,202607,20260715.0,44650.0,Put,170,300,152,214,214,▼-260,▼-54.85%,5,112,117,81,203,227,945,152
TXO,202607,20260715.0,44700.0,Call,1700,1700,1000,1150,1120,▼-230,▼-16.67%,0,6,6,42,1100,1170,3380,575
TXO,202607,20260715.0,44700.0,Put,150,332,146,216,216,▼-279,▼-56.36%,204,365,569,187,213,242,3030,146
TXO,202607,20260715.0,44750.0,Call,955,975,955,975,1080,▼-365,▼-27.24%,0,3,3,5,1060,1220,2900,955
TXO,202607,20260715.0,44750.0,Put,160,287,160,240,240,▼-260,▼-52.00%,4,120,124,24,156,252,995,160
TXO,202607,20260715.0,44800.0,Call,1480,1620,1080,1080,1040,▼-250,▼-18.80%,4,4,8,420,1020,1070,4100,665
TXO,202607,20260715.0,44800.0,Put,199,368,151,265,247,▼-250,▼-48.54%,29,317,346,585,241,257,3220,151
TXO,202607,20260715.0,44850.0,Call,1260,1260,1070,1070,1010,▼-210,▼-16.41%,2,2,4,1,1000,1170,3110,960
TXO,202607,20260715.0,44850.0,Put,200,340,163,292,260,▼-233,▼-44.38%,4,60,64,24,252,271,995,163
TXO,202607,20260715.0,44900.0,Call,985,985,850,960,960,▼-290,▼-23.20%,2,3,5,163,960,1050,4550,850
TXO,202607,20260715.0,44900.0,Put,221,412,185,280,269,▼-250,▼-47.17%,18,311,329,418,269,280,3000,185
TXO,202607,20260715.0,44950.0,Call,1010,1010,1010,1010,925,▼-200,▼-16.53%,0,2,2,10,910,950,2380,875
TXO,202607,20260715.0,44950.0,Put,227,371,185,270,270,▼-275,▼-50.46%,18,147,165,90,205,299,1000,185
TXO,202607,20260715.0,45000.0,Call,1470,1470,725,950,890,▼-210,▼-18.10%,62,130,192,238,885,980,4600,470
TXO,202607,20260715.0,45000.0,Put,235,429,151,301,295,▼-269,▼-47.19%,474,2213,2687,1820,292,309,3600,151
TXO,202607,20260715.0,45050.0,Call,1080,1080,1080,1080,855,▼-50,▼-4.42%,0,1,1,6,845,880,1480,830
TXO,202607,20260715.0,45050.0,Put,300,498,194,300,300,▼-290,▼-49.15%,2,214,216,35,294,323,945,194
TXO,202607,20260715.0,45100.0,Call,1040,1050,675,880,820,▼-240,▼-21.43%,11,19,30,45,815,945,4420,494
TXO,202607,20260715.0,45100.0,Put,220,454,203,328,328,▼-282,▼-46.23%,36,273,309,130,320,338,3400,203
TXO,202607,20260715.0,45150.0,Call,655,680,655,680,785,▼-390,▼-36.45%,0,5,5,6,765,950,1330,655
TXO,202607,20260715.0,45150.0,Put,274,437,224,339,339,▼-286,▼-45.76%,2,28,30,49,242,354,985,224
TXO,202607,20260715.0,45200.0,Call,1160,1160,550,725,750,▼-315,▼-30.29%,17,35,52,50,735,795,4360,477
TXO,202607,20260715.0,45200.0,Put,207,700,207,369,355,▼-276,▼-42.79%,70,254,324,231,284,372,3460,207
TXO,202607,20260715.0,45250.0,Call,620,820,620,655,715,▼-345,▼-34.50%,7,17,24,3,700,825,2790,620
TXO,202607,20260715.0,45250.0,Put,240,510,240,363,363,▼-287,▼-44.15%,12,77,89,73,344,497,1100,240
TXO,202607,20260715.0,45300.0,Call,1240,1240,550,675,675,▼-305,▼-31.12%,13,118,131,113,670,760,3700,510
TXO,202607,20260715.0,45300.0,Put,250,555,245,390,390,▼-270,▼-40.91%,89,605,694,505,350,398,3530,245
TXO,202607,20260715.0,45350.0,Call,720,730,545,655,655,▼-275,▼-29.57%,2,17,19,4,630,890,2710,545
TXO,202607,20260715.0,45350.0,Put,330,550,236,386,403,▼-294,▼-43.24%,91,126,217,111,388,426,1400,236
TXO,202607,20260715.0,45400.0,Call,760,920,490,605,605,▼-305,▼-33.52%,6,105,111,221,600,640,3680,441
TXO,202607,20260715.0,45400.0,Put,273,600,244,438,423,▼-277,▼-38.74%,110,420,530,267,404,435,3280,244
TXO,202607,20260715.0,45450.0,Call,750,750,489,540,590,▼-340,▼-38.64%,4,39,43,24,570,755,1250,489
TXO,202607,20260715.0,45450.0,Put,292,585,292,430,430,▼-325,▼-43.05%,2,89,91,66,341,459,1240,292
TXO,202607,20260715.0,45500.0,Call,1100,1100,435,550,550,▼-300,▼-35.29%,66,339,405,372,540,655,4050,435
TXO,202607,20260715.0,45500.0,Put,297,650,264,475,461,▼-285,▼-37.50%,264,752,1016,652,443,478,3660,264
TXO,202607,20260715.0,45550.0,Call,925,925,444,550,540,▼-280,▼-33.73%,25,71,96,48,510,565,1860,444
TXO,202607,20260715.0,45550.0,Put,301,645,301,475,475,▼-295,▼-38.31%,37,138,175,111,475,499,1420,301
TXO,202607,20260715.0,45600.0,Call,825,870,388,500,500,▼-280,▼-35.90%,176,253,429,160,478,515,3580,388
TXO,202607,20260715.0,45600.0,Put,390,700,295,515,515,▼-265,▼-33.97%,45,441,486,239,474,520,3730,295
TXO,202607,20260715.0,45650.0,Call,615,615,362,463,463,▼-282,▼-37.85%,8,138,146,107,456,660,1220,362
TXO,202607,20260715.0,45650.0,Put,342,820,302,500,525,▼-320,▼-39.02%,10,88,98,48,478,545,1320,302
TXO,202607,20260715.0,45700.0,Call,905,920,345,425,425,▼-310,▼-42.18%,51,244,295,186,426,461,3330,345
TXO,202607,20260715.0,45700.0,Put,354,750,337,545,545,▼-300,▼-35.50%,32,232,264,121,515,565,2850,337
TXO,202607,20260715.0,45750.0,Call,515,650,320,415,415,▼-285,▼-40.71%,6,43,49,16,401,500,2300,320
TXO,202607,20260715.0,45750.0,Put,375,760,325,580,580,▼-280,▼-32.56%,7,132,139,19,482,590,1420,325
TXO,202607,20260715.0,45800.0,Call,815,850,308,392,392,▼-288,▼-42.35%,86,490,576,814,378,401,3450,308
TXO,202607,20260715.0,45800.0,Put,381,800,200,575,595,▼-305,▼-34.66%,145,637,782,703,535,605,4260,200
TXO,202607,20260715.0,45850.0,Call,655,700,279,390,366,▼-240,▼-38.10%,60,136,196,67,351,389,1540,279
TXO,202607,20260715.0,45850.0,Put,404,800,404,605,605,▼-290,▼-32.40%,69,112,181,35,383,640,1440,404
TXO,202607,20260715.0,45900.0,Call,655,830,273,321,321,▼-294,▼-47.80%,110,319,429,318,328,358,3480,273
TXO,202607,20260715.0,45900.0,Put,419,845,375,665,650,▼-280,▼-29.63%,133,87,220,177,605,660,2580,375
TXO,202607,20260715.0,45950.0,Call,610,610,255,308,308,▼-297,▼-49.09%,2,55,57,31,304,346,1570,255
TXO,202607,20260715.0,45950.0,Put,432,790,432,650,675,▼-320,▼-32.99%,63,122,185,68,418,690,1740,432
TXO,202607,20260715.0,46000.0,Call,700,720,219,289,289,▼-311,▼-51.83%,310,1318,1628,965,285,313,3760,219
TXO,202607,20260715.0,46000.0,Put,458,935,404,685,685,▼-295,▼-30.10%,339,636,975,815,685,715,4080,404
TXO,202607,20260715.0,46050.0,Call,580,580,208,262,262,▼-293,▼-52.79%,13,203,216,43,257,309,2190,208
TXO,202607,20260715.0,46050.0,Put,477,830,431,720,720,▼-290,▼-28.71%,24,77,101,17,695,750,1180,431
TXO,202607,20260715.0,46100.0,Call,605,605,191,247,247,▼-288,▼-53.83%,54,345,399,193,240,271,3040,191
TXO,202607,20260715.0,46100.0,Put,495,900,479,725,755,▼-315,▼-30.29%,27,54,81,79,670,780,3490,479
TXO,202607,20260715.0,46150.0,Call,585,590,184,226,226,▼-279,▼-55.25%,22,224,246,172,217,247,1700,184
TXO,202607,20260715.0,46150.0,Put,470,845,470,755,790,▼-305,▼-28.77%,24,66,90,25,670,805,1290,194
TXO,202607,20260715.0,46200.0,Call,615,615,165,210,210,▼-290,▼-58.00%,73,446,519,351,204,236,3550,165
TXO,202607,20260715.0,46200.0,Put,535,1040,490,780,820,▼-310,▼-28.44%,64,91,155,106,780,840,4280,490
TXO,202607,20260715.0,46250.0,Call,560,560,145,210,201,▼-253,▼-54.64%,34,196,230,83,184,217,2000,145
TXO,202607,20260715.0,46250.0,Put,630,810,605,810,850,▼-310,▼-27.68%,25,9,34,33,655,875,1340,555
TXO,202607,20260715.0,46300.0,Call,454,575,138,169,169,▼-275,▼-61.94%,93,680,773,422,172,187,3590,138
TXO,202607,20260715.0,46300.0,Put,550,1050,495,890,890,▼-260,▼-22.61%,64,49,113,65,850,890,2830,495
TXO,202607,20260715.0,46350.0,Call,414,466,122,167,167,▼-254,▼-60.33%,32,184,216,56,152,198,1640,122
TXO,202607,20260715.0,46350.0,Put,595,1070,550,925,925,▼-255,▼-21.61%,27,12,39,39,785,950,1990,550
TXO,202607,20260715.0,46400.0,Call,500,500,112,147,147,▼-245,▼-62.50%,95,353,448,340,134,159,2910,112
TXO,202607,20260715.0,46400.0,Put,725,1150,570,950,950,▼-260,▼-21.49%,89,94,183,174,910,970,3500,570
TXO,202607,20260715.0,46450.0,Call,338,338,103,142,142,▼-240,▼-62.83%,21,169,190,79,124,142,1920,103
TXO,202607,20260715.0,46450.0,Put,960,960,960,960,990,▼-280,▼-22.58%,7,3,10,41,925,1010,1280,635
TXO,202607,20260715.0,46500.0,Call,433,441,90,110,110,▼-255,▼-69.86%,222,1492,1714,1259,111,123,3410,90
TXO,202607,20260715.0,46500.0,Put,750,1290,600,1020,1020,▼-230,▼-18.40%,84,144,228,252,815,1060,3310,585
TXO,202607,20260715.0,46550.0,Call,300,300,81,105,105,▼-240,▼-69.57%,32,149,181,74,103,117,1500,81
TXO,202607,20260715.0,46550.0,Put,685,1050,685,1040,1040,▼-260,▼-20.00%,0,9,9,49,975,1090,1650,635
TXO,202607,20260715.0,46600.0,Call,491,491,75,93,93,▼-233,▼-71.47%,102,608,710,402,88,97,3360,75
TXO,202607,20260715.0,46600.0,Put,700,1260,660,1070,1090,▼-270,▼-20.15%,2,24,26,282,885,1120,3060,610
TXO,202607,20260715.0,46650.0,Call,271,276,65,77,77,▼-233,▼-75.16%,7,265,272,135,76,95,1790,65
TXO,202607,20260715.0,46650.0,Put,740,1110,740,1110,1140,▼-260,▼-18.98%,0,8,8,42,925,1160,1370,645
TXO,202607,20260715.0,46700.0,Call,260,336,59,73,73,▼-212,▼-74.39%,64,715,779,381,71,108,2540,59
TXO,202607,20260715.0,46700.0,Put,830,1450,815,1150,1180,▼-230,▼-16.67%,8,20,28,78,1090,1200,3100,665
TXO,202607,20260715.0,46750.0,Call,236,288,55,60,60,▼-218,▼-78.42%,4,335,339,209,58,97,1340,55
TXO,202607,20260715.0,46750.0,Put,795,1410,795,1200,1200,▼-230,▼-16.08%,0,18,18,17,1160,1240,1810,760
TXO,202607,20260715.0,46800.0,Call,285,285,48,56,56,▼-199,▼-78.04%,83,1002,1085,536,57,59,3220,48
TXO,202607,20260715.0,46800.0,Put,945,1500,910,1240,1240,▼-230,▼-15.65%,17,9,26,81,1190,1290,3020,680
TXO,202607,20260715.0,46850.0,Call,219,228,44.5,45.5,45.5,▼-202.5,▼-81.65%,3,309,312,144,45.5,50,1520,44.5
TXO,202607,20260715.0,46850.0,Put,1290,1290,1290,1290,1290,▼-220,▼-14.57%,0,3,3,6,1200,1330,1700,705
TXO,202607,20260715.0,46900.0,Call,354,354,40,42,42,▼-192,▼-82.05%,61,627,688,299,40,46,3100,40
TXO,202607,20260715.0,46900.0,Put,900,1310,900,1310,1340,▼-230,▼-14.94%,17,9,26,56,1240,1370,3190,730
TXO,202607,20260715.0,46950.0,Call,172,205,33,33,33,▼-193,▼-85.40%,33,236,269,142,24,38.5,1440,33
TXO,202607,20260715.0,46950.0,Put,915,1370,915,1370,1390,▼-210,▼-13.29%,0,5,5,8,1170,1410,1610,815
TXO,202607,20260715.0,47000.0,Call,236,245,29,30,30,▼-189,▼-86.30%,797,2732,3529,2292,29,30,3050,29
TXO,202607,20260715.0,47000.0,Put,975,1660,900,1400,1440,▼-210,▼-13.04%,64,71,135,222,1340,1440,3400,750
TXO,202607,20260715.0,47050.0,Call,100,100,26.5,28,28,▼-154,▼-84.62%,10,431,441,292,28,35,1200,26.5
TXO,202607,20260715.0,47050.0,Put,1760,1760,1760,1760,1480,▲+110,▲+6.67%,1,1,2,7,1240,1560,1760,955
TXO,202607,20260715.0,47100.0,Call,187,190,21,22,22,▼-148,▼-87.06%,66,923,989,1020,21,23,2940,21
TXO,202607,20260715.0,47100.0,Put,1140,1160,1140,1160,1530,▼-530,▼-31.36%,10,3,13,45,1320,1610,3500,810
TXO,202607,20260715.0,47150.0,Call,124,124,19,19,19,▼-146,▼-88.48%,11,176,187,100,13.5,19.5,1090,19
TXO,202607,20260715.0,47150.0,Put,-,-,-,-,1570,-,-,0,0,0,10,1410,1650,1830,1050
TXO,202607,20260715.0,47200.0,Call,233,233,16,16,17,▼-132,▼-89.19%,82,1206,1288,1219,15,17,2930,16
TXO,202607,20260715.0,47200.0,Put,1230,1810,1230,1760,1620,0,0%,6,5,11,33,1400,1680,4380,930
TXO,202607,20260715.0,47250.0,Call,104,104,15,15,15,▼-131,▼-89.73%,22,309,331,285,6.6,19,1430,15
TXO,202607,20260715.0,47250.0,Put,-,-,-,-,1670,-,-,0,0,0,6,1450,1730,1690,1030
TXO,202607,20260715.0,47300.0,Call,126,126,13.5,14,14,▼-119,▼-89.47%,81,731,812,398,13,15,2690,13.5
TXO,202607,20260715.0,47300.0,Put,1710,2000,1600,1700,1720,▼-140,▼-7.61%,4,8,12,59,1600,1740,2700,880
TXO,202607,20260715.0,47350.0,Call,72,72,10,10,12.5,▼-117,▼-92.13%,10,279,289,138,7.8,13,1120,10
TXO,202607,20260715.0,47350.0,Put,-,-,-,-,1770,-,-,0,0,0,0,1730,1850,-,-
TXO,202607,20260715.0,47400.0,Call,100,100,11,11,11,▼-106,▼-90.60%,36,430,466,262,10,12,2680,11
TXO,202607,20260715.0,47400.0,Put,1930,1980,1930,1980,1810,▲+70,▲+3.66%,0,2,2,23,1590,1880,3570,980
TXO,202607,20260715.0,47450.0,Call,92,92,11,11,11,▼-99,▼-90.00%,6,458,464,335,9,11,1380,11
TXO,202607,20260715.0,47450.0,Put,-,-,-,-,1860,-,-,0,0,0,2,1640,1950,2260,1140
TXO,202607,20260715.0,47500.0,Call,150,150,8.4,9.8,9.8,▼-97.2,▼-90.84%,394,1900,2294,829,7.8,9.8,2640,8.4
TXO,202607,20260715.0,47500.0,Put,1290,2100,1280,2060,1910,▲+50,▲+2.49%,0,9,9,63,1870,2000,3520,980
TXO,202607,20260715.0,47550.0,Call,68,73,9,9,7.6,▼-83,▼-90.22%,20,147,167,105,7,9.5,940,9
TXO,202607,20260715.0,47550.0,Put,-,-,-,-,1960,-,-,0,0,0,1,1710,2050,2150,1240
TXO,202607,20260715.0,47600.0,Call,55,67,7.7,8,7,▼-82,▼-91.11%,97,410,507,367,6,9.3,2630,7.7
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,2010,-,-,0,0,0,71,1960,2080,3770,1060
TXO,202607,20260715.0,47650.0,Call,50,60,7,7,7,▼-70,▼-90.91%,9,158,167,53,5.7,8.8,865,7
TXO,202607,20260715.0,47650.0,Put,-,-,-,-,2060,-,-,0,0,0,2,2010,2150,2140,2140
TXO,202607,20260715.0,47700.0,Call,50,61,5.8,6.1,6.1,▼-63.9,▼-91.29%,143,272,415,195,5,8.1,2600,5.8
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,2110,-,-,0,0,0,36,2060,2200,3840,1080
TXO,202607,20260715.0,47750.0,Call,25.5,26,6.6,6.6,5.5,▼-61.4,▼-90.29%,27,33,60,45,5,17,845,6.6
TXO,202607,20260715.0,47750.0,Put,-,-,-,-,2160,-,-,0,0,0,2,1950,2250,2220,2220
TXO,202607,20260715.0,47800.0,Call,68,68,4.8,5.2,5.2,▼-51.8,▼-90.88%,24,805,829,556,5.1,6.6,2450,4.8
TXO,202607,20260715.0,47800.0,Put,2380,2380,2360,2360,2210,▲+90,▲+3.96%,0,2,2,20,2110,2240,3630,1140
TXO,202607,20260715.0,47850.0,Call,57,57,6,8.5,4.6,▼-48.5,▼-85.09%,70,29,99,27,3.5,4.6,810,6
TXO,202607,20260715.0,47850.0,Put,-,-,-,-,2260,-,-,0,0,0,0,2030,2320,-,-
TXO,202607,20260715.0,47900.0,Call,3,41.5,3,6.1,4.3,▼-44.9,▼-88.04%,41,232,273,186,3,4.5,2350,3
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,2310,-,-,1,0,1,40,2260,2380,3920,1210
TXO,202607,20260715.0,47950.0,Call,16,16,4.4,4.4,4,▼-46.6,▼-91.37%,3,14,17,24,3,5.2,750,4.4
TXO,202607,20260715.0,47950.0,Put,-,-,-,-,2360,-,-,0,0,0,2,2310,2430,2390,2000
TXO,202607,20260715.0,48000.0,Call,45.5,45.5,3.5,3.7,3.7,▼-41.3,▼-91.78%,462,1977,2439,1716,3.7,3.8,2400,3.5
TXO,202607,20260715.0,48000.0,Put,2220,2220,2080,2080,2410,▼-370,▼-15.10%,11,9,20,101,2300,2430,4130,1200
TXO,202607,20260715.0,48050.0,Call,41.5,41.5,3.3,3.3,3.5,▼-36.7,▼-91.75%,56,24,80,20,2.9,5,645,3.3
TXO,202607,20260715.0,48050.0,Put,-,-,-,-,2460,-,-,0,0,0,0,2400,2530,-,-
TXO,202607,20260715.0,48100.0,Call,25,25,3.1,3.3,3.3,▼-33.7,▼-91.08%,64,202,266,237,3.2,5,2160,3.1
TXO,202607,20260715.0,48100.0,Put,2340,2620,2120,2620,2510,▲+80,▲+3.15%,0,6,6,47,2400,2530,3520,1320
TXO,202607,20260715.0,48150.0,Call,17,17.5,4.5,4.6,3.3,▼-28.9,▼-86.27%,21,18,39,27,0.8,4.4,540,4.5
TXO,202607,20260715.0,48150.0,Put,-,-,-,-,2560,-,-,0,0,0,0,2500,2630,-,-
TXO,202607,20260715.0,48200.0,Call,32,32,2.8,3,3,▼-28.5,▼-90.48%,151,623,774,659,2.7,3,2260,2.8
TXO,202607,20260715.0,48200.0,Put,2760,2760,2490,2490,2610,▼-150,▼-5.68%,5,2,7,69,2390,2640,3100,1310
TXO,202607,20260715.0,48250.0,Call,30,30,3.3,3.3,2.6,▼-26.7,▼-89.00%,53,35,88,18,0.1,3.5,610,3.3
TXO,202607,20260715.0,48250.0,Put,-,-,-,-,2660,-,-,0,0,0,2,2600,2740,2650,2650
TXO,202607,20260715.0,48300.0,Call,14,15,2.3,2.4,2.4,▼-24.1,▼-90.94%,99,322,421,330,0.1,3.7,2210,2.3
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,2710,-,-,3,0,3,45,2650,2790,3330,1380
TXO,202607,20260715.0,48350.0,Call,12.5,12.5,3,3,2.3,▼-22,▼-88.00%,33,2,35,9,0.1,9.9,570,3
TXO,202607,20260715.0,48350.0,Put,2230,2600,2230,2560,2760,▼-220,▼-7.91%,0,4,4,2,2720,2860,2740,2230
TXO,202607,20260715.0,48400.0,Call,29.5,29.5,2.4,2.4,2.2,▼-22.1,▼-90.20%,95,304,399,152,2.1,15,2140,2.4
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,2810,-,-,0,0,0,12,2770,2890,3000,1400
TXO,202607,20260715.0,48500.0,Call,19.5,19.5,2,2.4,1.9,▼-17.1,▼-87.69%,171,608,779,489,1,2.4,2070,2
