契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,44450.0,Put,735,735,580,580,520.0,▲+228,▲+64.77%,0,11,11,5,429,1090,735,580
TXO,202607F3,20260717.0,44500.0,Call,790,930,430,840,865.0,▼-670,▼-44.37%,2,136,138,48,720,975,1610,430
TXO,202607F3,20260717.0,44500.0,Put,395,1000,350,545,545.0,▲+182,▲+50.14%,15,47,62,25,463,1010,1000,280
TXO,202607F3,20260717.0,44550.0,Call,595,620,595,595,835.0,▼-875,▼-59.52%,0,20,20,15,371,965,620,595
TXO,202607F3,20260717.0,44550.0,Put,427,810,427,570,570.0,▲+196,▲+52.41%,0,7,7,6,458,1130,810,320
TXO,202607F3,20260717.0,44600.0,Call,775,775,403,605,805.0,▼-835,▼-57.99%,0,51,51,24,725,1270,775,403
TXO,202607F3,20260717.0,44600.0,Put,1010,1010,540,575,575.0,▲+189,▲+48.96%,0,39,39,29,505,1140,1010,300
TXO,202607F3,20260717.0,44650.0,Call,850,850,460,765,765.0,▼-635,▼-45.36%,0,37,37,24,675,900,850,460
TXO,202607F3,20260717.0,44650.0,Put,410,665,410,610,610.0,▲+200,▲+48.78%,0,5,5,4,497,1080,665,410
TXO,202607F3,20260717.0,44700.0,Call,795,845,355,765,765.0,▼-595,▼-43.75%,3,71,74,17,635,760,1290,355
TXO,202607F3,20260717.0,44700.0,Put,408,830,408,595,625.0,▲+181,▲+43.72%,1,44,45,45,515,735,830,292
TXO,202607F3,20260717.0,44750.0,Call,680,705,505,705,720.0,▼-615,▼-46.59%,0,19,19,8,635,865,705,505
TXO,202607F3,20260717.0,44750.0,Put,690,835,690,835,645.0,▲+418,▲+100.24%,0,37,37,36,545,1200,835,345
TXO,202607F3,20260717.0,44800.0,Call,645,710,320,710,710.0,▼-580,▼-44.96%,0,38,38,13,605,1270,710,320
TXO,202607F3,20260717.0,44800.0,Put,1200,1200,1200,1200,665.0,▲+764,▲+175.23%,0,1,1,36,515,780,1200,313
TXO,202607F3,20260717.0,44850.0,Call,475,695,475,695,665.0,▼-555,▼-44.40%,0,5,5,3,560,800,695,475
TXO,202607F3,20260717.0,44850.0,Put,740,745,740,745,690.0,▲+294,▲+65.19%,0,6,6,6,585,1170,745,740
TXO,202607F3,20260717.0,44900.0,Call,560,700,320,700,640.0,▼-510,▼-42.15%,0,20,20,5,555,1220,700,320
TXO,202607F3,20260717.0,44900.0,Put,740,740,740,740,715.0,▲+275,▲+59.14%,1,1,2,47,595,820,935,332
TXO,202607F3,20260717.0,44950.0,Call,450,565,294,565,615.0,▼-615,▼-52.12%,1,16,17,10,515,1190,685,294
TXO,202607F3,20260717.0,44950.0,Put,515,850,515,850,740.0,▲+371,▲+77.45%,0,16,16,3,610,1310,850,515
TXO,202607F3,20260717.0,45000.0,Call,645,650,278,585,585.0,▼-565,▼-49.13%,1,167,168,75,498,650,1470,278
TXO,202607F3,20260717.0,45000.0,Put,615,1350,560,730,765.0,▲+225,▲+44.55%,11,31,42,10,695,880,1350,351
TXO,202607F3,20260717.0,45050.0,Call,414,605,399,605,565.0,▼-515,▼-45.98%,1,12,13,2,474,660,1010,399
TXO,202607F3,20260717.0,45050.0,Put,-,-,-,-,790.0,-,-,0,0,0,0,660,1270,-,-
TXO,202607F3,20260717.0,45100.0,Call,510,545,310,545,545.0,▼-535,▼-49.54%,0,30,30,20,500,630,545,310
TXO,202607F3,20260717.0,45100.0,Put,765,815,765,815,815.0,▲+280,▲+52.34%,3,2,5,7,685,960,1100,482
TXO,202607F3,20260717.0,45150.0,Call,348,368,241,260,520.0,▼-790,▼-75.24%,0,11,11,6,425,1090,368,241
TXO,202607F3,20260717.0,45150.0,Put,-,-,-,-,845.0,-,-,0,0,0,7,710,995,1120,406
TXO,202607F3,20260717.0,45200.0,Call,520,540,230,510,510.0,▼-510,▼-50.00%,1,34,35,12,399,950,1270,230
TXO,202607F3,20260717.0,45200.0,Put,-,-,-,-,870.0,-,-,2,0,2,3,725,1020,845,510
TXO,202607F3,20260717.0,45250.0,Call,306,380,306,380,474.0,▼-610,▼-61.62%,2,2,4,7,441,505,1140,306
TXO,202607F3,20260717.0,45250.0,Put,-,-,-,-,900.0,-,-,1,0,1,1,435,1060,860,505
TXO,202607F3,20260717.0,45300.0,Call,600,600,200,500,453.0,▼-460,▼-47.92%,2,68,70,47,440,535,1090,200
TXO,202607F3,20260717.0,45300.0,Put,900,900,900,900,930.0,▲+290,▲+47.54%,1,1,2,2,795,1010,900,415
TXO,202607F3,20260717.0,45350.0,Call,386,439,190,439,439.0,▼-486,▼-52.54%,1,8,9,4,332,555,1640,190
TXO,202607F3,20260717.0,45350.0,Put,-,-,-,-,955.0,-,-,1,0,1,6,398,1090,1000,349
TXO,202607F3,20260717.0,45400.0,Call,360,447,176,434,413.0,▼-461,▼-51.51%,5,37,42,16,333,510,960,176
TXO,202607F3,20260717.0,45400.0,Put,1000,1000,1000,1000,1000.0,▲+355,▲+55.04%,6,1,7,6,860,1160,1010,441
TXO,202607F3,20260717.0,45450.0,Call,330,400,191,400,400.0,▼-460,▼-53.49%,2,9,11,8,277,600,1100,191
TXO,202607F3,20260717.0,45450.0,Put,-,-,-,-,1020.0,-,-,0,0,0,4,456,1120,1050,580
TXO,202607F3,20260717.0,45500.0,Call,580,635,164,368,368.0,▼-462,▼-55.66%,3,206,209,108,311,945,1100,164
TXO,202607F3,20260717.0,45500.0,Put,720,1200,720,1200,1050.0,▲+520,▲+76.47%,15,3,18,5,479,1100,1200,452
TXO,202607F3,20260717.0,45550.0,Call,310,310,188,280,355.0,▼-525,▼-65.22%,1,12,13,7,277,930,950,188
TXO,202607F3,20260717.0,45550.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,1010,1250,615,610
TXO,202607F3,20260717.0,45600.0,Call,545,560,160,340,340.0,▼-435,▼-56.13%,2,32,34,14,262,800,2320,160
TXO,202607F3,20260717.0,45600.0,Put,800,1730,770,1730,1110.0,▲+1000,▲+136.99%,1,4,5,2,1020,1440,1730,635
TXO,202607F3,20260717.0,45650.0,Call,490,490,148,286,319.0,▼-469,▼-62.12%,0,15,15,7,211,447,1030,148
TXO,202607F3,20260717.0,45650.0,Put,770,770,770,770,1140.0,▲+15,▲+1.99%,0,2,2,2,1030,1350,865,500
TXO,202607F3,20260717.0,45700.0,Call,210,314,128,305,305.0,▼-425,▼-58.22%,2,20,22,11,191,385,830,128
TXO,202607F3,20260717.0,45700.0,Put,1250,1880,1250,1880,1180.0,▲+1100,▲+141.03%,2,2,4,5,1090,1500,1880,580
TXO,202607F3,20260717.0,45750.0,Call,163,168,141,141,289.0,▼-549,▼-79.57%,0,10,10,10,201,378,168,141
TXO,202607F3,20260717.0,45750.0,Put,-,-,-,-,1210.0,-,-,0,0,0,7,1150,1540,805,665
TXO,202607F3,20260717.0,45800.0,Call,470,470,126,297,273.0,▼-368,▼-55.34%,5,80,85,23,200,300,1030,126
TXO,202607F3,20260717.0,45800.0,Put,1000,1830,950,1230,1230.0,▲+415,▲+50.92%,7,20,27,13,1190,1440,1830,590
TXO,202607F3,20260717.0,45850.0,Call,278,278,130,263,263.0,▼-377,▼-58.91%,4,13,17,8,184,348,1000,130
TXO,202607F3,20260717.0,45850.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,1160,1510,-,-
TXO,202607F3,20260717.0,45900.0,Call,445,445,124,254,254.0,▼-356,▼-58.36%,11,37,48,22,173,296,1050,124
TXO,202607F3,20260717.0,45900.0,Put,-,-,-,-,1320.0,-,-,0,0,0,1,1200,1540,940,735
TXO,202607F3,20260717.0,45950.0,Call,148,250,148,250,232.0,▼-340,▼-57.63%,0,6,6,4,121,314,955,148
TXO,202607F3,20260717.0,45950.0,Put,-,-,-,-,1360.0,-,-,1,0,1,2,1070,1480,1000,795
TXO,202607F3,20260717.0,46000.0,Call,390,390,95,222,222.0,▼-343,▼-60.71%,11,228,239,126,140,240,1530,95
TXO,202607F3,20260717.0,46000.0,Put,-,-,-,-,1390.0,-,-,2,0,2,2,1100,1610,1850,840
TXO,202607F3,20260717.0,46050.0,Call,200,200,200,200,200.0,▼-345,▼-63.30%,1,2,3,2,129,670,905,200
TXO,202607F3,20260717.0,46050.0,Put,1100,2190,990,2190,1430.0,▲+1245,▲+131.75%,2,4,6,2,1250,1660,2190,740
TXO,202607F3,20260717.0,46100.0,Call,340,340,90,181,195.0,▼-339,▼-65.19%,1,44,45,14,117,760,880,90
TXO,202607F3,20260717.0,46100.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1180,1690,-,-
TXO,202607F3,20260717.0,46150.0,Call,160,192,104,183,183.0,▼-322,▼-63.76%,0,17,17,7,112,214,885,104
TXO,202607F3,20260717.0,46150.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1220,1720,1420,790
TXO,202607F3,20260717.0,46200.0,Call,189,189,90,178,178.0,▼-299,▼-62.68%,2,38,40,17,150,266,750,90
TXO,202607F3,20260717.0,46200.0,Put,-,-,-,-,1550.0,-,-,0,0,0,1,1260,1660,1620,765
TXO,202607F3,20260717.0,46250.0,Call,144,144,74,139,163.0,▼-312,▼-69.18%,0,12,12,4,56,740,815,74
TXO,202607F3,20260717.0,46250.0,Put,-,-,-,-,1590.0,-,-,2,0,2,2,1410,1810,970,935
TXO,202607F3,20260717.0,46300.0,Call,275,275,72,155,155.0,▼-277,▼-64.12%,0,92,92,60,80,510,920,72
TXO,202607F3,20260717.0,46300.0,Put,1170,2400,1170,2400,1630.0,▲+1320,▲+122.22%,0,2,2,1,1460,1840,2400,835
TXO,202607F3,20260717.0,46350.0,Call,169,169,63,140,140.0,▼-274,▼-66.18%,0,13,13,7,80,710,670,63
TXO,202607F3,20260717.0,46350.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1380,1890,-,-
TXO,202607F3,20260717.0,46400.0,Call,121,149,64,133,133.0,▼-261,▼-66.24%,3,39,42,20,41,147,750,64
TXO,202607F3,20260717.0,46400.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,1540,1930,-,-
TXO,202607F3,20260717.0,46450.0,Call,98,98,59,59,126.0,▼-315,▼-84.22%,0,2,2,2,62,239,98,59
TXO,202607F3,20260717.0,46450.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,1580,1970,-,-
TXO,202607F3,20260717.0,46500.0,Call,222,222,50,116,116.0,▼-241,▼-67.51%,18,119,137,63,58,160,725,50
TXO,202607F3,20260717.0,46500.0,Put,2000,2000,1780,1780,1780.0,▲+570,▲+47.11%,0,2,2,0,1230,1850,2000,1780
TXO,202607F3,20260717.0,46550.0,Call,114,121,53,116,116.0,▼-221,▼-65.58%,0,12,12,11,5.1,685,1650,53
TXO,202607F3,20260717.0,46550.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,1670,2040,-,-
TXO,202607F3,20260717.0,46600.0,Call,176,198,42,101,101.0,▼-221,▼-68.63%,3,71,74,32,30,177,1500,42
TXO,202607F3,20260717.0,46600.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1710,2080,-,-
TXO,202607F3,20260717.0,46650.0,Call,195,195,49,95,95.0,▼-210,▼-68.85%,5,12,17,13,53,560,420,49
TXO,202607F3,20260717.0,46650.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,1760,2140,-,-
TXO,202607F3,20260717.0,46700.0,Call,88,100,40,89,89.0,▼-199,▼-69.10%,8,53,61,15,21,176,1270,40
TXO,202607F3,20260717.0,46700.0,Put,-,-,-,-,1960.0,-,-,0,0,0,1,1810,2180,1580,1580
TXO,202607F3,20260717.0,46750.0,Call,139,139,49,67,83.0,▼-206,▼-75.46%,1,22,23,18,68,190,905,49
TXO,202607F3,20260717.0,46750.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,1720,2210,-,-
TXO,202607F3,20260717.0,46800.0,Call,136,136,36,82,82.0,▼-176,▼-68.22%,2,39,41,20,24.5,85,368,36
TXO,202607F3,20260717.0,46800.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1890,2260,-,-
TXO,202607F3,20260717.0,46850.0,Call,110,110,79,79,72.0,▼-162,▼-67.22%,2,7,9,6,2.4,500,241,79
TXO,202607F3,20260717.0,46850.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,1940,2310,1140,1130
TXO,202607F3,20260717.0,46900.0,Call,60,75,30,66,66.0,▼-163,▼-71.18%,1,56,57,26,48,75,312,30
TXO,202607F3,20260717.0,46900.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,1980,2350,-,-
TXO,202607F3,20260717.0,46950.0,Call,34,48,34,48,62.0,▼-168,▼-77.78%,0,8,8,8,3.4,70,1120,34
TXO,202607F3,20260717.0,46950.0,Put,-,-,-,-,2190.0,-,-,0,0,0,1,2030,2400,1630,1630
TXO,202607F3,20260717.0,47000.0,Call,109,111,24.5,57,57.0,▼-148,▼-72.20%,27,377,404,191,50,65,825,24.5
TXO,202607F3,20260717.0,47000.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,2080,2430,-,-
TXO,202607F3,20260717.0,47050.0,Call,90,90,23,57,57.0,▼-135,▼-70.31%,3,11,14,9,27.5,124,187,23
TXO,202607F3,20260717.0,47050.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,1990,2490,-,-
TXO,202607F3,20260717.0,47100.0,Call,91,101,21,51,51.0,▼-118,▼-69.82%,1,55,56,27,3.1,69,169,21
TXO,202607F3,20260717.0,47100.0,Put,-,-,-,-,2320.0,-,-,0,0,0,1,2170,2460,1420,1420
TXO,202607F3,20260717.0,47150.0,Call,81,81,21,39.5,46.0,▼-120.5,▼-75.31%,5,5,10,4,5.1,51,210,21
TXO,202607F3,20260717.0,47150.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,2220,2580,-,-
TXO,202607F3,20260717.0,47200.0,Call,79,85,19,41,41.0,▼-109,▼-72.67%,26,58,84,27,22,100,1160,19
TXO,202607F3,20260717.0,47200.0,Put,-,-,-,-,2420.0,-,-,0,0,0,2,2130,2540,1840,1840
TXO,202607F3,20260717.0,47250.0,Call,70,70,16.5,42,39.5,▼-106,▼-71.62%,2,21,23,17,1.7,615,1010,16.5
TXO,202607F3,20260717.0,47250.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,2180,2670,-,-
TXO,202607F3,20260717.0,47300.0,Call,71,71,16.5,35,35.0,▼-104,▼-74.82%,4,27,31,23,13,100,640,16.5
TXO,202607F3,20260717.0,47300.0,Put,-,-,-,-,2510.0,-,-,0,0,0,5,2360,2720,1140,1140
TXO,202607F3,20260717.0,47350.0,Call,39,42,27,35,35.0,▼-94,▼-72.87%,1,7,8,6,2.4,610,423,27
TXO,202607F3,20260717.0,47350.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2410,2770,-,-
TXO,202607F3,20260717.0,47400.0,Call,58,58,12,29.5,29.5,▼-91.5,▼-75.62%,14,32,46,11,10.5,55,370,12
TXO,202607F3,20260717.0,47400.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,2450,2800,-,-
TXO,202607F3,20260717.0,47450.0,Call,35.5,35.5,18,18.5,29.0,▼-94.5,▼-83.63%,4,12,16,17,4.2,29.5,318,18
TXO,202607F3,20260717.0,47450.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,2370,2860,-,-
TXO,202607F3,20260717.0,47500.0,Call,47.5,52,10,25.5,25.5,▼-79.5,▼-75.71%,82,189,271,76,8,29.5,1140,10
TXO,202607F3,20260717.0,47500.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2550,2900,-,-
TXO,202607F3,20260717.0,47550.0,Call,22,22,10,10,25.0,▼-90,▼-90.00%,1,7,8,7,4,595,356,10
TXO,202607F3,20260717.0,47550.0,Put,-,-,-,-,2750.0,-,-,0,0,0,0,2600,2960,-,-
TXO,202607F3,20260717.0,47600.0,Call,39,45,8,21.5,21.5,▼-68.5,▼-76.11%,11,47,58,33,7,35,1090,8
TXO,202607F3,20260717.0,47600.0,Put,-,-,-,-,2800.0,-,-,0,0,0,1,2510,2930,1210,1210
TXO,202607F3,20260717.0,47650.0,Call,36.5,36.5,20,20,20.0,▼-65,▼-76.47%,1,5,6,4,4,50,346,20
TXO,202607F3,20260717.0,47650.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2560,3050,-,-
TXO,202607F3,20260717.0,47700.0,Call,35.5,37,8.3,17.5,19.5,▼-56.5,▼-76.35%,11,45,56,14,16,480,1040,8.3
TXO,202607F3,20260717.0,47700.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2740,3100,-,-
TXO,202607F3,20260717.0,47750.0,Call,12,12,7.2,7.2,18.0,▼-65.8,▼-90.14%,0,3,3,2,15.5,108,12,7.2
TXO,202607F3,20260717.0,47750.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2790,3140,-,-
TXO,202607F3,20260717.0,47800.0,Call,16,16,9,15,15.0,▼-53,▼-77.94%,10,8,18,13,5,105,105,9
TXO,202607F3,20260717.0,47800.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2840,3200,-,-
TXO,202607F3,20260717.0,47850.0,Call,10.5,10.5,10.5,10.5,15.0,▼-52.5,▼-83.33%,1,10,11,15,0.3,123,158,10.5
TXO,202607F3,20260717.0,47850.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,2890,3240,-,-
TXO,202607F3,20260717.0,47900.0,Call,28,28,7,13,13.0,▼-46,▼-77.97%,11,34,45,28,10,585,300,7
TXO,202607F3,20260717.0,47900.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,2810,3290,-,-
TXO,202607F3,20260717.0,47950.0,Call,14,17,10.5,11,13.0,▼-44,▼-80.00%,4,8,12,7,0.2,50,197,10.5
TXO,202607F3,20260717.0,47950.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,2850,3340,-,-
TXO,202607F3,20260717.0,48000.0,Call,20,22.5,4,11,11.0,▼-40,▼-78.43%,34,38,72,50,9.5,15.5,840,4
TXO,202607F3,20260717.0,48000.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,2900,3390,-,-
TXO,202607F3,20260717.0,48050.0,Call,2.9,2.9,2.9,2.9,10.0,▼-44.1,▼-93.83%,0,1,1,1,0.2,580,850,2.9
TXO,202607F3,20260717.0,48050.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,2950,3440,-,-
TXO,202607F3,20260717.0,48100.0,Call,11,13,10,10,10.0,▼-36.5,▼-78.49%,12,11,23,15,0.3,10,204,10
TXO,202607F3,20260717.0,48100.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,3000,3490,-,-
TXO,202607F3,20260717.0,48150.0,Call,-,-,-,-,8.8,-,-,0,0,0,2,0.2,115,200,200
TXO,202607F3,20260717.0,48150.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,3050,3540,-,-
TXO,202607F3,20260717.0,48200.0,Call,12,12,3,6.5,8.4,▼-31.5,▼-82.89%,5,10,15,24,0.2,95,660,3
TXO,202607F3,20260717.0,48200.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3100,3590,-,-
TXO,202607F3,20260717.0,48300.0,Call,13,13,3.5,3.5,7.7,▼-29.5,▼-89.39%,12,8,20,26,0.2,112,565,3.5
TXO,202607F3,20260717.0,48300.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,3330,3690,-,-
TXO,202607F3,20260717.0,48400.0,Call,10.5,11.5,2.9,7.3,7.3,▼-20.2,▼-73.45%,7,516,523,506,0.1,5.4,159,2.9
TXO,202607F3,20260717.0,48400.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3430,3790,-,-
TXO,202607F3,20260717.0,48500.0,Call,10,10,2,6,6.0,▼-20,▼-76.92%,11,30,41,38,3.1,570,540,2
TXO,202607F3,20260717.0,48500.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,3530,3890,-,-
TXO,202607F3,20260717.0,48600.0,Call,3.6,3.6,1,1,5.2,▼-20.5,▼-95.35%,3,2,5,27,0.2,109,173,1
TXO,202607F3,20260717.0,48600.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3500,3980,-,-
TXO,202607F3,20260717.0,48700.0,Call,8.1,8.1,6.5,6.5,4.4,▼-14.5,▼-69.05%,4,4,8,8,0.2,570,640,6.5
TXO,202607F3,20260717.0,48700.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3600,4080,-,-
TXO,202607F3,20260717.0,48800.0,Call,8,9.5,3.2,4,4.0,▼-12.5,▼-75.76%,10,8,18,11,0.3,570,448,3.2
TXO,202607F3,20260717.0,48800.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,3690,4180,-,-
TXO,202607F3,20260717.0,48900.0,Call,3,3,3,3,3.0,▼-11,▼-78.57%,1,2,3,7,0.4,106,139,3
TXO,202607F3,20260717.0,48900.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,3790,4280,-,-
TXO,202607F3,20260717.0,49000.0,Call,7,34,0.1,2,3.0,▼-10.5,▼-84.00%,46,4390,4436,2969,0.4,2,530,0.1
TXO,202607F3,20260717.0,49000.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,3900,4370,-,-
TXO,202607F3,20260717.0,49100.0,Call,1,1.8,0.8,1.8,2.5,▼-9.7,▼-84.35%,1,22,23,22,0.2,103,500,0.8
TXO,202607F3,20260717.0,49100.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,3990,4470,-,-
TXO,202607F3,20260717.0,49200.0,Call,5.9,5.9,0.3,1.6,2.2,▼-8.3,▼-83.84%,5,27,32,49,0.4,102,500,0.3
TXO,202607F3,20260717.0,49200.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,4090,4570,-,-
TXO,202607F3,20260717.0,49300.0,Call,1.2,1.6,1.2,1.6,1.6,▼-7.1,▼-81.61%,1,25,26,27,-,101,309,1.2
TXO,202607F3,20260717.0,49300.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,4190,4670,-,-
TXO,202607F3,20260717.0,49400.0,Call,1.2,1.5,1.2,1.5,1.5,▼-6.4,▼-81.01%,0,20,20,71,-,453,425,1.2
TXO,202607F3,20260717.0,49400.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,4410,4780,-,-
TXO,202607F3,20260717.0,49500.0,Call,4,4,0.2,0.8,1.4,▼-6.1,▼-88.41%,4,100,104,107,-,0.9,414,0.2
TXO,202607F3,20260717.0,49500.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4510,4880,-,-
TXO,202607F3,20260717.0,49600.0,Call,1,1.3,1,1.3,1.3,▼-4.9,▼-79.03%,71,15,86,19,-,5,91,1
TXO,202607F3,20260717.0,49600.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,4490,4970,-,-
TXO,202607F3,20260717.0,49700.0,Call,1,1.2,1,1.2,1.2,▼-4.2,▼-77.78%,10,15,25,24,-,101,267,1
TXO,202607F3,20260717.0,49700.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,4710,5080,-,-
TXO,202607F3,20260717.0,49800.0,Call,1,1.2,1,1.2,0.9,▼-4.2,▼-77.78%,2,20,22,20,-,36,293,1
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,4810,5180,-,-
TXO,202607F3,20260717.0,49900.0,Call,0.7,1.6,0.2,0.9,0.9,▼-3.8,▼-80.85%,1,25,26,25,-,40,56,0.2
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,4910,5280,-,-
TXO,202607F3,20260717.0,50000.0,Call,2,2,0.1,1.3,0.6,▼-2.9,▼-69.05%,116,2757,2873,1640,0.1,0.7,307,0.1
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,5010,5380,-,-
TXO,202607F3,20260717.0,50100.0,Call,1,1.2,0.9,1.2,0.6,▼-2.8,▼-70.00%,4,71,75,75,-,0.9,240,0.9
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,5110,5480,-,-
TXO,202607F3,20260717.0,50200.0,Call,1,1.2,1,1.2,0.5,▼-2.6,▼-68.42%,0,60,60,60,-,1.3,225,1
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5210,5580,-,-
TXO,202607F3,20260717.0,50300.0,Call,1,1,1,1,0.5,▼-2.5,▼-71.43%,0,10,10,10,-,1.1,259,1
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5310,5670,-,-
TXO,202607F3,20260717.0,50400.0,Call,1,1,1,1,0.5,▼-2.2,▼-68.75%,0,10,10,10,-,1.1,200,1
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,5290,5770,-,-
TXO,202607F3,20260717.0,50500.0,Call,0.1,1,0.1,1,0.5,▼-1.9,▼-65.52%,115,14,129,126,-,1.1,233,0.1
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,5510,5870,-,-
TXO,202607F3,20260717.0,50600.0,Call,-,-,-,-,0.4,-,-,0,0,0,2,-,1,182,3.6
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,5490,5970,-,-
TXO,202607F3,20260717.0,50700.0,Call,-,-,-,-,0.4,-,-,0,0,0,1,-,1,175,14.5
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,5710,6070,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,0.4,-,-,0,0,0,1,-,1,11.5,11.5
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,5970.0,-,-,0,0,0,0,5690,6170,-,-
TXO,202607F3,20260717.0,50900.0,Call,-,-,-,-,0.4,-,-,0,0,0,2,-,1,100,10.5
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,6070.0,-,-,0,0,0,0,5790,6280,-,-
TXO,202607F3,20260717.0,51000.0,Call,-,-,-,-,0.4,-,-,54,0,54,1260,-,1,177,1.2
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6010,6380,-,-
TXO,202607F3,20260717.0,51100.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,0.8,136,9.2
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,6110,6480,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,0.3,-,-,1,0,1,9,-,0.9,11,1
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,6220,6580,-,-
TXO,202607F3,20260717.0,51300.0,Call,-,-,-,-,0.3,-,-,0,0,0,5,-,0.9,150,7.7
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,6470.0,-,-,0,0,0,0,6190,6680,-,-
TXO,202607F3,20260717.0,51400.0,Call,0.3,0.3,0.3,0.3,0.3,▼-0.9,▼-75.00%,0,1,1,4,-,1,11.5,0.3
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6290,6780,-,-
TXO,202607F3,20260717.0,51500.0,Call,0.6,0.6,0.1,0.1,0.1,▼-0.9,▼-90.00%,0,6,6,356,-,0.9,130,0.1
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,6670.0,-,-,0,0,0,0,6510,6880,-,-
